condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,67,ersp,-0.0030837740023235824,-0.004627310467951205,0.0003330993831458759,-0.01585369580393529,-0.004634095482277281,0.004667350606020235,-0.004226198754580257,0.003355166562701052,0.022378724080863624,0.007618108089826779,0.001939275674210724,-0.02039606066303402,0.0076969207480493615,0.00377966916057064,0.00639054821055907,0.01371782203962324,-0.01905554938147079,0.00845608053594959
audio,0,1.0,4.0,1-4Hz,68,ersp,-0.003505951554304136,-0.004959618441884618,0.0004949769442345962,-0.00668833857433344,0.015072593437445284,0.00298823496192123,5.130968581280346e-06,0.006168796686058404,-0.019186415330226428,0.008578812634722597,-0.004450701557622455,-0.0135410290585931,-0.008580010200236429,0.006110461270143899,0.013409768537927679,0.01723147339360061,-0.009148184117437515,0.00824238221583963
audio,0,1.0,4.0,1-4Hz,69,ersp,-0.008828923082272457,0.003651309125621071,-0.00018169406942289965,-0.017585163106508463,-0.01170715579298196,0.002418988424886397,-0.008700080078608601,0.007497678636692959,0.01888449249038623,0.009602758436400188,0.0016507022250084667,-0.011102293994624647,-0.014918665672596107,0.006696379511176938,0.010013461280223488,0.01648046975812722,-0.003872264091509924,0.009046616457473412
audio,0,1.0,4.0,1-4Hz,70,ersp,-0.008304518589526994,0.0016417413196577412,-0.00013237793268548785,-0.015108086301281309,-0.011328021278762004,0.00205984374906892,-0.0072055564100617225,0.007870209490248728,0.03513035845243043,0.008632943044532796,-0.004501724225946745,-0.007386508102448953,-0.015313692124712874,-0.005132594765410965,0.010052249785981671,0.012239862629183524,-0.003214128740268696,0.009132612761306445
audio,0,1.0,4.0,1-4Hz,71,ersp,-0.00277676755319757,0.0018903842703384816,0.0004544069206797967,-0.006169788698170184,0.006649693846769699,0.004172470933226269,-0.01941432986646913,-0.0012166695887285484,0.03483888250420761,0.008589637378864654,-0.001249017200668079,-0.002210371148135865,-0.016360896592749728,-0.006345913678021526,-0.004113156697269787,0.013575451382902016,-0.010314016213580031,0.008255403204351704
audio,0,1.0,4.0,1-4Hz,72,ersp,-0.002409775954792458,0.002426757392119062,0.00011826690699704296,-0.00893445816710803,-0.003456052242334394,0.00278905670237665,-0.01882264334957896,-0.017751222503231075,0.04221954971701209,0.008376384374490502,-0.011753343032898374,-0.004226804845144469,-0.014762284633230233,0.0025484440336754313,-0.008843766534653245,0.04302001277452866,-0.010538120638230317,0.011940996694258882
audio,0,1.0,4.0,1-4Hz,73,ersp,0.002560918424051168,-0.0031352990507804686,0.0009591023416891423,-0.008153458050698646,0.014864001143116803,0.0016027895270842,-0.021818957843064896,-0.00017252412783597452,0.017014794266324927,0.008644769577170242,0.0023279641371705723,-0.007293423058216641,-0.016075901004109903,0.01788917796798067,-0.023600009545270428,0.03135936069319101,-0.01697330539780372,0.011437985656209376
audio,0,1.0,4.0,1-4Hz,74,ersp,0.0025542320778255538,0.01053808450442327,4.399831589606051e-05,0.03738755296883641,0.022697280986646577,0.002560466939845772,-0.013764995973718304,-0.00043541983785300273,-0.30248757210154426,0.010256178867005378,0.0029967602086748,0.023958657091510464,0.09307369166561212,0.020803785502431737,-0.005425070534393576,0.047344224759549004,0.04789814455925018,0.037895653935000974
audio,0,1.0,4.0,1-4Hz,75,ersp,0.002821589714888604,-0.027654077006380003,-0.0019276016093103141,0.04650322177805513,0.019326492722378946,0.005913687415573935,-0.0035698086365519807,0.006054310289151559,-0.3077103214116492,0.011728390217940648,0.005155023476111541,0.0373884121820394,0.11224430931463404,0.023326023409130398,-0.0023119424771168014,0.013526587440118028,0.0591857031809845,0.040373382487177346
audio,0,1.0,4.0,1-4Hz,76,ersp,0.002792707612656611,-0.037654542837827806,-0.0006366436030552621,-0.011508902360672759,-0.002942272778613623,0.0047225870278053295,-0.009158243498313677,0.0051535482135621515,0.04670078682246327,0.010264587594009032,0.007183680812231255,-0.018461277568079595,-8.445101966496738e-05,0.009983862391253885,-0.0046127761181371475,-0.005931805814769861,0.004189155125150886,0.010704813599898066
audio,0,1.0,4.0,1-4Hz,77,ersp,0.002924707925769147,-0.025471417245306136,3.915352293304331e-05,-0.009187398877945745,-0.0031802586963635103,0.006796103274656495,-0.040666765157167814,0.003691742297957406,0.03270040931931301,0.00992288912484342,0.00727913146656856,-0.014147986599608616,0.0018273080015112778,0.023415770103063487,-0.002991928930500417,-0.0020078641305413497,0.009056404600815896,0.011488661133815607
audio,0,1.0,4.0,1-4Hz,78,ersp,0.002887603698085969,0.00870999774002205,-0.00010815374220360125,-0.008009358371732505,-0.005163133591851426,-0.0005890803816102638,-0.028967006277752106,-0.010697420772074513,0.022541864928215912,0.010442298808314324,0.007149573483979448,-0.0071369399256783015,-0.00392057257077039,0.014874538224178155,-0.004599938184797385,-0.001125692879342779,0.003711419815016416,0.008272623140919151
audio,0,1.0,4.0,1-4Hz,79,ersp,0.002790078114255925,0.014728587125795991,-0.00024255017494816957,0.0027495948164638277,0.01671045945359438,-0.00764968375113618,-0.004701088657603362,0.004066507645329786,0.014534295841219335,0.009954279762310558,0.00821443325825052,-0.010061840219969746,0.005902425374847035,0.015341436313549726,-0.009803233615465373,0.001533547246855851,-0.06406724853335125,0.011355958229702765
audio,0,1.0,4.0,1-4Hz,80,ersp,0.003022695059068665,-0.2746374152166247,0.00014448585475177478,0.04269099336956221,0.030468815670334253,-0.004340811426966349,-0.003417602420972683,0.0057305270210528635,0.02860532879088071,0.014087600260549877,0.006915088694425786,0.03828710244299381,0.07390669087134433,0.010247179018558867,0.00993242353693684,0.012391122623674658,0.005965775850429234,0.033223038713478106
audio,0,1.0,4.0,1-4Hz,81,ersp,-0.0028803056737433247,-0.2825113977210803,0.00026051355916544634,0.047835996857256084,0.02482997890706025,-0.0021494071629558358,0.022527301975473292,0.0011079660855580736,0.015015129305565441,0.013751114400766165,-0.002577706243883563,0.04577499242743261,0.07747127962421899,0.010015504599911521,0.021154086650106273,0.006087660753755079,0.004287291655393235,0.03413162550607797
audio,0,1.0,4.0,1-4Hz,82,ersp,0.001574373495413624,-0.2946802476857065,0.0003240228572891445,0.03895433402862006,0.02055512335912214,-0.004438354481756569,0.014009031278719665,0.006460121254895671,0.012578308961753396,0.012321504915473331,-0.0017724264625024963,0.04020536719154418,0.05675685762974857,0.005561476216341617,0.01307338492678181,0.0011993881563237027,0.07731773435793785,0.03539894454470177
audio,0,1.0,4.0,1-4Hz,83,ersp,0.0005435790914695515,0.002375407530200133,-0.00011573118417702802,-0.012625776205320072,0.008145305154677906,-0.005857478278337567,0.006079560374989774,-9.069366405821291e-05,0.029221465509979516,0.008005640999901687,-0.004463490848425044,-0.0007259833254212292,-0.010473328361934169,-0.007241858049118668,0.008457206452576606,-0.011410120799702543,-0.009823704397301696,0.007391548836917141
audio,0,1.0,4.0,1-4Hz,84,ersp,-0.0001874224194421157,-0.008008519342878806,-0.0005701050301199794,-0.009116461331261023,0.004466635372030403,-0.004532420046403126,0.006667499182290043,-0.0027493340662868362,0.0215087268774997,0.00902674612833873,-0.0015419666556798339,0.006543612155802652,-0.012996112570625008,-0.007032042819289236,0.009738007559151052,-0.011329784987944713,0.00011294199481655525,0.006831078737638812
audio,0,1.0,4.0,1-4Hz,85,ersp,-0.005437615168086981,-0.0006901371250166854,-0.0006315109918666608,-0.002471197457043838,-0.04314539639158818,-0.00440893160133113,0.009916992188693902,0.010846163500348826,0.005204625081165686,0.009324619313823123,-0.0015370092461598987,0.014228611125000493,-0.008939135175812964,-0.006225274230639053,0.01002956006000227,-0.009576194902332146,0.023511831020841752,0.0097720473282208
audio,0,1.0,4.0,1-4Hz,86,ersp,-0.005174190386993257,-0.007092675150439135,0.0009459298774082459,0.012716159300978334,-0.011692995719887718,-0.005358992841204726,-0.02075226466207208,-0.0005335093515725189,0.03693755687005199,0.009376348875126025,0.00127038281362742,-0.00792197259301225,-0.011053633911387238,-0.00525843456692549,0.0007756999993779226,-0.01216353196531304,0.024980123412235832,0.010235553076330188
audio,0,1.0,4.0,1-4Hz,87,ersp,-0.005091505139896313,-0.0014631388788115083,0.00075016126449858,0.008879523708632391,0.004816762831290281,-0.005252531495564534,-0.012195192173714266,0.006971166665803471,0.02184484285992881,0.008532311913135209,0.002429456400708489,-0.008057094038815082,-0.01100292503991996,-0.006067079164850462,-0.0001106882104094668,-0.015865087509977564,0.01088101600795983,0.0076594401943480125
audio,0,1.0,4.0,1-4Hz,88,ersp,3.420917573935244e-05,-0.001935281477050168,0.0007262360602989212,-0.0027967642575672433,0.0005098498363552375,-0.007453807891211535,0.01516134470541322,0.004913121203466678,0.020184091740835526,0.007741505243473503,-0.002117298661771909,-0.015339406529370011,-0.011552406618966539,-0.008207553939208382,0.008760562795091097,-0.022402678773955558,0.013774277388426886,0.008447670370482455
audio,0,1.0,4.0,1-4Hz,89,ersp,-0.00016914071363761636,-0.002758232630636613,0.0003207281425068108,-0.007397395742389889,-0.001974740849253007,-0.006708581953154297,0.041879881123054935,0.005878911322491625,0.009506751209725772,0.007090444892413256,0.003726489861461502,-0.018492757975719892,-0.01606375150132471,-0.012950775358149298,0.008245500479148401,-0.021832430609247284,0.011699100302708666,0.010393859686295503
audio,0,1.0,4.0,1-4Hz,90,ersp,0.000497119052092892,-0.001604865217341777,0.0006728809425981156,-0.007021171833129884,-0.010780056024541787,-0.006322518580592489,0.0437122324421347,3.829540768022282e-05,0.010169649169210135,0.007857793537925718,0.0037633089700813555,-0.017909994360283205,-0.014942818057589794,-0.010185899180582395,0.010562700529734285,-0.029876304883429308,0.021369648086031524,0.011605132722057624
audio,0,1.0,4.0,1-4Hz,91,ersp,0.0007400941399179356,0.027203204619436757,0.0009868291689602822,-0.019204091090036988,0.002773826050649927,-0.0012563869431175818,0.040914224797980986,-0.0019591586226591286,-0.01871767008835653,0.008113291464855883,0.0028203052225514317,-0.023197081020362734,-0.014845995052476664,-0.006380495655917488,-0.007353024879987255,-0.015884884751886763,0.0252470126404463,0.012799857424094159
audio,0,1.0,4.0,1-4Hz,92,ersp,0.0006790939954982081,0.02481178370252095,0.00012550081624581265,-0.01877713787681504,0.04546623470988231,-0.0067268836324184175,0.036629111140862196,-0.018532334499348557,-0.011680582728364313,0.006627528005408472,-0.002854811200440961,-0.018894963576875923,-0.025274524400508393,-0.01697595595751647,0.00012443960205362303,-0.009946286922978132,0.01519978882279286,0.015254527152384156
audio,0,1.0,4.0,1-4Hz,93,ersp,0.0005411911471961571,0.012223295573746209,0.000805782300075909,-0.02258436898487287,0.04016189544984244,-0.004539625421825972,0.03722116984797014,-0.014949428783300982,-0.01374868991909942,0.006157104475518628,0.003559084596937364,-0.02318635051761063,-0.02852881977985226,-0.017416274815625243,-0.004768475970093207,0.017705599474649534,0.011346911326342487,0.015261415787327023
audio,0,1.0,4.0,1-4Hz,94,ersp,0.0008321713015826645,0.012874216546940145,0.0013373915068540304,-0.030029116024546842,0.025329716546771994,-0.006928115612362775,0.021405689432196718,-0.004621536105379574,0.01907019957525441,-0.009324311166977245,-0.004272542523849528,-0.011116258407040088,-0.030529458420374495,-0.014635559446480748,-0.017078672981582867,0.024041516882863396,0.02364466889613003,0.015121831845716915
audio,0,1.0,4.0,1-4Hz,95,ersp,-0.00011457415304408708,0.010919486473587422,0.0012285002873252315,-0.022789878540689167,-0.13820825880224175,-0.007701408290495227,0.025849841269935718,-0.00616786098702698,0.012615141753634143,0.004438563316173897,-0.004391750619639973,-0.004260827846579137,0.12681481578697476,-0.013650068612737726,-0.017592573671513435,0.02098236442001015,0.012028488216327241,0.025279670767525655
audio,0,1.0,4.0,1-4Hz,96,ersp,-0.005609774124179991,0.008943116062396504,0.0003642808427307783,-0.019445513385977872,-0.16631779564297952,-0.013482596422804452,0.0010936863241810559,-0.0037125375626272886,0.013539967168850187,0.06926558420704683,-0.003007650149006824,-0.0034741404542058224,0.1216470197410135,-0.012946742467229405,-0.020438912148201864,0.018093107709286904,0.015488900301707405,0.029227724983201545
audio,0,1.0,4.0,1-4Hz,97,ersp,-0.0010450484371087513,0.0014321700920841651,0.0008482663087297814,-0.028040483505129058,-0.01659712399664599,-0.009126211349720364,-0.01051933288398955,0.009782741253524104,-0.026856611092203036,0.06800088891418875,0.000109598269568378,-0.04039126960846512,0.08602485679439179,-0.014055902133205168,-0.03200658118602034,0.018187721824839347,-0.005747679264838892,0.021692499230273683
audio,0,1.0,4.0,1-4Hz,98,ersp,-6.476347750886142e-06,0.012429483359742541,0.00013746349326361802,-0.02824650910870362,-0.020814250937577366,-0.004781519768480656,-0.015021204479173144,0.01143110549380087,-0.02156584777107727,0.06910027297062966,-0.003304148873137068,-0.028825711789214618,0.08717459721122434,-0.015264747947448731,-0.030991686761957966,-0.0037096056828132516,-0.007741213061326718,0.02120857912101896
audio,0,1.0,4.0,1-4Hz,99,ersp,0.0010896699618404406,0.003717775527790257,0.0020777759237167763,0.016727505746620394,-0.008767520163386092,0.0002318614712442897,0.0024483618077702518,0.013864821570179098,0.012841079242290257,-0.008613983987132229,-0.0007202236388416854,0.001266695475018141,-0.015048746283337341,-0.013112777277274393,-0.029288215721589513,-0.005536825783797451,0.02682274612888885,0.009539799159453966
audio,0,1.0,4.0,1-4Hz,100,ersp,0.002490214067165843,-0.005101312642280694,0.0018453680234124137,0.024093276933908832,0.0032790378226529495,-0.0033671441398282994,-0.013302949560731194,0.015417656988271683,0.031994010040726675,-0.007674238017667792,-0.00223600103350451,0.004392653526800703,-0.014331391327949205,0.0017036458707135594,-0.008841261381047925,-0.03801001697408085,0.007648451803438542,0.010925213538481275
audio,0,1.0,4.0,1-4Hz,101,ersp,0.0034072994815187167,-0.0036584505369855343,0.002517511353142325,-0.01094340955245352,0.021446303622544162,0.007068378171169659,-0.009499851499604332,0.02004724951173407,0.028646289058159052,-0.0049481727217867855,-0.008661199451019865,0.01582818625516377,-0.007318604203589593,0.012657312444235267,-0.009845708960294207,-0.051652772988165535,-0.005090359983767561,0.013131591752666703
audio,0,1.0,4.0,1-4Hz,102,ersp,0.003738948877224008,0.016420110237129977,0.0021875711360624865,0.003347205902489227,0.04209817813556594,-0.0011818245714900724,-0.12676894765129254,0.013542278685382565,0.027157571800474376,-0.00361131433133844,0.006504642656270631,0.013401906679326446,0.025608950571533808,0.01785258213184542,-0.003005543722905565,-0.055768224181550134,0.018475907645271926,0.022392453465714914
audio,0,1.0,4.0,1-4Hz,103,ersp,0.002021124568136785,0.000584072827856906,0.0020726106523009844,0.030325162508620045,0.03076841308357511,-0.005937912313954887,-0.021172774084354994,0.012690644942891028,0.0004529549490810136,-0.007781634044856176,0.0007884930971524853,0.012693610491779377,-0.0036684398088207668,0.0027404140845547426,-0.011731139077278664,-0.050411899783321806,0.005566297906639317,0.011847505777951475
audio,0,1.0,4.0,1-4Hz,104,ersp,0.0022485461275147957,-0.0030520600830308093,0.0023910386443134358,0.011036012060324027,0.019363259051629323,-0.002359198110628344,-0.014137275310810434,0.022391501683749506,-0.003300207957042568,-0.007372731765740318,-0.00011470779652133128,0.01398180271660417,-0.009649127984791533,-0.006152127411343727,-0.017934012650816927,-0.0024301702236386442,-0.004910540989769368,0.008401430621662898
audio,0,1.0,4.0,1-4Hz,105,ersp,0.0013298133450001092,-0.0038428729811221885,0.0024154511996843228,0.019253715421820645,0.026571584872697143,-0.003095897690877666,-0.013862247601747372,0.020500589942556678,-0.014189290258395762,-0.0072668072629098225,-0.0005460530705671146,0.011804297011606738,-0.010716721028091774,-0.005426795331356516,-0.015313212337197808,-0.00556421962257746,-0.002051334608521645,0.009632406093337103
audio,0,1.0,4.0,1-4Hz,106,ersp,0.002599263247010876,-0.007388689469199487,0.0022162920222200235,0.005544797199928258,0.015526858899383147,-0.00568786648129002,-0.010619536578379099,0.010369254142971617,-0.010369196939241515,-0.006887370723018483,0.010729583982075819,0.00999628955575997,-0.009289873876988902,-0.00490743753574542,-0.010489273472831268,-0.002251925440710103,0.010908831468055305,0.007987196531459372
audio,0,1.0,4.0,1-4Hz,107,ersp,0.0015073625859972335,-0.006432790305756085,0.0024704547656090076,-0.001669910443110805,0.004755263125803315,-0.004480517145764354,0.0019536410896458054,0.01732257723999044,-0.009083628699971594,-0.005597654321623042,0.011410530962350828,0.015965784607482415,-0.008631893076609911,-0.006807559828465007,-0.015340464994708076,-0.011104526749434586,0.013763331188565297,0.008135170066522812
