sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1025,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1026,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1027,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1028,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1029,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1030,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1031,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1032,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1033,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1034,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1035,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1036,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1037,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1038,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1040,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1041,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1042,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1043,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1044,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1045,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1046,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1047,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1048,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1049,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1050,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1051,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1052,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1053,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1054,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1055,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1056,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1057,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1058,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,13,13,14,15,16,17
1059,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1060,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1061,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1062,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1063,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1064,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1065,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,7,8,9,10
1066,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1070,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1071,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
1072,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1079,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1080,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1081,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1082,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1083,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1084,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1085,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1086,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1087,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1088,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1089,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1090,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1091,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1092,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1093,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1094,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1095,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1096,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1097,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1098,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1099,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1100,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1101,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1102,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1103,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1104,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
1105,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1106,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1107,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1108,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1109,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1110,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1111,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1112,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1113,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1114,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1115,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1116,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1117,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1118,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
1119,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1120,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1121,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1122,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1123,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1124,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1125,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1126,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1127,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1128,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1129,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1130,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1131,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1132,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1133,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1134,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1135,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1136,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1137,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1138,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1139,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1140,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1141,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1142,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1143,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1144,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1145,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1146,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1147,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1148,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1149,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1150,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1151,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1152,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1153,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1154,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1155,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1156,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1157,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1158,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1159,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1160,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1161,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1162,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1163,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1164,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1165,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1166,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1167,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1168,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1169,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1170,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1171,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1172,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1175,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1176,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1177,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1178,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1179,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1180,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1181,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1182,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1183,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1184,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1185,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1186,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1187,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1188,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1189,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1190,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1191,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1192,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1193,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1194,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1195,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1196,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1197,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1198,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1199,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1200,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1201,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1202,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1203,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1204,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1205,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1206,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1207,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1208,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1209,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1210,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1211,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1212,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1213,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1214,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1215,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1216,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1217,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1218,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1219,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1220,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1221,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1222,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1223,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1224,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1225,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1226,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1227,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1228,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1229,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1230,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1231,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1232,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1233,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1234,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1235,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1236,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1237,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1238,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1239,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1240,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1241,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1242,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1243,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1244,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,12,13,14,15,15,15,16,17,18,19
1245,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1246,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1247,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1248,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1249,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1250,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1251,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1252,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1253,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1254,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1255,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1256,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1257,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1258,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1259,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1260,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1261,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1262,3,3,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,16,16,17,18,19,20
1263,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1264,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1265,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1268,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1269,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1270,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1271,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1272,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1273,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1274,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1275,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1276,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
