condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,130,ersp,0.0012119768088540359,0.002190243017278334,-0.005571204434060225,0.0028063840425787013,0.0008663403913808422,-0.0002315777771318993,-0.0012721620488996333,0.002021412645740524
audio,0,1.0,4.0,1-4Hz,131,ersp,0.003088160459855746,0.0020789806916446606,-0.005966342930714587,0.0054374173430640806,0.00586048002959416,-0.006826471309310464,-0.003672224284133525,0.004704296721188175
audio,0,1.0,4.0,1-4Hz,132,ersp,0.00253910703837568,0.0002291721640919086,-0.003637073744065383,0.005835716139815787,0.004807646889585183,-0.006120642543937956,-0.00365392594386512,0.0038318977805338597
audio,0,1.0,4.0,1-4Hz,133,ersp,0.002520848254679657,0.004313314961299291,-0.0023924353618725094,0.0023792662231470496,0.0006305757125709757,-0.005215702212901812,-0.002235867576922599,0.0028125729004848422
audio,0,1.0,4.0,1-4Hz,134,ersp,0.0039010319898229286,0.004914783603471029,-0.003293205226537943,-0.0023941576748835068,-0.004351024891865199,2.3824361276065847e-05,0.0011987478387167141,0.0028681107980819123
audio,0,1.0,4.0,1-4Hz,135,ersp,0.0037121734377902754,0.00030261513182044746,-0.0020126626149088098,0.0006297204552344284,-0.006338018348966248,0.0025425529201090805,0.0011636190189208777,0.0023859088468214528
audio,0,1.0,4.0,1-4Hz,136,ersp,0.004851493017546929,-0.002920293207060134,-8.106274932019706e-06,0.004201461146953226,-0.0005494293656658354,-0.005946883723295628,0.0003717584064533732,0.002692775020272449
audio,0,1.0,4.0,1-4Hz,137,ersp,0.0036422686953306044,-0.004509783832722461,-0.0020853763239389537,0.004032855241477153,0.002944133201559123,-0.008578958062069174,0.004554861080363769,0.004335462348208748
audio,0,1.0,4.0,1-4Hz,138,ersp,0.0032383340535286614,-0.005742372255719865,-0.0035020139545010594,0.005210697458509716,-0.0002558922208920162,-0.00384135787574953,0.004892604794824255,0.003811896087675015
audio,0,1.0,4.0,1-4Hz,139,ersp,0.004983728190932258,-0.0012494763228168033,-0.00342916766423193,0.005086165486282127,-0.006013582219192657,-0.0005073044054290859,0.001129636934456124,0.003199865889048712
audio,0,1.0,4.0,1-4Hz,140,ersp,0.003212434655582845,0.0010483980560646504,-0.004633038104741734,0.005224693906852778,-0.006271604440401225,-0.001479414946101915,0.002898530872744885,0.003538302140355718
audio,0,1.0,4.0,1-4Hz,141,ersp,0.00010417303201521956,0.0007242530939835536,-0.005283754483998636,0.005009936735492809,0.0016001462875262825,0.0020342330152432974,-0.004188987680262536,0.002706497761217476
audio,0,1.0,4.0,1-4Hz,142,ersp,0.0022723680272657798,0.0026674672037481917,-0.004541714522300922,0.0034517667799475456,0.0025847492975922862,-0.0009819235454194,-0.00545271324083378,0.0031361003738725577
audio,0,1.0,4.0,1-4Hz,143,ersp,0.001657303225462145,0.010596972488063313,-0.0018915332386912464,-0.004685571415135791,0.003016493169579625,-0.005556249022385107,-0.0031374152068928164,0.004363076823744292
audio,0,1.0,4.0,1-4Hz,144,ersp,-7.385002953986412e-05,0.014234849586603801,0.0014340940203239013,-0.008887814876511947,0.0017838884452011114,-0.0054385765298927075,-0.0030525906161846675,0.004986523443465429
audio,0,1.0,4.0,1-4Hz,145,ersp,7.776369283161568e-06,0.009760693376122738,0.0002851430404416223,-0.008161292001116502,0.0002197898443229457,-0.00467089652056978,0.002558785891515764,0.003666339577624645
audio,0,1.0,4.0,1-4Hz,146,ersp,0.0015602855566943942,0.008998049887737931,-0.00422035435712119,-0.003002183385085773,-0.00558554867343991,-0.002487398480019236,0.004737149451233641,0.004370138541618868
audio,0,1.0,4.0,1-4Hz,147,ersp,0.0023087419316213656,0.00814930392263528,-0.006538768272344497,0.00043041994735203176,-0.006223881116132745,0.001243591161249312,0.0006305924256190979,0.0036464712538506186
audio,0,1.0,4.0,1-4Hz,148,ersp,0.0013947066976552549,0.007881847148940729,-0.0027422711187979378,0.0013742709975363377,-0.00637330532742196,-0.002509588630252503,0.0009743402323397137,0.00332147573613492
audio,0,1.0,4.0,1-4Hz,149,ersp,-5.40601057382973e-05,0.009895450476302522,-0.0026154405643535566,0.002936149585320961,-0.002511551999326371,-0.006873888648696559,-0.0007766587435091428,0.0036661714461782013
audio,0,1.0,4.0,1-4Hz,150,ersp,0.0027558153408829265,0.009368450201326262,-0.006883978909797872,-0.0004294561851885026,-0.002163123725378579,-0.0063888454941585906,0.0037411387723144045,0.004532972661292448
audio,0,1.0,4.0,1-4Hz,151,ersp,0.0018672000904635276,0.009397970731028497,-0.0069412191762908415,-0.00020257182602279844,-0.0018300731602625471,-0.006718899409344385,0.004427592750428405,0.004483646734834429
audio,0,1.0,4.0,1-4Hz,152,ersp,0.000997198273205814,0.008422398455951753,-0.008442282783059361,-0.0003036853716797355,-0.00027162097867832374,-0.004550774743762987,0.004148767148022581,0.003876675393480079
audio,0,1.0,4.0,1-4Hz,153,ersp,0.0010149863116940857,0.005131797436777748,-0.004156270664917949,-3.0873758502900714e-05,-0.0012422840127321519,-0.0026990445496275516,0.001981689237308647,0.0023224208530801477
audio,0,1.0,4.0,1-4Hz,154,ersp,0.0013362603247943602,0.004338077967400418,-0.002048318944658138,-9.047237024887008e-05,5.0547821523005306e-05,-0.0021613320792096694,-0.0014247627196014418,0.0016356817467765578
audio,0,1.0,4.0,1-4Hz,155,ersp,0.001852078494232466,0.004550890921304014,-0.0007279960619668486,-0.0009670784584610206,-0.0004640660643044757,-0.0013826837716689436,-0.0028611450591353787,0.0018294198330104496
audio,0,1.0,4.0,1-4Hz,156,ersp,0.0012153671198836704,0.005402608776952946,0.00028867465573263436,-0.0020317547116863286,-0.0032974415938600496,-0.0004079678708350414,-0.001169486376187964,0.001973328729305519
audio,0,1.0,4.0,1-4Hz,157,ersp,0.0010429619415876132,0.008942718240361735,-0.0029832430082669032,-0.003178941744594569,-0.0037438168511980613,0.0001876512274056172,-0.00026732980529543024,0.002906666116958561
audio,0,1.0,4.0,1-4Hz,158,ersp,0.0007220734954275174,0.008089310995634586,-0.005895818518260819,-0.003093776637716485,-0.0010068341315924254,0.001575124064149807,-0.00039007926764213495,0.002967573872917683
audio,0,1.0,4.0,1-4Hz,159,ersp,-0.0005577988769011537,0.0071803325973083375,-0.0071507824637353145,-0.0009192038172969904,-0.001813179209156419,0.005766520427626192,-0.0025058886578446073,0.003699100864267002
audio,0,1.0,4.0,1-4Hz,160,ersp,-0.0015619778564700145,0.005510446044195215,-0.004660597357213667,-0.0030636863249166577,1.4337160509141304e-05,0.00897581964941211,-0.005214341315516213,0.0041430293868904315
audio,0,1.0,4.0,1-4Hz,161,ersp,-0.0023201193117733457,0.0018397795875037418,-0.0006599546954528095,-0.0039509747438745335,-0.0011129641514207363,0.009155249935289343,-0.002951016620271893,0.0031414370065123436
audio,0,1.0,4.0,1-4Hz,162,ersp,-0.004062445338258917,0.000734256406888543,0.002735179624823132,-0.0042788014350196735,-0.00016809313755345186,0.008500823922777033,-0.003460920043656977,0.0034200742727111036
audio,0,1.0,4.0,1-4Hz,163,ersp,-0.0047230767441450525,0.0008605801392928665,0.004991844892101473,-0.004157840291962527,-0.001610800664062818,0.0078020100345315225,-0.0031627173657556764,0.003901267161693134
audio,0,1.0,4.0,1-4Hz,164,ersp,-0.004532059854375029,0.0027103994344303646,0.004898196801602528,-0.0007636726741018928,-0.0023476126123269754,0.003583119366444217,-0.0035483704616734754,0.003197633029279212
audio,0,1.0,4.0,1-4Hz,165,ersp,-0.005307724121975567,0.004270881012187954,0.005653180609550156,0.0002807048368352198,-0.0023214648852558,0.0009320957609903357,-0.0035076732123321677,0.003181960634161029
audio,0,1.0,4.0,1-4Hz,166,ersp,-0.005031000398861493,0.005507580299873932,0.006367773228475803,-0.0005991249009796018,-0.0025385443749579395,0.0024048231130078495,-0.006111506966558737,0.0040800504689593375
audio,0,1.0,4.0,1-4Hz,167,ersp,-0.0029825710831171293,0.003038791712523268,0.0064116935499264616,-0.0007229517755815087,-0.0012246516855027318,0.000725501337118487,-0.0052458120553668325,0.002907424742733774
audio,0,1.0,4.0,1-4Hz,168,ersp,-0.003202256830027173,0.0032263985977611857,0.002202445231161292,0.002190460627470984,0.0006626118597811085,-0.0019600268273859997,-0.003119632658761578,0.0023662618046213315
audio,0,1.0,4.0,1-4Hz,169,ersp,-0.0037696158565636725,0.004904801932595533,-0.0005562661888277828,0.006158677357705603,0.00023548811542883888,-0.00040153571910978887,-0.006571549641228611,0.003228276401637119
audio,0,1.0,4.0,1-4Hz,170,ersp,-0.0026681705856859213,0.007555757986680933,-0.0025231333542956704,0.00773151292276661,-0.0024722789577106244,0.0001748752422015239,-0.007798563253956867,0.004417756043328307
audio,0,1.0,4.0,1-4Hz,171,ersp,-0.001959074654375094,0.0068201640381726275,-0.003453089130521422,0.007626346062431403,-0.004905240028058356,-0.00011994089225357646,-0.004009165395395726,0.004127574314458315
audio,0,1.0,4.0,1-4Hz,172,ersp,-0.0018429942130153076,0.007308267183100632,-0.0048520727789294745,0.008786342050002295,-0.00798277774649389,-0.003016695837735658,0.0015999313430711344,0.0050555830217640565
audio,0,1.0,4.0,1-4Hz,173,ersp,-0.0007068647987080892,0.006368839180533731,-0.005948354224158967,0.009486726341965368,-0.008739459567582377,-0.003281898833871177,0.0028210119018217085,0.005336164978377344
audio,0,1.0,4.0,1-4Hz,174,ersp,-0.001352904522391,0.004544101724838683,-0.004597030140530882,0.005952134156619147,-0.008382783042662543,-0.003272012712185245,0.007108494536311589,0.005029922976505585
audio,0,1.0,4.0,1-4Hz,175,ersp,-0.003375418393643103,-0.00015912525845677929,-0.0018862648126487913,0.00248444891673646,-0.00508600764686323,-0.003044144885906498,0.011066512080782026,0.003871703142148127
audio,0,1.0,4.0,1-4Hz,176,ersp,-0.0029259846421814894,-0.004484810086594389,-0.003081879228076203,0.0005733137775384243,-0.004070792053171981,0.001769523296004794,0.012220628936480663,0.004160990288578277
audio,0,1.0,4.0,1-4Hz,177,ersp,-0.0027659462602694046,-0.0072148501207610575,-0.0015073257982573859,-0.0006779143138539027,-0.0029388163871320074,0.006703925308684552,0.008400927571589018,0.004315672251506761
audio,0,1.0,4.0,1-4Hz,178,ersp,-0.0014403373260458941,-0.006289872551992806,-0.0012942141431539324,-0.00013441213118902155,-0.0008945096010829544,0.007544586651999806,0.0025087591014647096,0.0028723845009898754
audio,0,1.0,4.0,1-4Hz,179,ersp,0.0012826412547688206,-0.004003321705081618,-0.003316160715247263,0.00037640380152259274,-0.0012855205440798492,0.005656048480770174,0.0012899094273472772,0.002458572275545371
audio,0,1.0,4.0,1-4Hz,180,ersp,0.00026730990311339356,-0.003396322640543715,-0.0022525711646043875,0.000267189329797101,0.00013164063097881375,0.0023270091415933244,0.002655744799665439,0.0016139696586137393
audio,0,1.0,4.0,1-4Hz,181,ersp,0.0003028998907223129,-0.003226006556586393,-8.119762501250031e-05,-0.00035363473896210176,0.0007780381633719912,-0.000772782185275429,0.0033526830517420212,0.0012667488873818213
audio,0,1.0,4.0,1-4Hz,182,ersp,-0.00015580198769752125,-0.0005756049405779189,0.001149442189282501,-0.0008579819768758545,-0.0006841836021605554,-0.0029664269991977387,0.004090557317227063,0.001497142716145593
audio,0,1.0,4.0,1-4Hz,183,ersp,0.000475559815268571,0.0038434862572099817,0.0008717297509950049,-0.0021353561090071,-0.0012663095176309322,-0.004763087369240772,0.002973977172405314,0.0023327865702510967
audio,0,1.0,4.0,1-4Hz,184,ersp,0.0016019049310219515,0.0049153291615980105,6.293423837549269e-05,-0.004412639721159338,-0.0022886971656960464,-0.0027417993475208065,0.0028629679033805454,0.002698038924107456
audio,0,1.0,4.0,1-4Hz,185,ersp,0.002695589480966375,0.004916764305496745,-0.002297686065442622,-0.00423461322244212,-0.0031471766489270356,-0.0018571856635047727,0.003924307813853444,0.003296189028661874
audio,0,1.0,4.0,1-4Hz,186,ersp,0.0036276894570314855,0.002917660141507049,-0.0014888304653508805,-0.003838255520193282,-0.0026375637412916933,-0.0033394269504822814,0.00475872707877953,0.0032297361935194574
audio,0,1.0,4.0,1-4Hz,187,ersp,0.003484751719178474,0.0018188574249744763,-0.0014626594334751692,-0.006239178088081934,-0.0020583372591539903,-0.0038629201027297025,0.008319485739287731,0.003892312823840211
audio,0,1.0,4.0,1-4Hz,188,ersp,0.004921584050018546,0.0038037521035223787,-0.002935270216363749,-0.005962379462796486,-0.002771185548949718,-0.00697079733844875,0.009914296413017788,0.005325609304731059
audio,0,1.0,4.0,1-4Hz,189,ersp,0.00473258942739142,0.0047675870495551146,-0.005348814375712016,-0.006369956180715539,-0.002143243925682611,-0.006023611639456072,0.010385449644619708,0.00568160746330464
audio,0,1.0,4.0,1-4Hz,190,ersp,0.0040638452657096825,0.005587334449343113,-0.006778482418383307,-0.007609816195995069,0.00014054420967977304,-0.0038127197597975335,0.008409294449443263,0.005200290964050248
audio,0,1.0,4.0,1-4Hz,191,ersp,0.004482005561340234,0.00505781800346935,-0.007619975156769437,-0.0074770786361940825,0.003938408577797673,-0.003497930376407359,0.00511675202676397,0.0053128526198203
audio,0,1.0,4.0,1-4Hz,192,ersp,0.004686605814095118,0.006381536919636942,-0.006924438336250796,-0.008197789784382252,0.0030988628466572256,-0.002952966763899977,0.003908189304143471,0.005164341395580827
audio,0,1.0,4.0,1-4Hz,193,ersp,0.003880520806223148,0.007066247872968552,-0.004763896574080399,-0.008709467268994894,0.0015586596780891673,-0.003838077634632606,0.004806013120426836,0.004946126136487943
audio,0,1.0,4.0,1-4Hz,194,ersp,0.004164757803816713,0.005660635027162635,-0.00470200058423311,-0.006668697790778877,0.001180575689451991,-0.0001902559258498153,0.0005549857804304143,0.0033031298002462223
audio,0,1.0,4.0,1-4Hz,195,ersp,0.0037580572227927126,0.004801078290262988,-0.001651705544775622,-0.006769533524477608,0.0006027233072865214,0.0013298546350718984,-0.0020704743861610308,0.002997632415832626
audio,0,1.0,4.0,1-4Hz,196,ersp,0.004405425666563331,0.0024020172010674177,-0.0010896777969137848,-0.00473168348477005,0.0008238773852722052,0.001849353943734079,-0.0036593129149535305,0.002708764056182057
audio,0,1.0,4.0,1-4Hz,197,ersp,0.0048497184955134075,0.002085714641639974,-0.00021511946803117626,-0.00630679234540301,0.0015854664856074386,0.0027606816743218116,-0.004759669483648679,0.003223308942023642
audio,0,1.0,4.0,1-4Hz,198,ersp,0.005562230479223509,0.0022222874220998302,0.0032085136986488056,-0.006964653995770018,0.002301511589145377,0.0016711573824269924,-0.008001046575774929,0.00427591444901278
audio,0,1.0,4.0,1-4Hz,199,ersp,0.0040976592324970555,0.0011408316848137369,0.005290077451517352,-0.006026435193567638,0.005851987702328308,-0.003730319568155076,-0.006623801309434149,0.004680158877473331
audio,0,1.0,4.0,1-4Hz,200,ersp,0.005244687657462135,0.0008365122734295459,0.006186718165612436,-0.006008899382364846,0.0066233595837213305,-0.007851669000402156,-0.005030709297458948,0.005397507908635913
audio,0,1.0,4.0,1-4Hz,201,ersp,0.006931880637055298,0.003251710765478813,0.0005320273148108769,-0.005066502717022779,0.0031159529710943954,-0.004409206942603743,-0.004355862028813342,0.003951877625268464
audio,0,1.0,4.0,1-4Hz,202,ersp,0.005605303851496716,0.004952054260223038,-0.0008892098552487117,-0.004838630117783427,-0.0008041168457276257,-0.0023358266896345513,-0.0016895746033255877,0.003016388031919951
audio,0,1.0,4.0,1-4Hz,203,ersp,0.0037742290999654825,0.0032748396532731637,-0.0022400309267236705,-0.003970906493700532,-0.00013519085363173874,-0.0003642141440385652,-0.00033872633514445095,0.002014019643782515
audio,0,1.0,4.0,1-4Hz,204,ersp,0.002352337075603142,-0.00015694835354387664,-0.001350020893361309,-0.0030393240449891243,0.00447221972143027,0.0019713688098180813,-0.0042496323149574045,0.002513121601957601
audio,0,1.0,4.0,1-4Hz,205,ersp,0.0011182670299712315,-0.0018911898030738142,0.0005949095201876773,-0.003964577487528775,0.005234532908378583,-0.00037939974943983136,-0.0007125424184952348,0.0019850598452964495
audio,0,1.0,4.0,1-4Hz,206,ersp,-0.0004356390327550403,0.0017257103755732145,0.0022883147005012382,-0.003227765835384332,0.001642995305087913,-0.00529719650756274,0.0033035809945394425,0.002560171821629132
audio,0,1.0,4.0,1-4Hz,207,ersp,-0.0021281863006677258,0.001623278678572672,0.0025378351306459533,-0.00273041090801884,0.0002869471653294795,-0.007593139540166648,0.008003675774304811,0.0035576390711008756
audio,0,1.0,4.0,1-4Hz,208,ersp,-0.0021799471412295474,0.004252492139705218,-7.950565828203835e-05,-0.0030311900708884804,0.0012330106882522812,-0.008460821396365234,0.008265961438807394,0.003928989790504314
audio,0,1.0,4.0,1-4Hz,209,ersp,-0.00031870383186029776,0.004667517934740616,-0.0016275011263853028,-0.002321999259784147,0.0017161763778153474,-0.010526568490444478,0.008411078395917813,0.004227077916706858
audio,0,1.0,4.0,1-4Hz,210,ersp,-0.0002561063646614103,0.00449472548925876,-0.003696469320902038,-0.0016717084161654927,0.0036393625012003657,-0.009664394555562353,0.007154590666831914,0.0043681939020831905
audio,0,1.0,4.0,1-4Hz,211,ersp,-0.003189844369640657,0.002601200397549207,-0.002820888505145713,0.000697545230211215,0.007169560770355308,-0.00609177105111338,0.0016341975277837872,0.0034578582645427526
audio,0,1.0,4.0,1-4Hz,212,ersp,-0.003004002661981478,0.001464339157169939,-0.003636168766125926,0.002089775392511158,0.007238649594975181,-0.004379215198385778,0.00022662248183642636,0.003148396178997984
audio,0,1.0,4.0,1-4Hz,213,ersp,-0.0035312423110569814,0.0009916914437366126,-0.0009059616488723635,0.0015534948545313173,0.005440113787016977,-0.003027508278043592,-0.0005205878473121891,0.0022815143100814333
audio,0,1.0,4.0,1-4Hz,214,ersp,-0.003132105234900322,-0.0005527828874982968,0.000853946516809316,-0.0019570621720750828,0.004518730620060988,0.001071485613599886,-0.000802212455996775,0.001841189357277238
audio,0,1.0,4.0,1-4Hz,215,ersp,-0.002147133454684915,-0.0029485421324154954,0.001860248193060947,-0.005236352383462008,0.0019487538405239542,0.004267412644198741,0.0022556132927787223,0.0029520079915892547
audio,0,1.0,4.0,1-4Hz,216,ersp,-0.0005193942312155427,-0.0037315491431116118,-0.0002175058936240773,-0.006275360818933906,0.0001536663836632584,0.0043975905381987545,0.006192553165023061,0.003069660024824316
audio,0,1.0,4.0,1-4Hz,217,ersp,0.002153169121040618,-0.0017785293999629296,-0.0006210339229016226,-0.006494928733492256,-0.004903084930036106,0.002826503379915915,0.008817904485436017,0.003942164853255067
audio,0,1.0,4.0,1-4Hz,218,ersp,0.0014958357584192547,-0.001125408813213737,0.0008756252454224686,-0.0050449650333764,-0.007093602669085399,0.0030579433810115878,0.007834572130821714,0.003789707575907223
