condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,67,ersp,-0.0036516742534299864,-0.0028938975877718653,0.002191219541335853,0.0032031457140519024,-0.00046346415040732865,0.0042546144621402856,-3.476074801773297e-05,-0.008452916071780848,-0.0021741320082244607,0.008259488992866885,0.0011578150717554995,-0.007939474112267685,0.0033979644040540856,-0.010751917705868015,-0.0038338600843091978,0.0024899707141633302,0.015241877821709408,0.004728952555538492
audio,0,1.0,4.0,1-4Hz,68,ersp,-0.002743623589082508,-0.0008099597458612173,0.001180603820118417,0.0065117541220905285,-0.004790325860046683,0.003863347237964755,-0.0019708736803555785,-0.009246390704271124,-0.008480828849721341,0.005271603927851656,-0.0051053055008269494,-0.006507271102201506,0.006219440638841383,-0.0026871383476293744,-0.0023394130364004693,0.00033774078286668495,0.02129663988666345,0.005256603578399625
audio,0,1.0,4.0,1-4Hz,69,ersp,-0.004934184852519024,0.002229719623192222,-0.0024348979568341576,-0.0012000636853124877,0.001324476261487074,0.002228421849190507,-0.006013810611319217,-0.008019690359079906,-0.0030887563515083773,0.0024357458846471195,-0.0028274947190229847,-0.003751425425615678,0.012340830428383716,-0.004744741481310525,-0.00385069058734469,0.0018606216059628478,0.01844594037700322,0.00480773600351375
audio,0,1.0,4.0,1-4Hz,70,ersp,-0.006961914814699051,0.0038227926739567808,-0.0024210741185027762,-0.002084806265448473,-0.0008988402361533782,-0.002184989968349058,-0.002763706688807316,-0.002749524154556459,0.0020668742634802526,0.005069502115284495,-0.0009365954141019111,0.0014251502835202002,0.008981762228633334,-0.009244694460521036,-0.009086093920401985,0.004269499538274184,0.013696658938391818,0.004627322357828383
audio,0,1.0,4.0,1-4Hz,71,ersp,-0.009022610587101914,0.0029228021335558937,-0.0008736322149291965,0.001547371258106079,0.0011135946644557542,-0.0063726234765957785,-0.0013905109295188848,-0.004420238805519585,0.004825258521787554,0.006938247251418131,-0.0036332479594343935,0.004437238538167759,0.007258492711292232,-0.010030211096510637,-0.01634886650096253,0.010579478842910812,0.01246945764887823,0.006128463714185022
audio,0,1.0,4.0,1-4Hz,72,ersp,-0.009011079956677881,0.000630519593709294,-0.0013828339401407378,0.00175928715792089,0.00917270101583407,-0.009400750100393929,0.0006713610560684359,-0.01591382537841854,0.008171871386622964,0.008754002711246482,-0.009324746426181038,0.0027411963664630205,0.003865516148355188,-0.005587253845266001,-0.016776749174134024,0.017038084289682644,0.014592699095308796,0.007929086920142586
audio,0,1.0,4.0,1-4Hz,73,ersp,-0.006990271553982924,-0.0027925386939011195,-0.002534772467998611,0.008376861212941334,0.009921201326387475,-0.0007346724311961885,-0.004815345162816336,-0.012081231301872898,0.0008165113482396329,0.0026439536414205192,-0.009332633525276798,-0.0016020959799461951,0.0014645477324718385,-0.0030324081654412565,-0.011926983737834651,0.01093525297760381,0.021684624781202283,0.006569759178854934
audio,0,1.0,4.0,1-4Hz,74,ersp,-0.0033238040153987895,-0.0045888222318289755,-0.0055212211035673775,0.012106716916128624,0.005996924999617331,-0.000974923303439809,0.0001384023594988077,-0.003241890577296925,-0.0022552196423388233,-0.0023049971145334552,-0.010980535336205641,-0.002419460199951814,0.005679208712313608,-0.0012294326432543904,-0.009015899334039557,0.00432509146015142,0.017609861054145845,0.005394847706100658
audio,0,1.0,4.0,1-4Hz,75,ersp,-0.0032658989493359034,-0.0003008259928466125,-0.0067951951361348885,0.010889575303199386,0.0006095401642086672,-0.005542576325837343,0.003289873997553035,-0.012275158675838645,0.006748251057875272,-0.0023805929456135974,-0.0071296373294512435,-0.003768094732461504,0.005112242866656032,0.004349738188104853,-0.0011865125728876458,-0.006142075959913729,0.017787347042723917,0.005739596308273075
audio,0,1.0,4.0,1-4Hz,76,ersp,-0.004038695864309711,0.0023118678806124827,-0.005974838532785837,0.005396212657104357,-0.003880516865420422,-0.0057447655033241035,0.0011015016225413598,-0.012201003159063419,0.014040298809758824,-0.0011417628063123666,-0.003642663200571878,-0.00435669480667652,0.004889544304364049,0.00805409903394733,-0.004934572005470445,-0.006522831121638009,0.016644819557243923,0.006169216925361472
audio,0,1.0,4.0,1-4Hz,77,ersp,-0.0010376253822889313,0.002424009507441954,-0.011038680978812972,0.004901781145023163,-0.0006299731867180447,-0.004470941779818757,-0.0016244467416613485,-0.008374635847066172,0.006537935243934422,-0.00024249113338726573,0.002040162669381342,-0.003976669388802772,0.002086791277639425,-0.0013304062157342633,-0.005523754680143856,5.144016973490461e-06,0.020253801474040156,0.004499955921698138
audio,0,1.0,4.0,1-4Hz,78,ersp,-0.002379706241004678,-0.0005769669891849672,-0.009904578985905918,0.00352753642430223,0.009297277881656341,-0.005858455809697217,0.002584508245982536,-0.012840434744772927,0.000425669873645488,0.0012018773224367328,0.009132031590040012,-0.005719986229873574,0.004158289060522215,-0.00725234334336804,-0.004478762393782978,0.0047708845390069055,0.013913159799997514,0.005766027616187075
audio,0,1.0,4.0,1-4Hz,79,ersp,-0.00237760357108023,-0.00400498995083961,-0.002294965937815966,0.0009160606529685716,0.0061030653893891715,-0.0031485394441094603,0.003211866712547447,-0.009539670858186846,-0.007991327111917966,0.0016117147239988242,0.002905129289210524,0.0006228782790503155,0.006287381444994273,-0.0064029605693394515,-0.0026320257139987894,0.005682070631714125,0.01105191603341486,0.00451671566556332
audio,0,1.0,4.0,1-4Hz,80,ersp,-0.0012556937228420189,-0.0037382645028658243,0.0014612735371953391,-0.004891734268837653,0.011299440539484297,0.0011085411008648586,0.0023641702804922805,-0.0010231213074541456,-0.011563935034216133,0.0034892930401335008,0.0022163757596538646,0.0007993511966140494,0.0062540156250642485,-0.008088812194074193,-0.002831928877759173,0.001094034076737868,0.003306994751808771,0.00392864587153519
audio,0,1.0,4.0,1-4Hz,81,ersp,-0.004377317919374356,-0.003492487034426594,0.0028950666076822634,-0.004285934599258269,0.016018543167153187,0.0011443121274929708,0.008839578211380024,-0.0004765965912993903,-0.007478270777769702,-0.0019007897148501404,-0.0002991319618951913,0.0018877897177309243,0.004493739562653656,-0.012155042255621057,-0.0019013490306208608,-0.0007393798611496627,0.0018272703521722425,0.0043654470289723815
audio,0,1.0,4.0,1-4Hz,82,ersp,-0.008024319865629868,-0.0025264484509632716,0.004697450132906719,-0.001764045561877205,0.005324093672981891,-0.00031772376049292103,0.009179370214891897,0.0019599339183526535,-0.0037515750833332566,-0.0010389495299002551,0.0026348060860060555,0.0033067792434105948,-0.0007925705661888337,-0.010796834218915807,-0.0005505924555516072,0.0024873306553555292,-2.6704431052275905e-05,0.003481148696930037
audio,0,1.0,4.0,1-4Hz,83,ersp,-0.007852906438510434,0.0009710867505997527,0.002873183407102326,-0.0013890726783977428,0.009877799974233041,-0.0013058967607140236,0.00843833657679644,-0.0015425540248905978,-0.0031722072743759306,-0.0009032271355540493,0.00428033346426979,0.001668103251848723,-0.0013267421302362347,-0.0081682829176442,-0.0031430222573791662,0.005166147781242519,-0.004471079588390374,0.003914704847775609
audio,0,1.0,4.0,1-4Hz,84,ersp,-0.006417972222575679,0.005896099609711808,-0.005800753095695774,-0.0036530114636831685,-0.00507001261233737,-0.0005274013474489685,0.007790246774286895,-0.006200926363324322,0.009171771220696052,4.448689128771204e-05,0.006053792175819426,-0.0017935878148958042,0.0006064383221516976,-0.0017944230839427638,-0.0012334262435468174,0.007974384668074173,-0.005045705414577348,0.004416143489650339
audio,0,1.0,4.0,1-4Hz,85,ersp,-0.005868989067056388,0.004499910809315476,-0.010481585563772627,-0.005228109864569051,-0.015692329280188592,-0.006829852857733786,0.003278708146268011,-0.006254668484136627,0.027325327884221356,-0.003384454493233781,0.004573042450910758,0.0035405555252060452,0.0040631388516770076,-0.0010365596571777472,0.002126280345333817,0.008971273754640043,-0.0036016884997043096,0.006868027972655614
audio,0,1.0,4.0,1-4Hz,86,ersp,-0.005671516114040046,0.0021942195854310997,-0.007665747141261566,-0.008864103289877487,-0.010507614382908247,-0.009230144942422748,-0.0037901813855378197,-0.0034856904157523254,0.026717727339700906,-0.003073754099014472,0.0028155275593397385,0.0035298279807041296,0.009239933975612616,-0.0053273764923623445,0.002102993386822944,0.00585220991311059,0.005163688522454838,0.006778368030961995
audio,0,1.0,4.0,1-4Hz,87,ersp,-0.0069704153638741355,0.0029578906335371797,-0.005006347911527915,-0.006336734041813877,-0.004271054755368045,-0.0019427818194318678,0.0001635783004497343,0.005691720197215669,0.013919632640283734,-0.0023076132639363502,0.0007170446409609184,0.0018529900651967296,0.009810461321710795,-0.0095642566780925,9.236767144381945e-06,0.0014257429479672403,-0.0001490936804216363,0.004299799707584278
audio,0,1.0,4.0,1-4Hz,88,ersp,-0.0062235724382295665,0.004031690533128336,-0.00456554495385355,0.00012452348018665164,0.007379144582725363,-0.008890490792647854,0.004415926952700188,-0.0011047268964160498,0.0027499942656761347,-0.004715221539418186,0.0026546165831279212,-0.0006193293878988519,0.0050399934823071365,-0.008138054570131116,0.002323781024829038,-0.0015754705901496967,0.007112740264064119,0.004215577784558221
audio,0,1.0,4.0,1-4Hz,89,ersp,-0.0068930009650018855,0.0026732050097525947,-0.003847661801846372,0.0028743231074986938,0.010844562078798185,-0.014276060899131065,0.008348425528278587,-0.0051734651835512535,-0.006639379343887612,-0.003129316985023426,0.00907406764078232,-0.0027015929752856544,-0.0023532327572699002,-0.00020262074003092178,0.0034451242709176966,-0.003365868535023943,0.011322492550023804,0.005715552963064937
audio,0,1.0,4.0,1-4Hz,90,ersp,-0.006700218592161511,0.00018020872215887223,0.0013844100016341284,0.003447008840345228,0.019736434316479083,-0.014112770386307183,0.011820291016762173,-0.005469199800946809,-0.003886157396287858,0.0014476399142436048,0.00808489855193131,-0.0030874190151378754,-0.007356259672303258,-0.0029952021428543306,0.002231345314155724,-0.009593067605111737,0.004868057933400437,0.006258858189542419
audio,0,1.0,4.0,1-4Hz,91,ersp,-0.008094610219506007,-0.0026238993323659016,0.004526609621618112,0.00394393451334894,0.019535503611091912,-0.009652863486206203,0.012746864555398587,-0.003565396483995257,-0.007988538764248146,0.0016639327957423107,0.0078477643157063,-0.013317328266177292,0.0006753572153369851,-0.008385632376148757,-0.0019468560994810005,0.00014127671457678795,0.004493881685308601,0.0065382500033092416
audio,0,1.0,4.0,1-4Hz,92,ersp,-0.0072272740698438,-0.0022168793707702046,0.0012791041278682534,0.002226051728043171,0.016219065328425823,0.0006200455957529649,0.009513995950545757,1.7349771214690714e-06,-0.012084178792683573,0.001174719618438242,0.011231001457242852,-0.0190359361833262,0.004628661179982657,-0.011198850128289455,-0.00875551260960781,0.0063008393073494835,0.0073234118837504,0.007119838959355419
audio,0,1.0,4.0,1-4Hz,93,ersp,-0.004028248583612418,-0.0030587345302631234,0.002117674649134342,-0.004292518961430791,0.013568136208704742,-9.125806186239975e-05,0.00711410690707762,-0.0007594863751737332,-0.005890755771136817,-0.001797304895770538,0.004266340310462388,-0.009764875141762257,0.006040354283925979,-0.010125424344896593,-0.009501534442575971,0.009649896952065003,0.006553631797114595,0.00580119307158643
audio,0,1.0,4.0,1-4Hz,94,ersp,-0.004687006560429344,-0.0038472879973651714,0.005701269280718336,-0.009282295666573112,0.012854039695748292,0.0030879659870460944,0.00873193355914502,-0.004726562272290573,0.003412049997911849,-0.005929543649457393,-0.0018160619678726448,0.0008574374239537152,0.001939950085306892,-0.010051102143857116,-0.01325012425187195,0.015028446116736273,0.0019768923631513324,0.006304704059966772
audio,0,1.0,4.0,1-4Hz,95,ersp,-0.006693008855818787,0.001813821900689155,0.0033566082411233366,-0.013433815705362005,0.0025165196541200928,0.004334496247328349,0.006607244471446691,0.00011582448145928834,0.0047089857237586855,-0.005791903071886996,0.0010724985913726428,0.008292823833210878,0.004925661066698067,-0.01692207775074334,-0.014710839848323224,0.014167897332927877,0.005639263687999135,0.006770781792015797
audio,0,1.0,4.0,1-4Hz,96,ersp,-0.006350111985353777,0.007049631320271046,-0.0025023629685865,-0.005115026282757798,-0.0014268632105830718,0.0065142258243277955,0.0032017905832787143,-0.002151695994062756,0.000930824232626545,-0.0029953745825531896,0.0010006164861592183,0.006271706006446175,0.004529632602677132,-0.013136632849746843,-0.0044759588542406985,0.009254065850685864,-0.000598466178588349,0.004559116812526204
audio,0,1.0,4.0,1-4Hz,97,ersp,-0.006833942061394206,0.007199703684791902,-0.002815783005586009,-0.010500399887886725,-7.696231772168635e-05,0.007257813662272495,0.0007352580504169677,-0.0063208704041756575,1.7948215554658105e-05,-1.0804673925471848e-05,-0.0018533404516637758,0.004345586420853157,0.004388338481503286,-0.00767049875035464,-0.002997520211790081,0.010658081091008006,0.004477392158097188,0.004597661384058583
audio,0,1.0,4.0,1-4Hz,98,ersp,-0.008099085828186778,0.002734855046800217,-0.0027105543032552378,-0.011770130798725353,-0.0018657512138151116,0.004832950800938841,-0.0009794332767318677,-0.009877383963298977,0.007996376982781783,0.0005049100131642877,-0.007898147158041624,0.005541689912122931,0.0020651145997028567,-0.00022065534982522802,-0.0021667535641827712,0.009204816510996623,0.01270718158955511,0.005363281818360329
audio,0,1.0,4.0,1-4Hz,99,ersp,-0.0072873841812136,0.001121541869361382,-0.004012304798453386,-0.0029216034380420866,-0.0022272096142731167,-0.0006939125329139194,0.004080937550202957,-0.017210824108567856,0.017836238543450175,-0.0043347578571323086,-0.005239774799519236,0.002304351088137024,-0.0007634865204226736,0.0006051946631509921,0.000624002166580156,0.002674313855114953,0.015444678114540769,0.005257795041239799
audio,0,1.0,4.0,1-4Hz,100,ersp,-0.006820062827963661,0.0022333097390620305,-0.0037593294667913283,0.0028103577007959585,-0.0025879512897566148,-0.0054357947868185095,-0.0018163649446975732,-0.01354479504258583,0.018464349584687602,-0.0020043100790910675,-0.0037885014135181864,0.0032124901038320048,-0.00362843772388635,0.003930076410822416,-1.7909527179037844e-05,0.00014937034496262153,0.01260350321812569,0.0051062890708574405
audio,0,1.0,4.0,1-4Hz,101,ersp,-0.004205914300919979,0.0032534289598818637,0.00016221653107384714,-0.0006817454594636849,0.0010769526237046916,-0.005964179912624412,-0.007005663347252363,-0.0026770938454568145,-0.0008442682919487731,0.0020399098551402936,0.0023189556497194945,0.0031827255843292525,-0.011891626101183266,-0.0007196383950857301,0.0061074206643035025,-0.0004970705982915917,0.01634559038407375,0.004057317676732547
audio,0,1.0,4.0,1-4Hz,102,ersp,-0.005298640098211088,0.0016727734381678846,0.00047464673971426294,-0.001730455010279407,0.0077790248165987555,-0.0056233374441389886,-0.0074132394662643365,-4.00539465864171e-05,-0.008261330167211955,0.0009308526446849322,0.004835734127356989,0.0017517381145064452,-0.010802284336584755,0.0007896789730360583,0.0025381961681096117,0.002609972807470505,0.01578672263963207,0.0046081577022679095
audio,0,1.0,4.0,1-4Hz,103,ersp,-0.0037055326162388335,-0.0021913147699436494,-0.00035257729115190784,-0.001211408068802897,0.007456192889916505,-0.004507078259051825,-0.01000254579357924,0.00451997454056197,-0.009198168589863335,0.001135118940612501,0.006277454178749603,-0.0013323228064094444,0.0004454433968086696,0.0036854307761260653,-0.005015458830442716,-0.001394306527994615,0.015391098830703297,0.004577731006291592
audio,0,1.0,4.0,1-4Hz,104,ersp,-0.003403512849449734,-0.00468319581259223,0.0018057493592116669,0.0027510776143446743,0.011364556526507983,0.0005331792587770429,-0.015614785418616942,-0.00034767306754382037,0.007244738737187643,0.0013557908540013691,-0.0011767008377798409,-0.001371502073123289,0.003223976869499932,0.007613531774263911,-0.014266184254128081,-0.002606831117419888,0.007577784436859886,0.005114162991841643
audio,0,1.0,4.0,1-4Hz,105,ersp,-0.005249400531554706,-0.006957608964185821,0.007946123446458814,0.002015648168973289,0.012629413673491754,0.003709221874740522,-0.015270982594383253,0.005122942770614327,0.012832076676734801,0.006122153240413829,-0.008679831342534344,0.0009071951385827557,-0.009765484323406144,0.008441253364492345,-0.020488898758025096,0.0006471097971442311,0.006039068362442564,0.007813200766363446
