condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,130,ersp,0.0012425821112581718,0.0031052024228962493,-0.0056016117061660885,0.0025775588153621838,-0.00012068797762053718,-0.0001431032153762645,-0.0010599404503536735,0.00197866952843331
audio,0,1.0,4.0,1-4Hz,131,ersp,0.0030534552612642863,0.003237146843479011,-0.005987883812658107,0.004580517705957332,0.004807181979703952,-0.006363344328476761,-0.0033270736492698703,0.004479514797258473
audio,0,1.0,4.0,1-4Hz,132,ersp,0.002478739528748931,0.0013330935056285935,-0.0039344808706620734,0.005205802695385921,0.0035952196295355103,-0.005321292711243575,-0.0033570817773933125,0.0036036729597997024
audio,0,1.0,4.0,1-4Hz,133,ersp,0.002360928333689057,0.004965895536828746,-0.002738201967901363,0.002556389278277477,-0.00037098646321136257,-0.004854281205730639,-0.0019197435119518945,0.002823775185370077
audio,0,1.0,4.0,1-4Hz,134,ersp,0.003906763686288483,0.0057059553181300834,-0.0030754146757152228,-0.0022705979951005172,-0.004949432009232949,-0.0003022783173207966,0.0009850039929507246,0.003027920856391254
audio,0,1.0,4.0,1-4Hz,135,ersp,0.0036648895610487393,0.0011795913445497054,-0.0017575010196897777,0.00016744839899697617,-0.006711000483562018,0.0023922264891729733,0.0010643457094833243,0.0024195718580719305
audio,0,1.0,4.0,1-4Hz,136,ersp,0.004473203357911443,-0.0018482040837759506,-6.789935058703326e-05,0.0032451086254747037,-0.0007515121647026448,-0.00567463924137434,0.0006239428570536774,0.002383501382982828
audio,0,1.0,4.0,1-4Hz,137,ersp,0.003216020281550744,-0.0040909649669720344,-0.00219896830444145,0.0033027465676692814,0.003053763518533947,-0.008350167862351463,0.005067570766011135,0.00418288603821858
audio,0,1.0,4.0,1-4Hz,138,ersp,0.0031095252134885486,-0.0054940454038041415,-0.0037830818224330793,0.004744109090837408,0.0003786186727468388,-0.003947440764548095,0.004992315013712669,0.0037784479973672546
audio,0,1.0,4.0,1-4Hz,139,ersp,0.004997777673193983,-0.0004377550659528703,-0.00388403690050909,0.004419407008792555,-0.005110920260213085,-0.000733179019157263,0.0007487065638457876,0.002904540355952091
audio,0,1.0,4.0,1-4Hz,140,ersp,0.002984530612324265,0.0018005928380130177,-0.005117800216436385,0.0046199632806683865,-0.005658211973178998,-0.0012191908630637838,0.0025901163216735515,0.0034272008721940553
audio,0,1.0,4.0,1-4Hz,141,ersp,0.00011792206982462643,0.0015928623959726997,-0.005972277173243454,0.004318203451261695,0.0011171158717978677,0.002756688852839793,-0.003930515468453246,0.0028293693261990543
audio,0,1.0,4.0,1-4Hz,142,ersp,0.0018482528185417328,0.0032896126653404016,-0.004329694059982635,0.002765697927270603,0.0020384890807873786,4.643391571235577e-05,-0.005658792347669988,0.0028538532593292997
audio,0,1.0,4.0,1-4Hz,143,ersp,0.0010884934912605995,0.010656001167590296,-0.0007796358815927461,-0.005186684896294419,0.0023273238891921254,-0.004388573992101969,-0.0037169237780538926,0.004020519585155149
audio,0,1.0,4.0,1-4Hz,144,ersp,-4.037256163581401e-06,0.014127730119211077,0.002453962240062155,-0.009747356975518203,0.001582734459803077,-0.004148381456936139,-0.004264651130458726,0.005189836234021852
audio,0,1.0,4.0,1-4Hz,145,ersp,8.927726798707519e-05,0.009290654232064351,0.0012272013381549127,-0.009209012788458258,0.0002898718410456549,-0.0034973258744991275,0.001809333983705377,0.0036303824751306793
audio,0,1.0,4.0,1-4Hz,146,ersp,0.0017954343540242915,0.008397517585423564,-0.0033679086796626657,-0.004270043806717831,-0.0053025000036403085,-0.0018936409957368368,0.00464114154630976,0.004238312424502179
audio,0,1.0,4.0,1-4Hz,147,ersp,0.0024712561000386634,0.00764602943674843,-0.0055914701675015875,-0.0007921049541554227,-0.006013126586315061,0.0012881756154655946,0.0009912405557194507,0.0035419147737063153
audio,0,1.0,4.0,1-4Hz,148,ersp,0.0013562486246512372,0.008235603884936079,-0.00246295219929722,0.00032105216394734767,-0.005649400662458644,-0.0029247322953548597,0.0011241804835760438,0.003153452902031633
audio,0,1.0,4.0,1-4Hz,149,ersp,-0.0004019394328406929,0.010641115115156276,-0.002318250706605673,0.002295929005538701,-0.0019507544211996464,-0.007586063164077676,-0.0006800363959713725,0.0036962983201985766
audio,0,1.0,4.0,1-4Hz,150,ersp,0.002049689905059728,0.010421729638899235,-0.006419859435613496,-0.0010199004004288964,-0.002350027067444678,-0.006244306106384718,0.0035626734659127855,0.004581169431391934
audio,0,1.0,4.0,1-4Hz,151,ersp,0.0012249103157934292,0.010449698567357361,-0.006173681967194165,-0.0006918907255020244,-0.0023532690048885755,-0.006590543770115753,0.004134776584549508,0.004516967276485831
audio,0,1.0,4.0,1-4Hz,152,ersp,0.00046760992924650935,0.00930156211012837,-0.007310048114425346,-0.0007298717002816646,-0.001004472591051644,-0.004277307548147547,0.0035525279145310258,0.003806199986830301
audio,0,1.0,4.0,1-4Hz,153,ersp,0.0005992508164946896,0.00601494749499852,-0.0031399748087464477,-0.0006385299863764658,-0.002116439589339287,-0.002221414692613189,0.001502160765582068,0.0023189597363072376
audio,0,1.0,4.0,1-4Hz,154,ersp,0.001101379631788144,0.005288098690994257,-0.0010477839962103415,-0.0008228649830806831,-0.0006757032190023839,-0.0017491184078188302,-0.002094007716670295,0.0018255652350807048
audio,0,1.0,4.0,1-4Hz,155,ersp,0.0016083036243604155,0.00560615349216591,0.00015205727271895233,-0.0016987394784804077,-0.0007915306594297654,-0.0011759530409905792,-0.0037002912103445353,0.0021047183969272235
audio,0,1.0,4.0,1-4Hz,156,ersp,0.0009905358588844998,0.006367568647529897,0.0009984807483259825,-0.0024144275099628027,-0.003142980491154451,-0.0002985177065707049,-0.0025006595470523875,0.0023875957870686747
audio,0,1.0,4.0,1-4Hz,157,ersp,0.0008188447352352443,0.009864630604938826,-0.0023191381533154867,-0.0032341317656559582,-0.003423395759299865,9.284958377876271e-05,-0.001799659245681343,0.003078949978272212
audio,0,1.0,4.0,1-4Hz,158,ersp,0.0005587876708934076,0.008629225686919748,-0.004740442723722831,-0.003118810237120821,-0.0008300124445101279,0.0011704284644319927,-0.0016691764168912777,0.0029595548063557436
audio,0,1.0,4.0,1-4Hz,159,ersp,-0.0004973597054010553,0.007601809413871089,-0.005980564743635588,-0.0010845230564441141,-0.0014746668974990427,0.004900613204392179,-0.003465308215283225,0.0035721207480751845
audio,0,1.0,4.0,1-4Hz,160,ersp,-0.001504009819671951,0.006026257349927565,-0.004163870651819648,-0.0032379859000788067,0.000283682812739391,0.007981639983690085,-0.0053857137747863725,0.0040833086132448316
audio,0,1.0,4.0,1-4Hz,161,ersp,-0.0021280292772687427,0.0027169124453055695,-0.0004995975129536694,-0.0042309912596658235,-0.001123208864365986,0.008028900856107827,-0.0027639863871591294,0.003070232371832393
audio,0,1.0,4.0,1-4Hz,162,ersp,-0.0037900192775566187,0.0017646100020256344,0.002869190419977982,-0.004601090610309171,-0.00014714246512969497,0.00746957235935899,-0.0035651204283670985,0.003458106508960741
audio,0,1.0,4.0,1-4Hz,163,ersp,-0.004176493130566174,0.0017546904372882065,0.00490302067908459,-0.00439129565155265,-0.0014291668539370551,0.006836188302935545,-0.003496943783252604,0.0038553998340881174
audio,0,1.0,4.0,1-4Hz,164,ersp,-0.004079304453786044,0.003579266105766703,0.004523246498555198,-0.0010165090919368616,-0.0020319916280613563,0.0027900065006205388,-0.003764713931158199,0.0031121483156978428
audio,0,1.0,4.0,1-4Hz,165,ersp,-0.004711596863534248,0.0052713501243712175,0.0053466847190138025,6.707347377633689e-05,-0.002120001760792578,0.00016369423826303849,-0.004017203931097557,0.003099657872978397
audio,0,1.0,4.0,1-4Hz,166,ersp,-0.004621834873826654,0.0064653026493458835,0.0060023890091066455,-0.0005080712743614353,-0.0023344542473734114,0.001295730992437957,-0.0062990622553289926,0.003932406471682997
audio,0,1.0,4.0,1-4Hz,167,ersp,-0.0027250851302286,0.00406573377322127,0.006191595916335231,-0.000555467143850828,-0.0009187893725162261,-0.0008075195330314981,-0.005250468509929389,0.0029306656255875777
audio,0,1.0,4.0,1-4Hz,168,ersp,-0.002895587272741129,0.0041328184593187175,0.002174591981433871,0.0021068547183846127,0.0009468793646385632,-0.0036476072068179983,-0.0028179500442167887,0.0026746127210788115
audio,0,1.0,4.0,1-4Hz,169,ersp,-0.003276071712325784,0.005382041444929806,-0.0001895863818456256,0.005734502697186829,0.0005344105701799481,-0.0020395931485694798,-0.006145703469555671,0.0033288442035133057
audio,0,1.0,4.0,1-4Hz,170,ersp,-0.002087535627857463,0.007720331113197569,-0.002362359823717775,0.006945464448829747,-0.00198612260660387,-0.0009543205302857866,-0.0072754569735624846,0.004190227303436385
audio,0,1.0,4.0,1-4Hz,171,ersp,-0.0013055580488978528,0.006651633362979804,-0.0031045455480028907,0.006626064298507858,-0.004186644716931947,-0.001134843040475128,-0.0035461063071797853,0.0037936279032821803
audio,0,1.0,4.0,1-4Hz,172,ersp,-0.0012709328544046974,0.007030675368808875,-0.0039050449982126383,0.007612494729334342,-0.007338190935468355,-0.0037543840790195677,0.001625382768961997,0.0046481579620300684
audio,0,1.0,4.0,1-4Hz,173,ersp,-0.0006881713258143636,0.00630520716867353,-0.004529403203900572,0.008305680900072956,-0.007935212859244183,-0.003792063391339707,0.0023339627115526325,0.004841385937228278
audio,0,1.0,4.0,1-4Hz,174,ersp,-0.001321999648920462,0.004916126730524465,-0.0037605420754154993,0.005129012639757331,-0.007655921807197716,-0.003424361293465012,0.006117685454716991,0.004617949949999639
audio,0,1.0,4.0,1-4Hz,175,ersp,-0.003453488269993198,0.0004825651169862776,-0.001028524666138863,0.001931494190274037,-0.004681424048304323,-0.003059967353354692,0.00980934503053085,0.0034924012393688915
audio,0,1.0,4.0,1-4Hz,176,ersp,-0.003057693509304459,-0.003701269028501563,-0.002480788425845009,9.969746849468499e-05,-0.003720756378375734,0.001700949892035032,0.011159859981497237,0.0037030020977219602
audio,0,1.0,4.0,1-4Hz,177,ersp,-0.0027104847136976066,-0.006612817751366537,-0.0012480703199063369,-0.001161004712341838,-0.0026740010144664546,0.006565163876670494,0.007841214635108252,0.004116108146222502
audio,0,1.0,4.0,1-4Hz,178,ersp,-0.0017936419456121367,-0.005743991621126794,-0.0009165817943181023,-0.0010113684457051747,-0.0002769109850290201,0.007357464277476219,0.0023850305143149684,0.0027835699405117736
audio,0,1.0,4.0,1-4Hz,179,ersp,0.0007800260660232426,-0.0032481165150894257,-0.002623658461577867,-0.0008708720704690418,-0.0007855105362008734,0.0056565712009357194,0.0010915603163781558,0.002150902166667761
audio,0,1.0,4.0,1-4Hz,180,ersp,2.300995227808861e-05,-0.0027806107184897683,-0.0014382259213088304,-0.0010666551299529452,0.00028697334301442377,0.0025627030190153196,0.0024128054554436985,0.0015101405056432964
audio,0,1.0,4.0,1-4Hz,181,ersp,0.00031346239345923506,-0.0032684977742648853,0.0006793052081938125,-0.0015976614040263525,0.0010688162788542476,-0.00042173498552588713,0.0032263102833097524,0.0015108269039477392
audio,0,1.0,4.0,1-4Hz,182,ersp,0.00018590564827258157,-0.000630947336634723,0.0019878384342901256,-0.0019817292384958158,-0.0005522806328930852,-0.0026568625624999094,0.0036480756879607476,0.0016633770772924268
audio,0,1.0,4.0,1-4Hz,183,ersp,0.000855196290940638,0.003672370511131415,0.0016572558830639254,-0.003047418031029046,-0.001369555242546809,-0.004396783447694115,0.002628934036134009,0.002518216206077137
audio,0,1.0,4.0,1-4Hz,184,ersp,0.0016550984617440057,0.004959106165483404,0.0006875376670164042,-0.005011770001501593,-0.0024873436584421076,-0.0023945431304689727,0.002591914496168804,0.0028267590829750416
audio,0,1.0,4.0,1-4Hz,185,ersp,0.0023343763290137797,0.005152618079967756,-0.0015143391389320653,-0.004557361343324891,-0.0035594320967810033,-0.0015798958419103923,0.003724034011966627,0.003203150977413788
audio,0,1.0,4.0,1-4Hz,186,ersp,0.003038275222129614,0.0035791430001198467,-0.0010808208252009014,-0.003991695295819278,-0.0031888836143478994,-0.0028943023035731302,0.004538283816691729,0.0031873434396974855
audio,0,1.0,4.0,1-4Hz,187,ersp,0.0026506479263940937,0.0025070569846377348,-0.0009881559748524341,-0.006070168806495126,-0.0024726746564150068,-0.00333940050653193,0.007712695033262687,0.0036772571269412875
audio,0,1.0,4.0,1-4Hz,188,ersp,0.003781986309582115,0.004342666820072194,-0.001953891028495528,-0.005942786602010533,-0.002718625830764625,-0.006723458511713248,0.009214108843329188,0.004953931992281062
audio,0,1.0,4.0,1-4Hz,189,ersp,0.0037450430554894793,0.0053714846038940695,-0.004375264359867055,-0.006516975804906478,-0.0019253584322685108,-0.006247387510130112,0.00994845844778843,0.005447138887763448
audio,0,1.0,4.0,1-4Hz,190,ersp,0.003515868664429439,0.005939688225230954,-0.0057328196942860185,-0.007774894145554893,-0.000129348154877552,-0.004144648023009851,0.008326153128068049,0.005080488576493823
audio,0,1.0,4.0,1-4Hz,191,ersp,0.004150403644280133,0.005604057366953715,-0.006907125081937086,-0.007613440270628996,0.0035162935989438075,-0.0038510629428713454,0.005100873685259662,0.0052490366558392496
audio,0,1.0,4.0,1-4Hz,192,ersp,0.004541605270704797,0.0070183208805237865,-0.006825681338549182,-0.008123946793490378,0.0030339553862296954,-0.0033836771944303927,0.0037394237890115397,0.005238087236134253
audio,0,1.0,4.0,1-4Hz,193,ersp,0.0037586484098091786,0.007460858413862219,-0.0050243907055239675,-0.008454929130563338,0.0018226336919818554,-0.0040635272175161274,0.004500706537949993,0.00501224201531524
audio,0,1.0,4.0,1-4Hz,194,ersp,0.0039002178734913132,0.006195423766746308,-0.005237940500292802,-0.0069257686643185296,0.0015923867516611395,-0.00011745633830524097,0.0005931371110178168,0.0035089044294047364
audio,0,1.0,4.0,1-4Hz,195,ersp,0.0033052556806558026,0.005455165419758212,-0.0023845297657496016,-0.006921220771259697,0.0008884701470148182,0.0013526649430672009,-0.0016958056534869936,0.0031433017687131893
audio,0,1.0,4.0,1-4Hz,196,ersp,0.0036946463335399936,0.0030937007876587082,-0.0010967608612140528,-0.005184578268009881,0.000876763982257539,0.001843269376652989,-0.0032270413508856334,0.0027166801371741136
audio,0,1.0,4.0,1-4Hz,197,ersp,0.004068322559328437,0.0026450555335831073,-0.00019033631349826016,-0.006416534761580922,0.0014519078774467666,0.002718277410572956,-0.004276692305852483,0.0031095895374089904
audio,0,1.0,4.0,1-4Hz,198,ersp,0.004711474009609352,0.003086323451964149,0.00275228054452633,-0.0067237933943260705,0.002309551033392514,0.0015547683991610948,-0.0076906040443279,0.004118399268186772
audio,0,1.0,4.0,1-4Hz,199,ersp,0.0038516423644002233,0.0019899977112200614,0.004740681546456593,-0.005836531563489199,0.00578505334415594,-0.00380404465991459,-0.006726798742829266,0.004676392847495125
audio,0,1.0,4.0,1-4Hz,200,ersp,0.005035757768100382,0.0017353906151457213,0.005913302235997654,-0.0061079713317971004,0.006679249872765724,-0.007913007164483407,-0.005342721995729268,0.005532485854859893
audio,0,1.0,4.0,1-4Hz,201,ersp,0.006753701460393113,0.0040871851511709014,0.0005990532390896876,-0.005372710633686635,0.003296863606405623,-0.004344644588899644,-0.0050194482344735536,0.004210515273445595
audio,0,1.0,4.0,1-4Hz,202,ersp,0.005763085246910443,0.005858952600997446,-0.00103751633012259,-0.0052168157168685295,-0.0005881486761452554,-0.0023195392405598704,-0.002460017884211867,0.003320582242259428
audio,0,1.0,4.0,1-4Hz,203,ersp,0.004280395817663523,0.004241319557433631,-0.002406614867545341,-0.004326488569210267,-0.00011434425447286451,-0.00048457045187633185,-0.0011896972319926729,0.0024347758214563757
audio,0,1.0,4.0,1-4Hz,204,ersp,0.0029708487784879272,0.0008004883313138295,-0.0012020852132815349,-0.00329864192238751,0.003892418348636537,0.0016947800925740599,-0.00485780841534343,0.0026738673002892612
audio,0,1.0,4.0,1-4Hz,205,ersp,0.0017631792333260357,-0.0008576298493497284,0.001199098151941347,-0.004132192151752073,0.004353276083842177,-0.0006185530733714976,-0.001707178394636306,0.002090158134031309
audio,0,1.0,4.0,1-4Hz,206,ersp,0.00046306172351146126,0.002585638840448373,0.0028654936280786626,-0.0035127198898450163,0.0008037097926927468,-0.005347230946942376,0.002142046852056035,0.0025314145247963818
audio,0,1.0,4.0,1-4Hz,207,ersp,-0.0011930422948037188,0.0022422352933558366,0.003292064221677261,-0.0030892225106450067,-0.0004714714338439578,-0.007794764601960156,0.007014201326219707,0.0035852859546436633
audio,0,1.0,4.0,1-4Hz,208,ersp,-0.001550115537055148,0.004373080025951579,0.0005182522577188767,-0.0035224308147858902,0.0006574362086770672,-0.008402647434637955,0.007926425294131626,0.003850055367565449
audio,0,1.0,4.0,1-4Hz,209,ersp,-0.00023881745852426757,0.004370555923654452,-0.0008786091964157656,-0.0028034583433577324,0.0013981893087986975,-0.010213357692293826,0.008365497458138249,0.004038355054454713
audio,0,1.0,4.0,1-4Hz,210,ersp,-0.0001299224429679862,0.00407328755229619,-0.00295626283342492,-0.0021350733613285156,0.0035313219921986397,-0.009485464484146285,0.007102113577372763,0.004201920891962185
audio,0,1.0,4.0,1-4Hz,211,ersp,-0.002730700295459348,0.0023174174834716134,-0.0021557156502634975,0.0003335095380101602,0.00681947579718665,-0.006475029506557806,0.0018910426336123433,0.0032461272720802027
audio,0,1.0,4.0,1-4Hz,212,ersp,-0.0025021795469719983,0.0010775516352067003,-0.0026221876396229173,0.002051973179320003,0.006560146668610192,-0.005013590235864923,0.0004482859393231426,0.0028965592635599824
audio,0,1.0,4.0,1-4Hz,213,ersp,-0.003194886961029107,0.0006691703812227003,0.0001232496257646156,0.001754487421725741,0.004768127650227254,-0.0037517696602705503,-0.0003683784576405595,0.0020900100225543614
audio,0,1.0,4.0,1-4Hz,214,ersp,-0.002765374633480759,-0.0007994065295211412,0.0015608880061381036,-0.0013774544413165347,0.003415522519898943,0.00042426742722073707,-0.00045844234893927514,0.0015430508437879276
audio,0,1.0,4.0,1-4Hz,215,ersp,-0.0019471571753666113,-0.0030990400067197263,0.00218861945080559,-0.004379020124909877,0.0007891662094415247,0.003994795725537742,0.0024526359212114846,0.0026929192305703647
audio,0,1.0,4.0,1-4Hz,216,ersp,-0.0007376252724957366,-0.004046458724029593,0.0001471691125011865,-0.005222798043049685,-0.0006556756875487552,0.004223227488808959,0.0062921611258138655,0.0030464450648925406
audio,0,1.0,4.0,1-4Hz,217,ersp,0.0015012796794370473,-0.0023408538816272867,-0.00027223818237931505,-0.005383870982841367,-0.005208677798870449,0.0026427453619053977,0.009061615804375943,0.0037730402416338293
