sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1025,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1026,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1027,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1028,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1029,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1030,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1031,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1032,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1033,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1034,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1035,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1036,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1037,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1038,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1039,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1040,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1041,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1042,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1043,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1044,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1045,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1046,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1047,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1048,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1049,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1050,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1051,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1052,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1053,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1054,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1055,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1056,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1057,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1058,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1059,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1060,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1061,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1062,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1063,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27
1064,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1065,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1066,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1067,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1068,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1069,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1070,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
1071,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1072,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1073,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1074,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1075,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1076,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1077,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1078,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1079,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1080,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1081,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1082,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1083,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1084,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1085,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1086,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1087,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1088,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1089,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1090,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1091,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1092,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1093,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1094,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1095,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1096,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1097,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1098,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1099,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1100,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1101,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1102,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1103,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1104,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1105,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1106,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1107,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1108,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1109,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1110,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1111,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1112,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,11
1113,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1114,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1115,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1116,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1117,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1118,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1119,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1120,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1121,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1122,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1123,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1124,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1126,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1127,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1128,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1129,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1130,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1131,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1132,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1133,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1134,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1135,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1136,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1137,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1138,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1139,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1140,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1141,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1142,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1143,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1144,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1145,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1146,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1147,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1148,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1149,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1150,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1151,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1152,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1153,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1154,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1155,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1156,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1157,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1158,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1159,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1160,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1161,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1162,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1163,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1164,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1165,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1166,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1167,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1168,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1170,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1171,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1172,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1173,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1174,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1175,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1176,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1177,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1179,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1180,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1181,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1182,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1183,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1184,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1185,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1186,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1187,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1188,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1189,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1190,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1191,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1192,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1193,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1194,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1195,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1196,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
1197,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1198,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1199,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1200,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1201,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1202,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1203,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1204,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1205,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1206,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1207,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1208,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1209,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1210,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1211,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1212,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1213,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1214,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1215,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1216,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1217,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1218,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1219,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1220,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1221,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1222,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1223,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1224,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1225,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1226,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1227,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1228,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1229,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1230,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1231,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1232,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1233,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1234,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1235,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1236,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1237,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1238,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1239,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1240,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1241,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1242,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1243,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1244,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1245,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1246,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1247,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1248,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1249,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,13,13,14
1250,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1251,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1252,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1253,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1254,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1255,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1256,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1257,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1258,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1259,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1260,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1261,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1262,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1263,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1264,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1265,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1266,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1267,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1268,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1269,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1270,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1271,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1272,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1273,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1274,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1275,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1276,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
