sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1025,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1027,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1028,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1029,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1030,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1031,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1032,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1033,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1034,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1035,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1036,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1037,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1038,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1039,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1040,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1041,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1042,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1043,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1044,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1045,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1046,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1047,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,15,16,16,17,18,19,19
1048,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1049,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1050,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
1051,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1052,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1053,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1054,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1055,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1056,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
1057,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1058,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1059,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1060,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1061,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1062,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1063,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1064,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1065,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1066,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1067,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1068,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1069,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1070,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1071,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1072,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1073,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1074,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1075,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
1076,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
1077,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
1078,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1079,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1080,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1081,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1082,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1083,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1084,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1085,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1086,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1087,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1088,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1089,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1090,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1091,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1092,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1093,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1094,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1095,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1096,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1097,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1098,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1099,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1100,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1101,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1102,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1103,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1104,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1105,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1106,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1107,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1108,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1109,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1110,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1111,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1112,3,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,13,14,14,15,15,16,17,18,18
1113,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1114,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1115,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1116,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1117,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
1118,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1119,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1120,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1121,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1122,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1123,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
1124,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1125,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1126,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1127,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1128,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1129,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1130,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1131,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1132,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1133,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1134,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1135,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1136,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1137,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1138,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1139,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1140,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1141,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1142,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1143,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1144,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1145,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1146,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1147,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1148,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1149,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1150,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1151,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1152,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1153,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1154,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1155,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1156,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1157,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1158,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1159,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1160,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1161,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1162,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1163,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1164,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1165,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1166,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1167,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1168,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1169,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1170,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1171,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1172,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1173,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1174,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1175,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1176,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1177,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1178,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
1179,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1180,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1181,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1182,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1183,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1184,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1185,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1186,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1187,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1188,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1189,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1190,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1191,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1192,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1193,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1194,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1195,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1196,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
1197,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1198,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1199,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1200,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1201,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1202,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1203,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1204,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1205,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1206,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1207,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1208,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1209,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1210,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1211,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1212,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1213,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1214,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1215,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1216,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1217,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1218,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1219,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1220,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1221,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1222,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1223,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1224,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1225,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1226,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1227,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1228,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1229,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1230,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1231,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1232,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1233,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1234,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
1235,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1236,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1237,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1238,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1239,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1240,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1241,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1242,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1243,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1244,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1245,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1246,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1247,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1248,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1249,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1250,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1251,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1252,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1253,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1254,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1255,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1256,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1257,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1258,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1259,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1260,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1261,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1262,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1263,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1264,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1265,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1266,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
1267,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1272,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1273,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1274,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1275,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1276,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
