condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,2,8.0,13.0,8-13Hz,8,ersp,-0.028271322481150045,0.020839465181191185,-0.0013459783420779596,-0.017611410405651458,-0.0032309786260750154,-0.03953777233794132,0.022085739477520516,-0.02239948207916971,0.008270468598738846,-0.0013551586190278077,0.018927443512113732,0.016201273573570027,-0.004387846156260778,0.015261043188329082,0.023327132869567068,-0.022579124421590685,0.015806507067914137,0.01655518511399349
audio,2,8.0,13.0,8-13Hz,9,ersp,-0.02033999153285474,0.05282987551616406,-0.0004018738742486803,-0.004100476015558018,0.045832919660407555,-0.02915578579068054,0.027991462842623965,-0.042640890394119536,-0.011440985296766898,-0.06014711265307481,0.016509346654536974,0.023460050348416167,-0.016665558187549452,0.00532197513317752,-0.0173519533377052,-0.003714969019698812,0.03401396594693036,0.02423054071791254
audio,2,8.0,13.0,8-13Hz,10,ersp,-0.017244403954265502,0.006022012472088618,-0.0013363189366148494,0.02801696103927488,0.013973260381376229,0.00024107050064324075,-0.03753727789836814,-0.0124782996139539,0.00040648149492453396,-0.012671815388926103,0.04617389876677646,0.03529812631674889,-0.028656537045995186,0.014987020656490048,-0.0333647863238683,-0.017045923193337562,0.015216530727006659,0.018862983806509363
audio,2,8.0,13.0,8-13Hz,11,ersp,-0.019064610189176944,0.006417347325691945,-0.0012687218978365547,-0.02562741607561085,-0.01677603074492478,0.05460211903045319,-0.016469056634196434,-0.01066456096080353,0.0024820048793192462,-0.008239179454188818,0.02809074690661926,0.03125545916863254,-0.03147173000489768,0.04860693537612243,-0.002934232143400518,-0.02443404605790275,-0.014505028523899916,0.020171130904333957
audio,2,8.0,13.0,8-13Hz,12,ersp,-0.01957217223646523,0.02663486755387349,-0.000696041654982626,-0.01504318534509375,-0.00024223895132307127,0.02591451201989099,-0.0410520986444693,0.006709927060078431,-0.026383562630306025,-0.04738153997889086,0.015040997811049466,0.03133192931938492,0.00815374496829498,0.0061126921074145645,0.013460149447200656,0.029062972566152607,-0.01205095341180922,0.019108446218040007
audio,2,8.0,13.0,8-13Hz,13,ersp,-0.009598827218189259,0.005361123832663293,-0.0008916065968042731,0.017611299554020524,-0.05896941499874644,0.01509926033979325,-0.0005916360135258899,0.038470427660531395,-0.012701786029066114,-0.013840850369822726,0.012460494505601594,0.00346589571591177,-0.009728187304493586,-0.009694895277596023,0.021706784661400552,0.014766857658614236,-0.012924940120292105,0.015169663991592534
audio,2,8.0,13.0,8-13Hz,14,ersp,-0.023682685714300048,-0.025586081902024667,-0.002199022740383103,0.00039681714486274066,0.012270117238881143,0.0034159426627606107,0.02348978667727677,-0.005266901204723019,0.020288311170252486,-0.011604161079988422,0.02312680613804629,0.012761500771032677,0.006319642507202296,-0.024685984005632176,0.032340361575731176,-0.021116486731997224,-0.020267962506997368,0.015812857163064253
audio,2,8.0,13.0,8-13Hz,15,ersp,-0.009528924326890162,-0.0010960286026169132,-0.002584203906055337,-0.01293053521331868,0.011619270545181413,0.035952163495305896,0.05143610428110718,-0.008945814604250625,0.014093037975814965,-0.011725948439922008,-0.005946582846282116,0.010811187119119544,-0.0009420502918064075,-0.014754835070687115,-0.039176776321180835,-0.016056343725264936,-0.0002237200682541921,0.014577854519591664
audio,2,8.0,13.0,8-13Hz,16,ersp,0.001642338156490523,0.011663222785881099,0.005086920066881532,-0.041829996397443545,0.001035468631779125,0.07519438037341068,-0.022135691557365462,-0.004161224975745386,-0.024770288394438116,-0.010221950061785659,0.00023598556877154882,0.00334327102751517,-0.01705966822234593,-0.03861713867024883,0.020879420803811614,0.03615729908390843,0.00355765178092319,0.01868187744463211
audio,2,8.0,13.0,8-13Hz,17,ersp,0.0021088216596119643,-0.0041603093073157935,0.005027444126229414,-0.004394693456909102,-0.0034759606202474343,0.022540006691687074,-0.02454750756039889,0.029267861611860856,-0.007716505766966808,-0.003218467528761429,-0.01052716263621134,0.019507201779368936,0.017529402644143044,-0.019884499827911954,0.013705657816157901,-0.02551192295307846,-0.006249366671257973,0.012904281921065788
audio,2,8.0,13.0,8-13Hz,18,ersp,-0.008968142588502611,-0.00046244733157494626,-0.003115633674742653,0.0007429853110862109,0.010434706274386404,0.04056135024065811,0.024094138594589774,0.031069831802516604,-0.019996953479844287,-0.008829104924267726,-0.023067998188532012,0.01767917551658429,0.0012023119266739942,-0.03218317777952599,-0.012975724182758776,-0.021210475521764926,0.005025158005018695,0.01538937149076635
audio,2,8.0,13.0,8-13Hz,19,ersp,-0.020831203707654258,-0.006845616284701324,0.005134841700750642,0.022682339434492712,-0.027281852881997432,-0.005327266783035832,0.04423688364023786,0.026137960271085656,0.0072030033698032864,-0.011660014129502336,-0.025812537250765297,-0.00743980046489358,-0.005489118256138781,-0.0006383018075589588,0.029038074355171202,-0.014631194895163596,-0.00847619631012984,0.015815659149593094
audio,2,8.0,13.0,8-13Hz,20,ersp,-0.011619898367504409,-0.008165295659081508,0.0061234545060975636,0.029583066596765892,0.007621929689742377,0.00992307425385934,0.008060274321974616,-0.04629111142808898,-0.009077107109658726,-0.014253537365759312,0.0032005418413328444,0.0027554373038044754,-0.012058024476637117,0.03735251880298698,0.01039359213209451,-0.0029162886604360647,-0.0106326263814928,0.013531045817489266
audio,2,8.0,13.0,8-13Hz,21,ersp,0.019925913366774555,-0.033100443660985204,0.006632723559947397,0.010971425109809651,0.01389017316036579,-0.004558195086175245,0.018951474481770193,-0.020545580030929857,0.021741222176516722,-0.013261880608882047,0.00910297697056413,-0.006060085993572805,-0.01291600157604243,-0.0037488164809543712,-0.029820815130003925,0.007741321950353725,0.01505458779144365,0.014589625713828923
audio,2,8.0,13.0,8-13Hz,22,ersp,0.023295701547704675,0.027994945603399837,0.007078227271728788,0.01489343311000202,0.018536380553045004,0.0014068205490881413,0.019502536877387573,-0.024761083581208862,-0.01895594156267031,-0.015864100533426163,0.01737132938457894,0.0029118170854379594,-0.023659089150027388,-0.012465202882653308,-0.0010827570665859535,-0.04491531620047164,0.008712298994670301,0.0166709989384757
audio,2,8.0,13.0,8-13Hz,23,ersp,0.0021038937660914254,0.01884886340055197,-0.00181098767089713,0.06969651202979997,0.017531106362668917,0.003701329616904206,-0.016257320836743274,-0.02239157979388106,-0.01547413774642462,-0.008273376909749912,0.00011697436436862557,-0.013475880021213948,-0.004263182397123315,0.0037085012693943587,0.0018907480335703121,-0.040470333929001144,0.004818870461684441,0.014401976388827568
audio,2,8.0,13.0,8-13Hz,24,ersp,-0.05167024074534531,0.01438369116845103,-0.00148328209779012,0.018181549372872013,0.00927921806554918,-0.00379839992179254,-0.029465094826299897,0.030126396292076845,0.020558315757031057,-0.002903475504502372,0.013487818460356654,-0.024093920527430552,0.010873067574666929,0.010644119489582004,0.007255473656993098,-0.03371751933218132,0.012342283117763342,0.017309639171216723
audio,2,8.0,13.0,8-13Hz,25,ersp,-0.056757110914417486,0.027682146683471,-0.001643808548230217,-0.016043927594894532,-0.0020096306470914474,-0.0007385502839351605,-0.009342822454157448,0.04250943914409311,0.023395685686573197,-0.008495612832223049,-0.031255407376272026,-0.01089778731942964,-0.019231280765632085,-0.009538359146205763,0.07894891941366866,-0.025015596061849124,0.018433703016531616,0.02246704634639268
audio,2,8.0,13.0,8-13Hz,26,ersp,0.03659252535857377,-0.06665148642607846,-0.0019822277296123693,-0.03163243249667354,-0.004858270639555803,-0.003393303104930057,-0.007077025116184067,0.023500564675799588,0.016368433847271793,-0.014970663121992233,0.005389913785183038,-0.0032386924898617888,-0.02654721197644257,0.0286179280989356,0.06452746567507438,-0.03312931628661501,0.018483797947107583,0.022762426986817158
audio,2,8.0,13.0,8-13Hz,27,ersp,0.03735296358406078,0.12132094134548739,-0.002199687483738681,-0.005191594595612794,0.0052385996355528135,-0.011888557058229618,-0.0085585525530698,-0.017140292584291946,-0.007246539250619986,-0.016981531818276663,0.00304397786021513,-0.014567450006514866,-0.023576960405711868,0.02021778143638008,-0.02752186726958896,-0.0318214611544849,-0.020479769681556247,0.0220205016307878
audio,2,8.0,13.0,8-13Hz,28,ersp,0.0246482820090321,0.03203219381666285,-0.0016564242521965853,0.03057371135665907,0.02344847102062781,-0.021841224847346696,0.027220454882284726,-0.022422169920383442,0.019877214549115695,-0.018132178070385054,0.00915176368827139,0.0038718549515030488,-0.012768140663047206,-0.02627776398661787,-0.018913020653740696,-0.033174083575535085,-0.015638940304904148,0.020096934855783146
audio,2,8.0,13.0,8-13Hz,29,ersp,-0.0035773998899810227,-0.030357037171854423,-0.0008679942815595688,0.00865319943891859,0.02437871958544989,-0.02369715362023575,0.038469926519159044,-0.010435766144042126,0.03540660991543485,-0.011148704148409416,0.02759712119525839,-0.01918853999761574,-0.003790670104020097,-0.031738027066270755,-0.007046119372833203,0.02611178145825628,-0.018769946315655397,0.0188961597779385
audio,3,13.0,20.0,13-20Hz,0,ersp,0.027899487080410797,-0.023447006878329263,-0.0019702544334182486,-0.02355971664734803,0.0011084420321048833,0.0423180022122599,-0.031574610085778484,-0.03589986778222773,-0.0035484136256883196,0.06818968177746293,-0.01853727309623767,0.0479783503195059,-0.01286486024423968,-0.019660294164828434,-0.006844553386490926,-0.005350099287729943,-0.004237013789427887,0.022058113343734646
audio,3,13.0,20.0,13-20Hz,1,ersp,-0.03161846697171381,-0.025186399025921506,-0.0013577394439540744,-0.019629115666081085,0.04336293328370538,0.007286273360734636,0.022035431722915815,-0.01200805143801463,0.01942115819975856,-0.018118566132187822,0.009476392081776567,0.06929516987090155,-0.003437403752268338,-0.009524605452917402,-0.014543502871466172,-0.017992120649296717,-0.017461387115971335,0.02010321864938738
audio,3,13.0,20.0,13-20Hz,2,ersp,-0.044683735549447635,-0.018203336366195075,-0.0013540843704609668,-0.011568665732203099,-0.0005115271423730013,-0.03592976605386375,0.02779940368980986,0.03607117551446491,0.0017750420042914748,-0.013851467896068162,0.017395267235379652,0.019211438351823772,0.02557074976759182,0.01942860242001353,-0.04033826302766693,-0.014520312830542002,0.03370947998544579,0.021289548113978905
audio,3,13.0,20.0,13-20Hz,3,ersp,-0.04908257360551675,0.02529041774449397,-0.001461758103754784,0.0012785559875398375,-0.018075363831610305,-0.04791687461563631,0.009054849823218934,-0.01666202875665291,-0.0016664114820618375,-0.02023688107479627,-0.017260680270403683,0.03756814669191866,0.03439076389334359,0.06595675790434222,-0.025003730189406236,0.014892876521043681,0.008933933363938261,0.02321956493292225
audio,3,13.0,20.0,13-20Hz,4,ersp,-0.003373669942916813,0.01705394001447562,-0.0007768286712181889,-0.021757693417999827,-0.03330115289831342,-0.015209120346299341,0.009864410756559428,-0.020847426685878013,-0.03536748390796794,-0.020927809745953964,-0.026595052267845327,0.009622603216525558,0.04558804445215031,0.057110099257143505,0.00571454198112594,0.03120241170502902,0.0020001865013830568,0.020959557398163835
audio,3,13.0,20.0,13-20Hz,5,ersp,-0.029529207084364874,-0.0230106217439545,-0.002035415349932775,-0.013188613287618223,-0.017079118381100118,-0.029421512282115987,-0.015061300462956728,0.041000139502245334,-0.02625060850868994,-0.025950560526417053,-0.002637098249344855,0.024142548404177098,0.039409663765039696,0.039979529125451635,0.03804157068983552,-0.007101312267956683,0.008691916657702426,0.022501808016994317
audio,3,13.0,20.0,13-20Hz,6,ersp,-0.029237541596187706,-0.009336658923740679,-0.003100588913185317,0.02892243080412135,0.00904004905488441,-0.020204193373261077,-0.0504147977807527,0.030086691913054096,-0.042903608760470176,0.06174782992487727,0.01365827635463846,0.017893525290245738,0.058643059699864046,-0.014694359636635509,-0.022548674906695817,-0.021378414471979,-0.006173024678777471,0.02588139565196299
audio,3,13.0,20.0,13-20Hz,7,ersp,-0.026708404002897985,-0.012624359129239555,-0.0014340418638571421,0.015683266976327877,-0.02287409607017697,-0.028016023374035904,0.008569084185256709,0.009908414925125892,-0.02801541847092503,-0.011790187652615268,0.04970683683267243,0.033809372215392326,0.004939563943829413,0.022361100341342772,0.013376129488025567,-0.048298198335858564,0.021406959991633587,0.02114832104701253
audio,3,13.0,20.0,13-20Hz,8,ersp,-0.02224333437279239,-0.0037824058177651733,0.00030014468365104573,-0.057889005183871245,-0.019501623498390207,-0.028927515725305462,0.011814574330381822,0.047041668928747345,-0.029634307089556666,-0.006169132122714558,0.05091018358700717,0.012381247896562596,0.016738305282472322,-0.016807912196275095,0.04283267071853218,0.00935144705220551,-0.006415006472889124,0.02251414617406588
audio,3,13.0,20.0,13-20Hz,9,ersp,-0.01752428483824956,0.0004328428683437262,0.0006696717950554989,-0.0383599090513982,0.01970477292637153,-0.03208282622574631,-0.001909520204393838,0.0009104269098995008,-0.019197647279665775,0.006068261697024877,0.05314792735202676,0.048603652575113405,-0.0031002321629355514,0.03261291067416912,-0.03460093893296086,-0.0017601856160778986,-0.013614922486576607,0.019076525505647587
audio,3,13.0,20.0,13-20Hz,10,ersp,-0.014028732649501684,0.03252916622426408,0.0015573718453672219,-0.010547251920092118,-0.008376232483301944,-0.01628019705072295,-0.003354801091104043,-0.0022831533557652354,-0.030010943902867994,0.014678639832107734,0.0719868765758523,0.044379857652380644,-0.0010401898301280134,-0.005592112213320358,-0.03290961871115461,-0.03645655340758045,-0.00425212551443268,0.01942728377999671
audio,3,13.0,20.0,13-20Hz,11,ersp,-0.015689692819306083,0.025876968969166986,0.0012472066007540035,-0.06686309100401966,0.03588797766300871,0.03177277277457276,0.015148385361632162,-0.0254355259358829,-0.023485794179652592,0.007911717935088108,0.051318721279102676,0.03508209731162371,-0.021460676625799598,-0.013316099202642536,-0.03294817094835388,-0.015030645364263273,0.009983848184971545,0.025203493656461247
audio,3,13.0,20.0,13-20Hz,12,ersp,-0.02116324377893095,-0.0015804677361158839,0.00037203974818244314,-0.025813753037734987,0.021096960569496368,0.021820594522529626,-0.021877486321463736,0.018577478885748823,-0.0204780412929101,-0.039935028033776215,0.015501024340587762,0.004010480812226938,0.0260587357435939,-0.0026078105936154956,-0.02129175099563134,0.03960190988140459,0.00770835728640811,0.01820559785766808
audio,3,13.0,20.0,13-20Hz,13,ersp,-0.021670221232939473,-0.0027227067597801148,-0.009145179482278136,0.041025174757543366,0.0063380768622050805,0.013290567183117512,-0.007879290232175337,0.018903122976069043,0.0017482333580510375,0.0024072230869429203,0.01690482924702102,0.003745753941990122,0.013561706273952548,-0.027740951107247454,-0.01436795240701314,-0.039696989697117144,0.005298603231658194,0.014496857755123623
audio,3,13.0,20.0,13-20Hz,14,ersp,-0.02759884934177518,-0.009623258329760586,-0.01044355346008239,0.04644219357165829,0.006940384645851167,-0.005588529271410462,0.029421663450875782,-0.015398298689745725,-0.0007784714669423325,0.001448142355590268,0.020563846138106585,0.0374924041217731,-0.004082617046926895,-0.006010689338098678,-0.04727293392906298,-0.026759438199972337,0.0112480047899223,0.018065486949856182
audio,3,13.0,20.0,13-20Hz,15,ersp,0.00498638439984625,0.03656468972026674,-0.0007006846510049129,-0.02562238585190822,0.020961835218147602,0.012849000360582138,0.032810092760613765,-0.0026601497637096703,-0.007580654256524357,0.0008026656878850753,0.037648473249456325,0.018314857750006134,0.022017519509559685,-0.004571158258841619,-0.07084380038428102,-0.07673921201210131,0.001762526522007697,0.022202122962161324
audio,3,13.0,20.0,13-20Hz,16,ersp,0.0022934707774255143,-0.00997882563956437,-0.009709841198222754,-0.053408839735537325,0.01986525573563223,0.03467514579456629,0.010653980700011088,-0.0332180599974728,0.01627903619638615,0.003888316832541932,0.03175902631230866,-0.0015256935719210683,-0.0002759888643017799,-0.014316856606974732,-0.01458424733548462,-0.004726055431006341,0.02233017603161375,0.016675812750645374
audio,3,13.0,20.0,13-20Hz,17,ersp,0.0026739524374641186,-0.019061926458376895,-0.00989157967885127,-0.06416770844696534,0.006713433905233227,0.04644705503176534,0.040889039550249376,-0.012963147678983539,0.02393971788585915,0.007560622109200368,0.014226771070458983,-0.005949573375123582,0.0035332135450524644,0.013731435994060584,-0.023514357645162378,-0.054519099385496365,0.030352151139616097,0.022360869725759944
