sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1025,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1026,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1027,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1028,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1029,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1030,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1031,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1032,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1033,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1034,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1035,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1036,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1037,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1038,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1039,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1040,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1041,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1042,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1043,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1044,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1045,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1046,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1047,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1048,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1049,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1050,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1051,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1052,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1053,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1054,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1055,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1056,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1057,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,16
1058,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1059,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1060,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1061,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1062,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1063,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1064,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1065,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1066,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1067,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1068,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1069,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1070,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1071,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1072,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1073,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1074,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1075,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1076,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1077,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1078,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1079,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1080,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1081,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1082,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1083,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1084,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1085,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1086,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1087,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1088,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1089,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1090,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1091,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1092,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1093,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1094,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1095,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1096,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1097,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1098,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1099,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1100,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1101,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1102,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1103,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1104,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1105,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1106,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1107,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1108,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1109,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1110,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1111,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1112,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,12,12,12,13,14,14
1113,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1114,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1115,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1116,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1117,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1118,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1119,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1120,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1121,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1122,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1123,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1124,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1125,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1126,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1127,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1128,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1129,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1130,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1131,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1132,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1133,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1134,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1135,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1136,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1137,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1138,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1139,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1140,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1141,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1142,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1143,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1144,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1145,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1146,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1147,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1148,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1149,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1150,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1151,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1152,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1153,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1154,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1155,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1156,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1157,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1158,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1159,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1160,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1161,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1162,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1163,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1164,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1165,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1166,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1167,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1168,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1169,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1170,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1171,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1172,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1173,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1174,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1175,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1176,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1177,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
1178,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1179,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
1180,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1181,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1182,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1183,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1184,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1185,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1186,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1187,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1188,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1189,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1190,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1191,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1192,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1193,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1194,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1195,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1196,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1197,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1198,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1199,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1200,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1201,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1202,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1203,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1204,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1205,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1206,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1207,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1208,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1209,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1210,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1211,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1212,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1213,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1214,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1215,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1216,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1217,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1218,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1219,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1220,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1221,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1222,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1223,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1224,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1225,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1226,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1227,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1228,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1229,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1230,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1231,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1232,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1233,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1234,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
1235,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1236,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1237,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1238,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1239,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1240,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1241,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1242,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1243,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1244,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1245,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1246,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1247,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1248,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1249,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21
1250,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1251,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
1252,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1253,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1254,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1255,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1256,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1257,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1258,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1259,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1260,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1261,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1262,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1263,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1264,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1265,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1266,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1267,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1272,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1273,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1274,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1275,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1276,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
