sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
579,1,3,0,4,8,2,13,11,5,15,14
580,6,8,2,2,3,14,2,1,13,11,15
581,6,8,2,2,3,14,2,1,6,11,0
582,6,8,2,2,3,14,2,1,13,8,15
583,1,3,0,4,1,3,15,4,6,5,0
584,1,3,0,4,1,3,15,4,6,5,14
585,6,3,0,4,1,3,15,4,6,5,0
586,1,3,0,4,1,3,15,4,6,5,14
587,6,8,2,2,3,14,2,1,6,11,0
588,6,8,2,2,3,3,15,4,6,11,0
589,6,8,2,2,3,14,2,1,6,11,0
590,6,8,2,2,3,14,2,1,6,11,0
591,6,3,0,4,1,3,15,4,6,5,0
592,6,8,2,2,3,14,2,1,13,11,15
593,1,3,0,4,1,3,15,4,6,5,0
594,1,10,8,8,8,2,13,15,5,15,9
595,6,8,2,2,3,3,15,4,6,11,0
596,2,8,2,2,3,14,2,1,13,11,15
597,6,8,2,2,3,14,2,1,13,11,15
598,6,3,0,4,1,3,15,4,6,5,0
599,1,3,0,4,1,3,15,11,6,5,14
600,6,8,2,2,3,14,2,1,13,11,15
601,6,8,2,2,3,14,2,1,13,11,15
602,2,8,2,2,3,14,2,1,13,11,15
603,2,8,2,2,3,14,2,1,13,11,15
604,6,8,2,2,3,14,2,1,13,11,15
605,6,8,2,2,3,12,1,12,14,8,16
606,6,8,0,4,1,3,15,4,6,5,0
607,1,10,8,8,8,2,13,15,5,15,9
608,1,3,0,4,1,3,15,11,6,5,14
609,1,3,0,4,1,3,15,4,6,5,14
610,6,3,5,10,4,12,1,12,14,1,16
611,6,8,2,2,3,12,1,12,14,8,16
612,6,8,5,10,4,12,1,12,14,8,16
613,1,3,5,10,4,0,5,5,0,13,1
614,9,5,5,10,4,12,1,12,14,8,16
615,9,5,9,9,6,13,7,7,2,2,7
616,6,8,2,2,3,14,2,1,13,11,16
617,6,8,2,2,3,14,2,1,13,11,16
618,6,8,2,2,3,12,1,12,14,1,16
619,6,8,2,2,3,12,1,12,14,8,16
620,9,5,9,9,6,13,7,7,2,13,2
621,9,5,9,9,6,13,7,7,2,13,2
622,9,5,5,10,4,12,1,12,14,8,16
623,9,5,5,9,12,0,10,2,7,13,2
624,7,6,8,8,0,10,0,9,17,0,10
625,1,3,5,10,4,12,1,5,14,13,2
626,9,5,5,10,4,12,1,12,7,13,2
627,1,3,0,4,8,2,13,11,5,15,14
628,6,3,0,4,1,3,15,4,6,5,0
629,6,3,0,4,1,3,15,4,6,5,0
630,1,3,0,4,8,2,13,15,0,15,9
631,6,3,0,4,1,3,15,4,6,5,0
632,6,8,2,2,3,14,2,1,13,11,15
633,6,8,2,2,3,3,2,4,6,1,0
634,6,8,2,2,3,14,2,1,13,11,15
635,6,3,0,4,1,3,15,4,6,1,0
636,1,3,5,10,4,0,5,5,0,15,1
637,1,10,8,8,8,2,13,11,5,6,9
638,1,3,0,4,1,2,13,15,5,15,14
639,6,8,2,2,3,3,5,4,6,1,0
640,6,8,2,2,1,3,15,4,6,5,0
641,1,10,8,8,8,2,13,11,5,6,14
642,1,3,0,4,8,2,13,15,5,15,9
643,1,3,0,4,8,2,13,15,5,15,9
644,1,3,0,4,8,2,13,15,5,15,9
645,1,10,8,8,8,2,13,15,5,15,9
646,7,6,1,0,0,10,0,9,17,0,10
647,1,10,8,8,8,2,13,11,5,6,14
648,1,3,0,10,4,3,5,5,0,1,1
649,1,3,0,4,1,3,15,4,6,5,0
650,6,3,0,4,1,3,15,4,6,5,0
651,1,3,0,4,1,3,15,4,0,5,14
652,6,3,0,4,1,3,15,4,6,5,0
653,1,3,5,10,4,3,5,5,0,1,1
654,6,3,0,4,4,3,5,4,0,1,0
655,1,3,8,8,8,2,13,15,0,15,9
656,1,10,8,8,8,2,13,15,5,15,9
657,1,3,0,4,8,2,13,15,5,15,9
658,2,8,2,2,3,14,2,1,13,11,15
659,1,3,0,4,1,3,15,11,6,5,14
660,1,3,0,4,8,2,13,11,5,5,14
661,1,3,0,4,8,2,13,11,5,15,14
662,1,10,8,8,8,2,13,15,5,15,9
663,1,10,8,8,8,2,13,15,5,15,9
664,1,10,8,8,8,2,13,15,5,15,9
665,1,10,8,8,8,2,13,15,5,6,10
666,1,10,8,8,8,2,13,15,0,15,9
667,6,3,2,2,1,3,5,4,6,1,0
668,2,8,2,2,3,14,2,1,13,11,15
669,6,3,0,10,4,3,5,4,0,1,0
670,6,8,2,2,3,14,2,1,13,11,15
671,6,8,2,2,3,14,2,1,13,11,15
672,6,3,0,10,4,3,5,4,14,1,0
673,6,8,2,2,3,3,15,4,6,1,0
674,6,3,2,2,1,3,5,4,6,1,0
675,6,8,2,2,3,3,5,4,14,1,0
676,6,3,5,10,4,3,5,5,0,1,1
677,4,10,8,8,12,0,10,15,17,0,9
678,4,10,8,8,8,10,0,9,17,0,10
679,6,8,2,2,1,3,15,4,6,1,0
680,1,3,0,4,4,3,5,15,0,15,9
681,6,8,2,2,1,3,15,4,6,11,0
682,6,8,2,2,3,14,2,1,13,11,0
683,0,9,7,1,2,1,11,6,8,9,4
684,1,3,0,4,8,2,13,15,0,15,9
685,6,8,2,2,3,14,2,1,13,11,15
686,6,8,2,2,3,14,2,1,13,11,15
687,6,8,2,2,3,3,2,4,6,11,0
688,6,8,2,2,3,14,2,1,13,11,15
689,6,8,2,2,3,14,2,1,13,11,15
690,6,8,2,2,3,3,5,4,6,1,0
691,6,3,2,2,1,3,5,4,6,1,0
692,1,3,0,4,1,3,15,4,6,5,0
693,6,8,2,2,1,3,15,4,6,5,0
694,6,8,2,2,1,3,15,4,6,5,0
695,6,8,2,2,1,3,15,4,6,5,0
696,1,10,8,8,8,2,13,11,5,6,10
697,6,8,2,2,3,3,15,4,6,11,0
698,6,8,2,2,3,14,2,1,13,11,15
699,6,8,2,2,3,14,2,1,13,11,15
700,6,8,2,2,3,14,2,1,13,11,0
701,1,3,0,4,1,3,15,4,6,5,14
702,1,3,0,4,8,2,13,15,5,15,9
703,1,3,0,4,1,3,15,4,6,5,0
704,7,6,1,0,0,10,0,9,17,0,10
705,7,6,1,0,0,10,0,9,17,14,12
706,1,10,8,8,8,2,13,9,5,6,10
707,1,10,8,8,8,10,0,9,17,6,10
708,1,3,0,4,1,3,5,4,0,1,1
709,1,3,0,4,4,0,5,15,0,15,9
710,1,10,8,8,8,2,13,15,0,15,9
711,4,10,8,8,8,10,0,9,17,6,10
712,7,6,1,0,0,10,0,9,17,0,10
713,7,10,8,8,0,10,0,9,17,6,10
714,6,8,2,2,3,14,2,1,13,11,0
715,4,10,8,8,8,10,0,9,17,6,10
716,6,3,0,4,1,3,15,4,6,5,0
717,1,3,0,4,1,3,15,4,6,5,14
718,1,10,8,8,8,10,13,15,5,6,10
719,4,6,8,8,0,10,0,9,17,0,10
720,7,6,1,0,0,10,0,9,17,6,10
721,7,6,1,0,0,10,0,9,17,14,12
722,6,3,0,4,1,3,15,4,6,5,0
723,1,3,0,10,4,3,5,4,0,1,1
724,6,8,2,10,4,12,5,4,14,1,0
725,6,8,2,2,3,14,2,1,13,11,15
726,6,8,2,2,3,14,2,1,13,11,15
727,6,8,2,2,3,14,2,1,13,11,15
728,6,8,2,2,3,14,2,1,13,11,15
729,6,8,2,2,3,14,2,1,13,11,15
730,6,8,2,2,3,14,2,1,13,11,15
731,9,3,5,10,4,12,5,5,0,1,1
732,6,3,5,10,4,12,5,5,14,1,1
733,6,3,0,4,1,3,15,4,6,1,0
734,9,5,5,10,4,12,5,5,14,1,1
735,1,3,5,10,4,0,5,5,0,15,1
736,1,10,8,8,8,0,10,15,5,15,9
737,1,3,0,4,1,3,15,4,6,5,14
738,1,3,0,4,1,3,15,4,6,5,14
739,1,3,0,4,1,2,13,15,5,15,14
740,6,8,2,2,3,14,2,1,13,11,15
741,6,8,2,2,1,3,15,4,6,5,0
742,6,8,2,2,4,12,5,5,14,1,1
743,6,8,2,2,3,3,15,4,6,1,0
744,6,3,0,4,1,3,15,4,6,5,0
745,1,3,0,4,1,3,15,4,6,5,0
746,6,8,2,2,3,14,2,1,13,11,15
747,6,3,0,4,1,3,15,4,6,5,0
748,6,8,2,2,3,14,2,1,13,11,16
749,6,8,2,2,3,12,5,4,14,1,0
750,6,3,5,10,4,3,5,5,0,1,1
751,1,10,5,10,4,0,5,15,0,15,9
752,6,5,5,10,4,12,5,5,14,1,1
753,6,8,2,2,3,12,1,12,14,8,16
754,1,3,0,4,8,2,13,11,5,6,14
755,6,8,2,2,3,14,2,1,13,11,15
756,1,3,0,4,8,2,13,11,5,5,14
757,1,3,0,4,1,3,15,4,6,5,0
758,1,3,5,10,4,0,5,5,0,15,1
759,1,10,5,10,4,0,10,5,0,15,1
760,4,2,5,6,12,0,10,2,7,13,8
761,7,6,1,0,0,5,0,9,17,14,10
762,1,3,0,4,8,2,13,15,0,15,9
763,6,8,2,2,3,3,2,4,6,1,0
764,6,3,5,10,4,12,5,5,0,1,1
765,6,8,2,2,1,3,15,4,6,1,0
766,6,8,2,2,3,14,2,12,14,11,16
767,6,8,2,2,3,14,2,1,13,11,15
768,6,8,2,2,3,14,2,1,13,11,16
769,6,8,2,2,3,12,5,12,14,1,16
770,6,8,2,2,3,12,2,1,14,1,16
771,6,8,2,2,3,14,2,1,13,11,15
772,1,3,0,4,1,3,5,15,0,15,9
773,1,10,8,8,8,10,0,9,17,6,10
774,7,6,1,0,0,10,0,9,17,14,10
775,6,8,2,2,3,14,2,1,13,11,15
776,6,3,0,4,1,3,5,4,6,1,0
777,6,8,2,2,3,14,2,1,13,11,15
778,2,9,7,1,2,1,11,6,8,9,15
779,6,8,2,2,3,14,2,1,13,11,15
780,2,8,2,2,3,14,2,1,13,11,15
781,2,9,7,1,3,14,2,1,13,9,15
782,6,8,2,2,3,14,2,1,13,11,15
783,6,8,2,2,3,14,2,1,13,11,15
784,2,8,2,2,3,14,2,1,13,11,15
785,6,8,2,2,3,14,2,1,13,11,15
786,6,8,2,2,3,12,2,12,14,1,16
787,1,10,8,8,8,2,13,15,5,15,9
788,6,3,0,4,1,3,5,4,0,1,0
789,6,8,2,2,1,3,5,4,6,1,0
790,6,8,2,2,3,14,2,1,13,11,15
791,6,8,2,2,4,12,5,4,14,1,0
792,6,8,2,2,3,14,2,1,13,11,16
793,6,8,2,2,3,14,2,1,13,11,15
794,6,8,2,2,3,14,2,1,13,11,15
795,1,3,0,4,1,3,15,4,6,5,0
796,6,3,0,4,1,3,15,4,6,5,0
797,1,3,0,4,1,3,15,11,6,5,14
798,1,3,0,4,1,3,15,4,6,5,14
799,1,3,5,10,4,0,5,5,0,15,1
800,1,3,0,10,4,3,5,15,0,15,9
801,7,6,1,0,0,10,0,9,10,6,10
802,1,3,0,4,8,2,13,15,5,15,9
803,6,8,2,2,3,14,2,4,13,1,0
804,1,3,5,10,4,0,5,5,0,15,1
805,1,3,5,10,4,0,5,5,0,1,1
806,1,10,8,8,12,0,10,2,7,15,9
807,1,3,5,10,4,0,5,5,0,1,1
808,1,3,5,10,4,0,5,5,0,15,1
809,4,2,3,6,12,0,10,2,7,0,8
810,6,3,0,10,4,3,5,4,0,1,1
811,1,3,0,4,1,3,15,4,6,5,0
812,6,3,0,4,1,3,15,4,6,5,0
813,1,3,0,4,8,2,13,15,0,15,9
814,1,10,5,10,4,0,5,5,0,15,1
815,9,5,5,10,4,0,5,5,0,1,1
816,1,3,5,10,4,0,5,15,0,15,9
817,6,8,2,2,3,14,2,1,13,11,0
818,6,8,2,2,3,14,2,1,13,11,15
819,6,8,2,2,1,3,15,4,6,1,0
820,6,8,2,2,3,3,2,4,14,1,0
821,6,8,2,2,3,14,2,1,13,11,15
822,6,3,0,4,1,3,15,4,6,5,0
823,1,3,0,4,4,3,5,15,0,15,9
824,6,3,0,4,1,3,15,4,6,5,0
825,6,3,5,10,4,3,5,5,0,1,1
826,6,3,2,10,4,12,5,4,14,1,0
827,6,8,2,2,3,3,5,4,14,1,0
828,6,8,2,2,3,14,2,1,13,11,0
829,6,8,2,2,3,12,2,4,14,1,0
830,6,8,2,2,3,14,2,1,13,11,15
831,1,3,0,4,1,3,15,4,6,5,14
832,6,3,0,4,1,3,5,4,6,1,0
833,6,3,0,4,1,3,15,4,6,1,0
834,6,8,2,2,3,14,2,4,6,1,0
835,1,10,8,8,8,2,13,15,5,15,9
836,4,10,8,8,8,10,0,9,17,0,10
837,1,3,5,10,4,3,5,4,0,1,1
838,6,3,0,4,1,3,15,4,6,5,0
839,6,8,2,2,3,14,2,1,13,11,15
840,6,8,2,2,3,14,2,1,13,11,0
841,6,8,2,2,3,14,2,1,13,11,15
842,6,8,2,2,1,3,15,4,6,1,0
843,6,8,2,2,3,14,2,1,13,11,15
844,6,8,2,2,1,3,15,4,6,1,0
845,6,8,2,2,4,3,5,4,14,1,0
846,1,3,5,10,4,0,5,5,0,1,1
847,6,8,2,2,3,12,5,12,14,1,16
848,0,4,10,5,5,11,3,3,8,9,4
849,2,8,2,2,3,14,2,1,13,11,15
850,6,3,0,4,1,3,15,4,6,5,0
851,6,3,0,4,1,3,5,4,6,1,0
852,6,3,0,4,1,3,15,4,6,1,0
853,6,8,2,2,1,3,15,4,6,1,0
854,6,8,2,2,3,14,2,1,13,11,16
855,6,3,5,10,4,12,5,5,0,1,1
856,7,10,8,8,8,10,0,9,17,6,10
857,1,3,0,4,1,3,15,15,0,15,9
858,6,8,2,2,3,14,2,1,13,11,15
859,6,8,2,2,3,14,2,1,13,11,15
860,6,8,2,2,3,14,2,1,13,11,0
861,6,8,2,2,3,14,2,1,13,11,15
862,6,3,2,10,4,3,5,4,14,1,0
863,6,3,0,10,4,3,5,4,0,1,0
864,1,3,0,4,4,3,5,15,0,15,9
865,1,10,8,8,8,2,13,15,5,15,9
866,1,10,8,10,8,0,13,15,0,15,9
867,4,10,8,8,12,10,0,9,17,0,10
868,4,10,8,8,8,10,0,9,17,0,10
869,1,10,8,8,8,2,13,15,5,15,9
870,1,3,0,4,1,3,15,4,6,5,14
871,6,8,2,2,3,14,2,1,13,11,15
872,6,8,2,2,3,14,2,1,13,11,0
873,0,4,10,5,5,11,3,3,8,9,4
874,6,3,0,4,1,3,5,4,0,1,0
875,6,3,0,4,1,3,15,4,6,1,0
876,6,3,0,4,1,3,15,4,6,1,0
877,6,3,0,4,1,3,15,4,6,5,0
878,6,3,0,4,1,3,5,4,0,1,0
879,6,8,2,2,1,3,15,4,6,1,0
880,6,8,2,2,3,14,2,1,13,11,15
881,6,8,2,2,3,14,2,4,14,1,0
882,1,3,0,4,8,2,13,11,5,15,14
883,1,3,0,4,8,2,13,11,5,15,14
884,1,3,0,4,1,2,15,11,6,5,14
885,6,3,0,4,1,3,15,4,6,5,0
886,1,3,0,4,8,2,13,11,5,6,14
887,6,8,2,2,3,14,2,1,13,11,15
888,6,3,0,4,1,3,15,4,6,5,0
889,6,8,2,2,3,14,2,1,13,11,15
890,6,3,0,4,1,3,15,4,6,5,0
891,1,3,0,4,1,3,15,4,6,5,14
892,1,3,0,4,1,2,13,11,5,15,14
893,1,3,0,4,8,2,13,11,5,15,14
894,1,10,8,8,8,2,13,15,5,15,9
895,1,10,8,8,8,2,13,15,5,15,9
896,6,8,2,2,3,14,2,1,13,11,15
897,6,3,0,4,1,3,15,4,6,5,0
898,6,3,0,4,1,3,15,4,6,1,0
899,6,3,0,4,4,3,5,4,0,1,1
900,6,8,2,2,3,3,5,4,14,1,0
901,1,10,5,10,4,0,5,15,0,15,9
902,1,10,8,8,8,0,13,15,0,15,9
903,1,3,5,10,4,3,5,5,0,1,1
904,6,8,2,2,3,12,2,12,14,8,16
905,1,10,8,8,8,2,13,15,5,15,9
906,1,10,8,8,8,2,13,15,5,15,9
907,6,3,0,10,4,3,5,4,0,1,1
908,6,8,2,2,3,3,15,4,6,1,0
909,6,3,0,10,4,3,5,4,0,1,1
910,1,3,5,10,4,0,5,5,0,1,1
911,4,10,8,8,8,10,13,15,17,15,9
912,1,3,5,10,4,0,5,15,0,15,9
913,1,10,5,10,4,0,5,15,0,15,9
914,4,10,8,8,12,0,10,15,0,15,9
915,6,3,0,4,1,3,15,4,6,1,0
916,7,6,1,0,0,10,0,9,17,14,10
917,6,8,2,2,1,3,15,4,6,5,0
918,1,3,0,4,8,3,5,15,0,15,9
919,6,8,2,2,4,12,5,12,14,1,16
920,6,3,2,2,1,3,5,4,6,1,0
921,1,3,0,4,1,3,15,15,0,15,9
922,6,3,0,4,1,3,15,4,6,5,0
923,4,10,8,8,8,10,0,9,17,0,10
924,9,5,5,10,4,0,5,5,0,1,1
925,6,3,0,4,1,3,15,4,6,5,0
926,4,10,8,8,12,0,10,2,7,0,8
927,1,10,8,8,8,0,13,15,0,15,9
928,1,10,8,8,8,2,13,15,5,15,9
929,4,10,8,8,12,10,0,9,17,0,10
930,4,10,8,8,8,0,10,15,0,15,9
931,1,10,8,8,8,2,13,15,0,15,9
932,7,6,1,0,0,10,0,9,17,0,12
933,7,6,1,0,0,10,0,9,17,14,12
934,6,3,0,4,1,3,15,4,6,5,0
935,1,10,8,8,8,2,13,15,5,15,9
936,4,10,8,8,12,10,0,9,17,0,10
937,1,3,0,4,1,3,15,15,0,15,9
938,1,10,8,8,8,0,13,15,0,15,9
939,4,2,3,6,9,9,4,14,17,0,5
940,4,2,3,6,12,10,0,9,17,0,12
941,4,10,8,8,8,10,0,9,17,0,10
942,1,3,5,10,4,0,5,15,0,15,9
943,1,3,0,4,8,2,13,15,0,15,9
944,1,10,8,8,8,2,13,15,5,15,9
945,1,3,0,4,1,3,15,4,6,5,14
946,6,3,0,4,1,3,5,4,6,1,0
947,1,3,5,10,4,3,5,15,0,15,9
948,1,10,5,10,4,0,5,15,0,15,9
949,1,3,0,4,1,2,13,15,5,5,9
950,1,3,0,4,8,2,13,15,5,15,9
951,1,10,8,8,8,2,13,15,5,6,10
952,1,3,0,4,8,3,5,15,0,15,9
953,6,8,2,2,3,3,2,4,6,1,0
954,6,3,0,4,1,3,15,4,6,5,0
955,6,3,0,4,1,3,15,4,6,5,0
956,6,3,0,4,1,3,15,4,6,5,0
957,6,3,0,4,1,3,15,4,6,5,0
958,1,3,5,10,4,0,5,15,0,15,9
959,1,3,5,10,4,3,5,15,0,15,9
960,4,10,8,8,12,10,0,15,17,0,9
961,1,10,8,8,8,2,13,15,5,15,9
962,1,3,0,4,1,3,5,4,0,15,9
963,6,3,0,4,1,3,15,4,6,5,0
964,6,8,2,2,3,14,2,1,13,11,15
965,1,3,0,4,1,3,15,15,0,15,9
966,1,3,0,10,4,0,5,15,0,15,9
967,1,3,0,4,1,2,13,15,5,15,9
968,6,3,0,4,1,3,15,4,6,5,0
969,1,10,8,8,8,2,13,15,5,15,9
970,7,6,1,0,0,10,0,9,17,14,12
971,4,10,8,8,8,10,0,9,17,0,10
972,4,10,8,8,12,10,0,9,17,0,10
973,1,10,8,8,8,2,13,15,5,15,9
974,1,10,8,8,8,2,13,15,5,15,9
975,1,3,0,4,8,2,13,15,0,15,9
976,1,3,0,4,1,2,13,15,5,15,14
977,6,3,0,4,1,3,15,4,6,5,0
978,1,10,5,10,4,0,10,15,0,15,9
979,1,3,5,10,4,0,5,5,0,15,9
980,6,3,0,4,1,3,15,4,6,5,0
981,9,5,5,10,4,12,5,5,0,1,1
982,1,3,0,4,8,2,13,15,5,15,9
983,4,10,8,8,8,10,0,9,17,0,10
984,6,3,0,4,1,3,15,4,6,5,0
985,6,3,0,10,4,3,5,4,0,1,0
986,6,3,0,4,1,3,15,4,6,5,0
987,6,3,0,4,1,3,15,4,6,5,0
988,1,10,8,8,8,2,13,15,5,15,9
989,1,3,0,4,8,2,13,15,5,15,9
990,9,5,5,6,12,0,10,2,7,13,8
991,4,2,3,6,12,9,4,2,16,0,8
992,4,2,3,6,12,10,0,9,17,0,12
993,3,7,11,11,7,4,12,13,9,10,18
994,4,6,8,8,12,10,0,9,17,0,10
995,4,10,8,8,12,0,10,2,7,13,8
996,3,2,3,6,9,9,4,14,16,7,5
997,9,5,5,10,4,0,5,5,7,13,1
998,6,3,5,10,4,12,5,5,14,1,1
999,4,10,8,8,12,10,0,9,17,0,10
1000,1,10,5,10,4,0,10,5,7,13,1
1001,9,5,5,10,4,0,10,5,7,13,1
1002,4,10,8,8,12,0,10,2,7,13,2
1003,1,10,8,8,8,2,13,11,5,6,10
1004,1,10,8,8,8,2,13,11,5,15,14
1005,4,10,8,8,12,0,10,15,5,0,8
1006,7,6,1,0,0,5,14,0,15,14,12
1007,7,6,1,0,0,10,0,9,17,14,12
1008,4,2,3,6,9,9,4,14,16,0,8
1009,4,2,3,6,12,9,10,2,7,0,8
1010,3,2,3,6,9,9,4,14,16,7,5
1011,4,2,3,6,12,9,4,2,16,7,5
1012,1,10,5,10,4,0,5,15,0,15,9
1013,4,10,5,10,4,0,10,5,7,13,1
1014,4,2,3,6,12,0,10,2,7,0,8
1015,1,3,5,10,4,0,5,5,0,15,1
1016,4,2,3,6,9,9,4,2,16,7,8
1017,3,2,3,6,9,9,4,14,16,7,5
1018,7,6,1,0,0,10,0,9,17,14,12
1019,7,6,1,0,0,5,14,0,15,14,12
1020,4,2,3,6,12,10,0,9,17,0,12
1021,4,10,8,8,12,10,10,2,7,0,8
1022,4,2,3,6,9,9,4,14,16,7,5
1023,4,2,3,6,12,9,10,2,7,13,8
1024,4,2,3,6,9,9,4,14,16,7,5
1025,4,2,3,6,9,9,4,14,16,7,5
1026,4,2,3,6,9,9,4,14,16,7,8
1027,4,6,1,0,0,10,0,9,17,0,12
1028,1,3,0,4,1,3,5,4,0,15,0
1029,4,10,8,8,8,10,0,15,5,6,10
1030,4,2,3,6,12,10,0,2,17,0,8
1031,4,2,3,6,12,9,10,2,7,13,2
1032,4,2,3,6,12,10,0,2,17,0,8
1033,7,6,1,0,0,10,0,9,17,0,12
1034,7,6,1,0,0,5,14,0,15,14,12
1035,1,10,8,8,8,2,13,15,5,6,10
1036,4,10,8,8,12,0,10,15,7,15,8
1037,4,2,3,6,12,10,0,14,17,0,8
1038,4,10,8,8,12,0,10,2,7,15,8
1039,6,3,0,4,1,3,15,4,6,5,0
1040,6,8,5,10,4,12,5,5,14,1,1
1041,7,6,1,0,0,10,0,9,17,6,10
1042,7,6,1,0,0,5,14,0,15,14,12
1043,4,2,3,6,9,9,4,14,16,0,8
1044,4,2,3,6,9,9,4,14,16,7,8
1045,1,10,5,10,4,0,10,5,0,15,1
1046,1,3,0,10,4,3,5,5,0,15,1
1047,6,3,0,4,1,3,15,4,6,1,0
1048,4,10,5,10,12,0,10,5,7,13,8
1049,9,5,5,10,4,0,10,2,7,13,2
1050,1,10,5,10,8,0,5,15,0,15,9
1051,4,10,8,8,0,10,0,9,17,0,10
1052,4,6,1,0,0,10,0,9,17,0,10
1053,4,2,3,6,12,9,0,2,17,0,8
1054,6,3,5,10,4,12,5,5,0,1,1
1055,9,5,5,10,4,0,10,5,7,13,1
1056,9,5,5,10,4,12,5,5,14,13,1
1057,9,5,9,9,6,13,7,7,2,2,7
1058,4,10,8,8,12,10,0,9,17,0,8
1059,4,10,8,8,12,10,0,9,17,0,8
1060,4,10,8,8,12,10,10,2,7,0,8
1061,9,5,5,10,4,0,10,5,7,13,1
1062,9,3,5,10,4,12,5,5,14,1,1
1063,4,10,8,8,8,0,10,15,7,15,9
1064,7,10,8,8,0,10,0,9,17,6,10
1065,4,10,8,8,8,10,0,9,17,6,10
1066,4,10,8,8,8,0,10,15,7,15,8
1067,1,10,8,8,8,0,13,15,5,15,9
1068,9,5,2,2,3,12,1,12,14,8,16
1069,6,3,5,10,4,12,5,5,14,13,1
1070,6,8,2,2,3,3,15,4,6,5,0
1071,9,5,9,9,6,13,7,7,2,2,7
1072,1,10,8,8,8,0,10,15,7,15,9
1073,4,10,8,8,12,10,10,2,7,0,10
1074,9,5,9,9,6,13,7,7,2,13,2
1075,2,8,2,2,3,12,1,12,14,8,16
1076,6,3,5,10,4,12,5,5,14,1,1
1077,1,10,8,8,8,0,10,15,0,15,9
1078,6,8,2,2,3,14,2,1,14,11,16
1079,6,3,5,10,4,12,5,5,14,1,1
1080,2,9,7,1,2,1,11,1,4,17,15
1081,1,3,0,4,1,2,13,11,5,5,14
1082,6,8,2,2,3,3,15,4,6,11,0
1083,1,3,5,10,4,3,5,5,0,1,1
1084,4,10,8,8,12,0,10,2,7,0,8
1085,4,10,5,10,12,0,10,2,7,13,8
1086,9,5,5,10,6,0,10,5,7,13,2
1087,9,5,5,10,4,0,10,5,7,13,2
1088,9,5,9,9,6,13,7,7,2,2,7
1089,9,5,5,10,4,12,1,12,14,8,16
1090,6,8,2,2,1,3,15,4,6,1,0
1091,6,8,2,2,3,12,5,4,14,1,0
1092,6,8,2,2,3,12,1,12,14,8,16
1093,1,3,0,4,4,2,13,11,5,5,14
1094,9,5,9,9,6,13,7,7,2,2,7
1095,3,2,3,6,9,9,4,14,16,7,5
1096,4,2,3,6,9,10,0,9,17,0,12
1097,7,6,1,0,0,10,0,9,17,14,12
1098,9,5,5,10,4,12,5,5,14,13,1
1099,1,3,5,10,4,0,5,5,0,13,1
1100,9,5,9,9,6,13,7,7,2,13,2
1101,9,5,5,10,4,12,1,12,14,8,16
1102,9,5,9,9,6,13,7,7,2,2,7
1103,9,5,9,9,6,13,7,7,2,2,7
1104,9,5,9,9,6,13,7,7,2,2,7
1105,6,8,5,10,4,12,5,5,14,1,1
1106,2,9,7,1,2,1,11,6,8,9,15
1107,6,8,2,2,3,12,1,12,14,8,16
1108,9,5,5,10,4,12,1,5,14,13,2
1109,6,5,5,10,4,12,1,12,14,8,16
1110,1,3,5,10,4,0,5,5,0,13,1
1111,9,5,5,10,4,0,10,5,7,13,1
1112,1,3,5,10,4,0,5,5,0,13,1
1113,6,3,0,4,1,3,5,4,0,1,1
1114,6,8,2,2,3,12,1,12,14,8,16
1115,6,8,2,2,3,12,1,12,14,8,16
1116,1,10,5,10,4,0,10,2,7,13,2
1117,1,3,5,10,4,0,5,5,0,1,1
1118,1,3,5,10,4,0,5,5,0,13,1
1119,9,5,5,10,4,0,5,5,14,13,1
1120,9,5,5,10,4,12,5,5,14,1,1
1121,9,5,5,10,4,0,10,5,7,13,1
1122,9,5,9,9,6,13,7,5,2,13,1
1123,1,10,5,10,4,0,10,5,0,13,1
1124,1,3,0,4,1,3,5,4,0,15,14
1125,6,3,0,4,1,3,15,4,6,5,0
1126,4,10,8,8,12,10,0,2,7,6,10
1127,1,3,0,4,1,3,15,4,6,5,14
1128,1,3,5,10,4,3,5,15,0,15,9
1129,1,10,8,8,8,2,13,15,5,15,9
1130,4,10,8,8,12,10,0,9,17,0,10
1131,9,5,5,10,12,0,10,2,7,13,2
1132,6,8,2,2,3,12,5,12,14,1,16
1133,9,5,5,10,4,12,1,12,14,13,1
1134,2,8,2,2,3,14,2,1,13,8,15
1135,6,8,2,2,3,12,1,12,14,8,16
1136,9,5,5,10,12,0,10,2,7,13,2
1137,1,10,5,10,4,0,10,2,7,13,2
1138,4,10,5,10,12,0,10,2,7,13,2
1139,9,5,5,10,4,12,1,12,14,13,16
1140,6,8,2,2,3,12,1,12,14,8,16
1141,9,5,5,10,4,12,5,5,14,1,1
1142,1,10,8,8,8,2,13,15,5,15,9
1143,1,10,8,8,8,2,13,15,5,15,9
1144,1,10,8,8,8,0,13,15,5,15,9
1145,1,3,5,10,4,0,5,5,0,13,1
1146,6,8,2,2,3,12,5,12,14,1,16
1147,9,5,5,10,4,0,5,5,14,13,1
1148,5,0,4,7,11,7,6,8,11,18,11
1149,6,3,0,4,1,3,15,4,6,5,0
1150,1,3,0,4,1,3,15,4,6,5,14
1151,1,3,5,10,4,3,5,5,0,1,1
1152,6,3,5,10,4,3,5,4,6,1,1
