sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1025,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1026,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1027,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1028,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1029,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1030,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1031,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1032,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1033,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1034,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1035,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1036,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1037,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1038,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1039,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1040,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
1041,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
1042,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1043,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
1044,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
1045,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1046,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1047,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1048,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1049,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1050,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1051,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
1052,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1053,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1054,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1055,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1056,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
1057,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
1058,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1059,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1060,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1061,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1062,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1063,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1064,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1065,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,14,14,14,15,16,17,17,18,19,19,20
1066,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
1067,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1068,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1069,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1070,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
1071,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1072,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
1073,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1074,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1075,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1076,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1077,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1078,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1079,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1080,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1081,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1082,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1083,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1084,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1085,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1086,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1087,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1088,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1089,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1090,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1091,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1092,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1093,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1094,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1095,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1096,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1097,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1098,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1099,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1100,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1101,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1102,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1103,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1104,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1105,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1106,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1107,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1108,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1109,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1110,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1111,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1112,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1113,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1114,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1115,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1116,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1117,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1118,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
1119,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1120,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1121,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1122,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1123,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1124,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1125,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1126,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1127,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1128,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1129,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1130,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1131,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1132,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1133,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1134,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1135,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1136,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1137,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1138,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1139,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1140,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1141,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1142,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1143,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1144,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1145,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1146,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1147,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1148,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1149,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1150,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1151,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1152,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1153,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1154,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1155,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1156,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1157,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1158,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1159,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1160,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1161,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1162,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1163,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1164,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1165,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1166,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1167,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1168,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1169,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1170,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1171,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1172,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1173,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1174,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1175,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1176,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1177,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1178,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1179,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1180,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1181,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1182,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1183,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1184,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1185,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1186,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1187,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1188,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1189,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1190,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1191,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
1192,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1193,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1194,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1195,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1196,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1197,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1198,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1199,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1200,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1201,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1202,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1203,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1204,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1205,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1206,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1207,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1208,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1209,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1210,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1211,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1212,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1213,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1214,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1215,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1216,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1217,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1218,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1219,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1220,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1221,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1222,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1223,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1224,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1225,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1226,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1227,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1228,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1229,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1230,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1231,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1232,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1233,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1234,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1235,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1236,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1237,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1238,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1239,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1240,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1241,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1242,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1243,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1244,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
1245,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1246,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1247,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1248,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1249,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1250,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1251,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1252,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1253,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1254,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1255,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1256,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1257,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1258,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1259,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1260,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1261,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1262,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
1263,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1264,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1266,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1267,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1268,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1269,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1270,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1271,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1272,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1273,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1274,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1275,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1276,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
