condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,132,ersp,-0.0014953580556419837,0.00601622289165405,-0.0061851629597777175,0.012598100393996062,-0.002841223147904165,0.0028882964645736094,-0.010980875586900017,0.006143605642921086
audio,0,1.0,4.0,1-4Hz,133,ersp,0.001737123271571141,0.019928791974424702,-0.008897465128551121,0.007578856994656959,-0.009833557300444523,-0.00241840334987493,-0.008095346461782444,0.008355649211615118
audio,0,1.0,4.0,1-4Hz,134,ersp,0.0004549262965556208,0.014275390328351083,-0.006805165474907878,0.00428620589811561,-0.016319276192246875,0.0010592759614479526,0.0030486431826842785,0.006606983333472758
audio,0,1.0,4.0,1-4Hz,135,ersp,-0.0014260054079724925,0.007135882837929383,-0.005679424136955939,0.00760817731873687,0.00416775856233331,0.006673382651800791,-0.018479771825872342,0.007310057534514447
audio,0,1.0,4.0,1-4Hz,136,ersp,-0.0025149632294380335,-0.007300058743458103,-0.001367858258049856,0.003475940038050956,0.007409232228281612,0.007668706376580332,-0.0073709984119670465,0.005301108183689421
audio,0,1.0,4.0,1-4Hz,137,ersp,-0.006528924474614939,-0.0041078746723828405,-0.0011728152294319817,0.003998963057065263,0.0026065579098873783,0.006912632480654382,-0.0017085390711774396,0.003862329556459175
audio,0,1.0,4.0,1-4Hz,138,ersp,-0.004750019379021656,-0.006779790135062082,-0.00599381266729169,0.015291391192950133,0.007063378048858714,-0.0062146708024486425,0.0013835237420152281,0.006782369423949735
audio,0,1.0,4.0,1-4Hz,139,ersp,0.00463908472890864,-0.004139504417139705,-0.0027105438571427866,0.012044966797671846,-0.0009430886534063071,-0.00821322164126886,-0.000677692957623025,0.004766871864737309
audio,0,1.0,4.0,1-4Hz,140,ersp,-0.0013704088341175008,0.0022678176641621798,-0.005302177065599649,0.013475264764401374,-0.0022701417440158366,-0.00977125505851853,0.002970900273687911,0.005346852200643283
audio,0,1.0,4.0,1-4Hz,141,ersp,0.006072109732628993,0.002089386510183776,-0.0060956688246148185,0.013298430603702487,-0.006564983961425869,-0.009444166722434916,0.0006448926619604898,0.006315662716707335
audio,0,1.0,4.0,1-4Hz,142,ersp,0.006144158190017678,0.00011914571104967991,-0.0017133293384905858,0.011862628423852476,-0.004741425994717909,-0.009090573907102141,-0.002580603084609281,0.005178837807119964
audio,0,1.0,4.0,1-4Hz,143,ersp,0.00863801579578549,0.006972562263171564,8.054274658803254e-06,0.01107116665133201,-0.0038212609694574695,-0.022857475381929584,-1.1062633560840586e-05,0.0076256568528422514
audio,0,1.0,4.0,1-4Hz,144,ersp,-0.003113588627466386,0.00840180433041491,0.0003259159080754041,0.011665615417379241,-0.004257582135509307,-0.021254789848824025,0.00823262495592969,0.008178845889085568
audio,0,1.0,4.0,1-4Hz,145,ersp,0.00034008726616240775,0.00107762453196805,-0.01799422064442505,0.008247930251397253,-0.005378866293129746,-0.006749775530032611,0.020457220418059526,0.008606532133596379
audio,0,1.0,4.0,1-4Hz,146,ersp,-0.004851144494148156,0.007627714904808041,-0.02093705875710359,0.010244353716008535,-0.011959453461610047,-0.00048610884751317966,0.020361696939558426,0.010923933017249995
audio,0,1.0,4.0,1-4Hz,147,ersp,-0.003269784358040635,0.009438307601802082,-0.01896131162111897,0.01057868693744219,-0.01683372835338149,0.0013811242682081086,0.01766670552508866,0.01116137838072602
audio,0,1.0,4.0,1-4Hz,148,ersp,0.006127145071377941,0.00048393848195162753,-0.005936131920634682,0.011296523323397322,-0.005664130050865451,-0.00868615957838852,0.0023788146731616774,0.005796120442825317
audio,0,1.0,4.0,1-4Hz,149,ersp,0.004020493249495973,-0.008963822976722463,0.0013006285657130234,0.011182173269213365,-0.000502895137018472,-0.013982850550455972,0.006946273579774633,0.006699876761199129
audio,0,1.0,4.0,1-4Hz,150,ersp,0.0018955598030863574,-0.000152827887122641,0.004538307175376464,0.0029825823449104267,0.004163446801629138,-0.010779973359500573,-0.0026470948783792344,0.003879970321429262
audio,0,1.0,4.0,1-4Hz,151,ersp,0.0011798775669852315,-0.0023342788641866805,0.003972142854897578,0.008998997203007566,0.0003228466545316083,-0.007113578069351317,-0.005026007345884164,0.004135389794120591
audio,0,1.0,4.0,1-4Hz,152,ersp,-7.329635794730359e-05,-0.002638255821523061,-0.0047071155500521345,0.0003474420761987146,0.004899579090420694,0.00398855383044943,-0.0018169072675464292,0.0026387357134482524
audio,0,1.0,4.0,1-4Hz,153,ersp,-0.0016177272125676848,-0.0014505908409157043,-0.0003969151510124202,0.00017168058771174443,0.004835699288171728,0.0033568402369288344,-0.0048989869083165116,0.0023897771750892327
audio,0,1.0,4.0,1-4Hz,154,ersp,0.00020268543945578394,-0.01361523470414064,-0.0030707607645989606,0.0006005677587447006,0.011022406386627817,0.013079478673276235,-0.008219142789365017,0.00711575378802988
audio,0,1.0,4.0,1-4Hz,155,ersp,0.0006022174161062704,-0.01814443159308188,0.0074213935927393586,0.002892647898399075,0.012838227295482231,0.012728059123471936,-0.01833811373311669,0.010423584378913919
audio,0,1.0,4.0,1-4Hz,156,ersp,-0.000580626998188733,-0.017292122015228152,0.006749100076336954,0.0029457455514818663,0.005958758362921652,0.01621995869538281,-0.014000813672706473,0.009106732196035234
audio,0,1.0,4.0,1-4Hz,157,ersp,-0.00017888998512585337,-0.017641102111821738,-0.00269270953321758,0.005934102573475405,0.0028287895226456186,0.011878225519452331,-0.0001284159854080638,0.005897462175878084
audio,0,1.0,4.0,1-4Hz,158,ersp,0.003467870999138997,-0.010788968034459966,-0.010128189317592965,0.004365946943316971,0.0015254338366107053,0.015206851691765878,-0.003648946118779515,0.007018886705952142
audio,0,1.0,4.0,1-4Hz,159,ersp,0.0014620493380867394,-0.01165079059111718,-0.012973647934415997,0.005433797405231162,0.004223687308619837,0.01572203793916038,-0.002217133465564923,0.007669020568885173
audio,0,1.0,4.0,1-4Hz,160,ersp,-0.0012256518227946184,-0.00435507863216808,-0.005899203467968637,0.0007419532314345495,0.000665965780954356,0.019366035527633794,-0.009294020617091382,0.005935415582863632
audio,0,1.0,4.0,1-4Hz,161,ersp,-0.0012356203912814456,0.0009343724256629742,0.0005718348545556242,-0.013378536378011443,-0.0033494914449335163,0.016322704388469125,0.00013473654553866835,0.0051324709183504
audio,0,1.0,4.0,1-4Hz,162,ersp,0.0002352963336096392,0.0007198314390304399,-0.00309405355235189,-0.006620536284083285,-0.005080849635271971,0.017018806804164795,-0.003178495105097891,0.00513540987908713
audio,0,1.0,4.0,1-4Hz,163,ersp,0.0019467727458864796,0.0025440150974537067,-0.005846303834563092,-0.005025110357422952,-0.007732286226425324,0.017278756806962208,-0.0031658442318909207,0.006219869900086383
audio,0,1.0,4.0,1-4Hz,164,ersp,0.002913686722148182,0.006280582071912814,-0.006516625145244909,-0.00399608081981872,-0.011917698755898152,0.016379299103676033,-0.0031431631767753457,0.007306733685067736
audio,0,1.0,4.0,1-4Hz,165,ersp,0.0025912843796262767,0.0066020849778175815,-0.006961189960534669,-0.004659097127032816,-0.012843647371059537,0.014565698255278325,0.0007048668459049035,0.00698969555960773
audio,0,1.0,4.0,1-4Hz,166,ersp,-0.0033942230718492926,0.006958117591205321,-0.003958484358986274,0.004678818936729532,-0.014225676670372703,0.009083729856362355,0.0008577177169110103,0.006165252600345212
audio,0,1.0,4.0,1-4Hz,167,ersp,-0.010329881813455458,0.007286483395582549,0.0006977779142956612,0.005535891087915779,-0.01262183371572697,0.0035907156232597966,0.005840847508128348,0.006557633008337795
audio,0,1.0,4.0,1-4Hz,168,ersp,-0.009982264205780123,0.007796557935005467,0.002297140997052035,0.006674423618320108,-0.014821117349984453,-0.0010011052058729107,0.009036364211259577,0.007372710503324954
audio,0,1.0,4.0,1-4Hz,169,ersp,-0.007620786735055977,-0.002214925968851571,0.0005442150243996847,0.012422123239639482,-0.0038894171177684816,6.767975893163924e-05,0.0006911117987051276,0.0039214656633359945
audio,0,1.0,4.0,1-4Hz,170,ersp,-0.007611289420330008,-0.0024460520576009134,0.00042238424516876424,0.01256225436554766,-0.008836667482862789,0.0015078388230125475,0.004401531527064653,0.005398288274512476
audio,0,1.0,4.0,1-4Hz,171,ersp,-0.0002837528999154642,-0.005121828174698061,-0.00560967022659514,0.011979048389269283,-0.00678977215219023,0.005447524604812496,0.000378450459316917,0.005087149558113942
audio,0,1.0,4.0,1-4Hz,172,ersp,0.002815805393011325,-0.006562988361248161,-0.00705365879517644,0.012282760390612575,-0.007172458011273835,0.0065163936463765925,-0.0008258542623020981,0.006175702694285861
audio,0,1.0,4.0,1-4Hz,173,ersp,0.00011072347319669101,0.004369530103680949,-0.008734607205166714,0.009533381222644726,-0.011782854715484011,0.002321731490963805,0.0041820956301647704,0.0058621319773288095
audio,0,1.0,4.0,1-4Hz,174,ersp,-0.00041643911693727047,0.003757741858544461,-0.005496879387991764,0.010791253217916085,-0.01657072056129274,-0.003971083010660798,0.011906127000422224,0.0075586063076807635
audio,0,1.0,4.0,1-4Hz,175,ersp,0.004621966678527836,-0.005121609742952454,-0.00266678403517299,0.008614012595894298,-0.018022149723838334,-0.0004692750208312691,0.013043839248373063,0.007508519577941464
audio,0,1.0,4.0,1-4Hz,176,ersp,0.0027837890365912427,-0.004522929611956968,-0.0046411211443814285,0.008936039810315035,-0.005546930089112185,-0.01227075050486308,0.015261902503407261,0.0077090661000895995
audio,0,1.0,4.0,1-4Hz,177,ersp,0.0017831025454256018,0.002234436899801291,-0.0058039678809754655,0.006944238442080501,-0.006157144149431449,-0.012468655948039023,0.013467990091138426,0.006979933708127393
audio,0,1.0,4.0,1-4Hz,178,ersp,0.0005465505654186155,0.003740733524034451,-0.005981872244145115,0.011575509559235505,-0.005830365399284673,-0.006425424895335903,0.0023748688900768738,0.005210760725361591
audio,0,1.0,4.0,1-4Hz,179,ersp,0.0012869803562671775,-0.006467862012339492,-0.0020003289020482425,0.002512728490857389,0.002027837417923199,0.0024739812402845107,0.00016666340905535383,0.00241948311839648
audio,0,1.0,4.0,1-4Hz,180,ersp,0.0019417506228647428,-0.007478167941955823,-0.0029919139190042053,0.005442066936569044,0.002528115177996331,0.003978570249386186,-0.0034204211258564597,0.003968715139090399
audio,0,1.0,4.0,1-4Hz,181,ersp,0.001198848806606456,-0.008347619286948134,-0.0015991800216589088,0.0060020219480955385,0.0028398622601443807,0.001813194561876258,-0.0019071282681157931,0.00338683645049221
audio,0,1.0,4.0,1-4Hz,182,ersp,-0.007523812501297604,-0.0033458228005380495,-0.0005922213091100573,0.004080337384250706,-0.0017218255812722924,0.004020190921522352,0.005083153886444803,0.003766766340633695
audio,0,1.0,4.0,1-4Hz,183,ersp,-0.007393834892734141,0.0027521162225113307,-0.0011588289078527103,0.00047420358090416253,-0.0014083618215561778,0.002703043316418344,0.004031662502309003,0.002846007320612267
audio,0,1.0,4.0,1-4Hz,184,ersp,0.004577575777316803,-0.011960497260851487,0.0025781288375295213,-6.666349608269098e-05,-0.0065726834720456415,0.001278423044287952,0.010165716569845428,0.005314241208279931
audio,0,1.0,4.0,1-4Hz,185,ersp,0.004614202549198752,-0.01560733543588875,0.0033698663010107445,-0.011723036741095842,0.006440972031992857,-0.0017688010860478563,0.0146741323808299,0.008314049503723529
audio,0,1.0,4.0,1-4Hz,186,ersp,0.006483797180190232,-0.0188921110223929,0.0022619193231759684,-0.009602699250731558,0.00957958209884081,-0.007694313927677374,0.017863825598594365,0.010339749771657603
audio,0,1.0,4.0,1-4Hz,187,ersp,0.006013006776630805,-0.017668068619712825,0.003160875416507166,-0.00830731714739979,0.0024606863278841106,-0.003051954635692745,0.017392771881782777,0.008293525829372888
audio,0,1.0,4.0,1-4Hz,188,ersp,0.006674027012755366,-0.002959591734800988,0.0016764039148925347,-0.01065597652139633,-0.0022336513177183357,-0.002798001964375351,0.010296790610643104,0.0053277775823688586
audio,0,1.0,4.0,1-4Hz,189,ersp,0.005081403444091391,0.012028899574581317,-0.0058363744135506174,-0.004829723874835365,-0.0114456183568008,-0.006345105302061093,0.011346518928575038,0.008130520556356517
audio,0,1.0,4.0,1-4Hz,190,ersp,0.0056310066126157585,0.011790166626972926,-0.009177244023484478,-0.004311404608468689,-0.009177440322428364,-0.006641408629821365,0.01188632434461387,0.008373570738343635
audio,0,1.0,4.0,1-4Hz,191,ersp,0.004006423783415821,0.012392490966670562,-0.0003317184664793075,-0.010068065898159022,-0.003835778889910368,-0.009607508077817429,0.007444156582279603,0.006812306094961731
audio,0,1.0,4.0,1-4Hz,192,ersp,0.0019825642728325643,0.013269490331330132,0.002181424902888714,-0.01009202089347453,-0.008940027590864997,-0.009069524679958484,0.010668093657246268,0.0080290209040851
audio,0,1.0,4.0,1-4Hz,193,ersp,-0.00098999123801028,0.010736647081678293,0.01269365791838297,-0.007072263770955157,-0.01284553815242051,-0.007950019872429418,0.005427508033754138,0.008245089438232966
audio,0,1.0,4.0,1-4Hz,194,ersp,-0.0014905052060006896,0.009122976887317422,0.016198583130457845,-0.00988633375626189,-0.010911440859680167,-0.006828172434706921,0.003794892238874489,0.008318986359042777
audio,0,1.0,4.0,1-4Hz,195,ersp,-0.0038079369511438573,0.010718063329895578,0.010511972262959066,0.007192564396394891,-0.010394729828901059,-0.012138502048320291,-0.002081431160884194,0.008120742854071277
audio,0,1.0,4.0,1-4Hz,196,ersp,-0.0038035654023902414,0.00967643054682075,0.013198791042694804,0.005915867413752019,-0.010363461613504477,-0.010539117166600527,-0.004084944820772279,0.008226025429505013
audio,0,1.0,4.0,1-4Hz,197,ersp,-0.0012631776281731104,0.0024888654202981043,0.016687368003307886,0.006744103691050308,-0.008911765318632232,-0.011731198050252734,-0.004014196117598506,0.007405810604187555
audio,0,1.0,4.0,1-4Hz,198,ersp,-0.0034769873338503948,0.0026381264460617424,0.015666870575947057,0.00904632870513454,-0.005800471673041651,-0.007646150664480926,-0.010427716055770687,0.007814664493469571
audio,0,1.0,4.0,1-4Hz,199,ersp,-7.491762392962215e-05,0.005258283814126435,0.014990594034030268,0.002505251511696449,-0.00791912309734539,-0.005558838125197114,-0.009201250513381115,0.006501179817100913
audio,0,1.0,4.0,1-4Hz,200,ersp,0.00481529988174027,-0.0006037734909145643,0.006706296383834339,0.006793544874218506,-0.0043227934118711,-0.008244994091937349,-0.005143580145070068,0.005232897468512313
audio,0,1.0,4.0,1-4Hz,201,ersp,0.003698166827710971,0.007156005761845685,0.004062051533003152,0.0035132374091847445,-0.013345340023248865,0.0012015923966044097,-0.006285713905100238,0.005608872550956866
audio,0,1.0,4.0,1-4Hz,202,ersp,0.003373689706964852,0.0041423230784088305,0.007806835095006262,-0.0005410738095843972,-0.0247295735439802,0.01651915808084928,-0.006571358607664882,0.00909771598892267
audio,0,1.0,4.0,1-4Hz,203,ersp,0.0011463157575527982,0.003929227453124601,0.007890546451643603,-0.006088116391604999,-0.020324250104013068,0.008144064141272491,0.005302212692024701,0.007546390427319466
audio,0,1.0,4.0,1-4Hz,204,ersp,0.0023299248675384314,0.0002984107411400846,-0.0025425631713443964,0.0011637578304883767,-0.00971445458099026,0.020740878935456224,-0.012275954622287989,0.007009420678463681
audio,0,1.0,4.0,1-4Hz,205,ersp,0.0025920129228916545,0.000719733807612706,-0.002318099161258513,0.0005050719381835328,-0.006666612868588587,0.017583697160694602,-0.012415803799535058,0.006114433094109236
audio,0,1.0,4.0,1-4Hz,206,ersp,0.0017486568724307569,0.0027439314503393164,-0.0033080128831569646,-0.001751997082899411,-0.01052075437358127,0.01712794059550735,-0.006039764578639381,0.006177293976650637
audio,0,1.0,4.0,1-4Hz,207,ersp,0.0010702091688775497,0.0025372126210618995,-0.004550560002972288,0.0022953109698555375,-0.0019664531562292847,0.0037036812436915013,-0.003089400844285013,0.0027446897152818674
audio,0,1.0,4.0,1-4Hz,208,ersp,-0.00823479689311184,0.0005095808273450024,-0.009318329701029051,0.003878415733598749,0.008096392832219818,0.00247494657467927,0.0025937906262982007,0.005015179026897418
audio,0,1.0,4.0,1-4Hz,209,ersp,-0.004837906691078094,0.0002796324860370842,-0.005340511338557957,0.008105355903042503,0.0025698896919009286,0.0005349363512457019,-0.0013113964025903168,0.0032828041234932268
audio,0,1.0,4.0,1-4Hz,210,ersp,-0.005184438048852408,0.0043235747967752414,-0.003104104858673668,0.00712639210505129,-0.007399878134026813,0.0020788881876126204,0.002159565952113571,0.004482406011872231
audio,0,1.0,4.0,1-4Hz,211,ersp,-0.005144281357222961,0.0027809406724487503,-0.003788389057596819,0.003903262305069076,-0.006593959619568644,0.008253904509618796,0.0005885225472517792,0.004436180009825261
audio,0,1.0,4.0,1-4Hz,212,ersp,-0.0042278916421980015,0.001482234042729616,-0.0022498314866719335,-0.0029263510766360094,-0.010880691512209693,0.010747430288830151,0.008055101386155812,0.005795647347918744
audio,0,1.0,4.0,1-4Hz,213,ersp,-0.0006133466515094701,-0.0003588488920822073,0.0004062110056853995,0.000540758639273384,-0.003559531115582957,-0.0017992749997050928,0.005384032013920736,0.0018088576168227496
audio,0,1.0,4.0,1-4Hz,214,ersp,0.0034534770565862877,0.0017963450534009607,0.004434352306271209,-0.01810657397552092,-0.01209093761538002,0.009188385674787053,0.011324951499855082,0.008627860454543076
audio,0,1.0,4.0,1-4Hz,215,ersp,-0.003572229406677947,-0.005506285361227906,4.122323523917599e-06,-0.009615052532707023,-0.009114011351895485,0.025691775125424407,0.0021116812035601755,0.007945022472145265
audio,0,1.0,4.0,1-4Hz,216,ersp,-0.0029286122140412,-0.00707529283136633,-0.00019791258222639764,-0.011433524631279971,-0.008312600268434455,0.025158955881867274,0.004788986645481068,0.008556555007813814
audio,0,1.0,4.0,1-4Hz,217,ersp,-0.004317217332040118,-0.002751739519748813,-0.0039363060425124715,0.009554413777342596,0.0002488716069113723,0.002793855799460386,-0.001591878289413063,0.003599183195346974
audio,0,1.0,4.0,1-4Hz,218,ersp,0.0019483658523887226,-0.015315753833870828,-0.0027778710518231555,0.0027608460188571233,0.0006623581934133189,0.0055776185403190355,0.007144436280715747,0.0051696071101982755
audio,0,1.0,4.0,1-4Hz,219,ersp,0.0022002469303863408,-0.014037850142312656,-0.0026276677933480858,0.00880655909220584,0.0028011794603653517,-0.00040193346839165786,0.003259465921094868,0.004876414686872115
audio,0,1.0,4.0,1-4Hz,220,ersp,0.001775620166858036,-0.012405616607886567,-0.00263787155043421,0.009587834988618767,0.011008119721100464,-0.006445707918415672,-0.0008823787998408524,0.006391878536164937
