sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
579,8,9,10,10,10,11,12,13,14,15,15
580,9,10,11,12,13,14,15,16,17,18,19
581,9,10,11,12,13,14,15,16,17,18,19
582,9,10,11,12,13,14,15,16,17,18,19
583,8,9,10,10,11,12,13,14,15,16,16
584,8,9,10,10,11,12,13,14,15,16,16
585,8,9,10,10,11,12,13,14,15,16,16
586,8,9,10,10,11,12,13,14,15,16,16
587,9,10,11,11,12,13,14,15,16,17,17
588,9,10,11,11,12,13,14,15,16,17,17
589,9,10,11,11,12,13,14,15,16,17,17
590,9,10,11,11,12,13,14,15,16,17,17
591,8,9,10,10,11,12,13,14,15,16,16
592,9,10,11,11,12,13,14,15,16,17,17
593,8,9,10,10,11,12,13,14,15,16,16
594,8,9,10,10,10,11,12,13,14,15,15
595,8,9,10,10,11,12,13,14,15,16,16
596,9,10,11,11,12,13,14,15,16,17,17
597,9,10,11,11,12,13,14,15,16,17,17
598,8,9,10,10,11,12,13,14,15,16,16
599,8,9,10,10,11,12,13,14,15,16,16
600,9,10,11,11,12,13,14,15,16,17,17
601,9,10,11,11,12,13,14,15,16,17,17
602,9,10,11,11,12,13,14,15,16,17,17
603,9,10,11,11,12,13,14,15,16,17,17
604,9,10,11,11,12,13,14,15,16,17,17
605,9,10,11,12,13,14,15,16,17,18,19
606,8,9,10,10,11,12,13,14,15,16,16
607,3,4,5,5,5,6,7,7,7,8,8
608,8,9,10,10,10,11,12,13,14,15,15
609,8,9,10,10,10,11,12,13,14,15,15
610,9,10,11,12,13,14,15,16,17,18,19
611,9,10,11,12,13,14,15,16,17,18,19
612,9,10,11,12,13,14,15,16,17,18,19
613,3,4,5,5,5,6,7,7,7,8,8
614,9,10,11,12,13,14,15,16,17,18,19
615,1,2,3,3,3,4,4,4,4,5,5
616,9,10,11,12,13,14,15,16,17,18,19
617,9,10,11,12,13,14,15,16,17,18,19
618,9,10,11,12,13,14,15,16,17,18,19
619,9,10,11,12,13,14,15,16,17,18,19
620,9,10,11,12,13,14,15,16,17,18,18
621,9,10,11,12,13,14,15,16,17,18,18
622,9,10,11,12,13,14,15,16,17,18,18
623,9,10,11,12,13,14,15,16,17,18,18
624,3,4,5,5,5,6,6,6,6,7,7
625,9,10,11,12,13,14,15,16,17,18,18
626,9,10,11,12,13,14,15,16,17,18,18
627,3,4,5,5,5,6,7,7,7,8,8
628,8,9,10,10,10,11,12,13,14,15,15
629,8,9,10,10,10,11,12,13,14,15,15
630,8,9,10,10,10,11,12,13,14,15,15
631,8,9,10,10,11,12,13,14,15,16,16
632,9,10,11,12,13,14,15,16,17,18,19
633,9,10,11,12,13,14,15,16,17,18,19
634,9,10,11,12,13,14,15,16,17,18,19
635,8,9,10,10,11,12,13,14,15,16,16
636,8,9,10,10,10,11,12,13,14,15,15
637,3,4,5,5,5,6,7,7,7,8,8
638,3,4,5,5,5,6,7,7,7,8,8
639,8,9,10,10,11,12,13,14,15,16,16
640,8,9,10,10,11,12,13,14,15,16,16
641,8,9,10,10,10,11,12,13,14,15,15
642,8,9,10,10,10,11,12,13,14,15,15
643,8,9,10,10,10,11,12,13,14,15,15
644,8,9,10,10,10,11,12,13,14,15,15
645,3,4,5,5,5,6,7,7,7,8,8
646,2,3,4,4,4,5,5,5,5,6,6
647,3,4,5,5,5,6,7,7,7,8,8
648,8,9,10,10,10,11,12,13,14,15,15
649,8,9,10,10,11,12,13,14,15,16,16
650,8,9,10,10,11,12,13,14,15,16,16
651,8,9,10,10,11,12,13,14,15,16,16
652,8,9,10,10,10,11,12,13,14,15,15
653,8,9,10,10,10,11,12,13,14,15,15
654,8,9,10,10,11,12,13,14,15,16,16
655,8,9,10,10,10,11,12,13,14,15,15
656,2,3,4,4,4,5,5,5,5,6,6
657,2,3,4,4,4,5,5,5,5,6,6
658,9,10,11,11,12,13,14,15,16,17,17
659,8,9,10,10,10,11,12,13,14,15,15
660,8,9,10,10,10,11,12,13,14,15,15
661,8,9,10,10,10,11,12,13,14,15,15
662,2,3,4,4,4,5,5,5,5,6,6
663,2,3,4,4,4,5,5,5,5,6,6
664,2,3,4,4,4,5,5,5,5,6,6
665,2,3,4,4,4,5,5,5,5,6,6
666,8,9,10,10,10,11,12,13,14,15,15
667,8,9,10,10,11,12,13,14,15,16,16
668,9,10,11,11,12,13,14,15,16,17,17
669,8,9,10,10,11,12,13,14,15,16,16
670,8,9,10,10,11,12,13,14,15,16,16
671,9,10,11,12,13,14,15,16,17,18,19
672,8,9,10,10,11,12,13,14,15,16,16
673,8,9,10,10,11,12,13,14,15,16,16
674,8,9,10,10,11,12,13,14,15,16,16
675,8,9,10,10,11,12,13,14,15,16,16
676,8,9,10,10,11,12,13,14,15,16,16
677,2,3,4,4,4,5,5,5,5,6,6
678,2,3,4,4,4,5,5,5,5,6,6
679,8,9,10,10,11,12,13,14,15,16,16
680,8,9,10,10,10,11,12,13,14,15,15
681,8,9,10,10,11,12,13,14,15,16,16
682,8,9,10,10,11,12,13,14,15,16,16
683,7,8,9,9,9,10,11,12,13,14,14
684,8,9,10,10,10,11,12,13,14,15,15
685,9,10,11,12,13,14,15,16,17,18,19
686,9,10,11,12,13,14,15,16,17,18,19
687,9,10,11,12,13,14,15,16,17,18,19
688,9,10,11,12,13,14,15,16,17,18,19
689,9,10,11,12,13,14,15,16,17,18,19
690,8,9,10,10,11,12,13,14,15,16,16
691,8,9,10,10,11,12,13,14,15,16,16
692,8,9,10,10,11,12,13,14,15,16,16
693,8,9,10,10,11,12,13,14,15,16,16
694,8,9,10,10,11,12,13,14,15,16,16
695,8,9,10,10,11,12,13,14,15,16,16
696,2,3,4,4,4,5,5,5,5,6,6
697,8,9,10,10,11,12,13,14,15,16,16
698,9,10,11,11,12,13,14,15,16,17,17
699,9,10,11,11,12,13,14,15,16,17,17
700,8,9,10,10,11,12,13,14,15,16,16
701,8,9,10,10,10,11,12,13,14,15,15
702,8,9,10,10,11,12,13,14,15,16,16
703,8,9,10,10,11,12,13,14,15,16,16
704,2,3,4,4,4,5,5,5,5,6,6
705,2,3,4,4,4,5,5,5,5,6,6
706,2,3,4,4,4,5,5,5,5,6,6
707,2,3,4,4,4,5,5,5,5,6,6
708,8,9,10,10,10,11,12,13,14,15,15
709,8,9,10,10,10,11,12,13,14,15,15
710,8,9,10,10,10,11,12,13,14,15,15
711,2,3,4,4,4,5,5,5,5,6,6
712,2,3,4,4,4,5,5,5,5,6,6
713,2,3,4,4,4,5,5,5,5,6,6
714,9,10,11,11,12,13,14,15,16,17,17
715,2,3,4,4,4,5,5,5,5,6,6
716,8,9,10,10,11,12,13,14,15,16,16
717,8,9,10,10,10,11,12,13,14,15,15
718,2,3,4,4,4,5,5,5,5,6,6
719,2,3,4,4,4,5,5,5,5,6,6
720,2,3,4,4,4,5,5,5,5,6,6
721,2,3,4,4,4,5,5,5,5,6,6
722,8,9,10,10,11,12,13,14,15,16,16
723,8,9,10,10,11,12,13,14,15,16,16
724,8,9,10,10,11,12,13,14,15,16,16
725,9,10,11,12,13,14,15,16,17,18,19
726,9,10,11,12,13,14,15,16,17,18,19
727,9,10,11,11,12,13,14,15,16,17,17
728,9,10,11,11,12,13,14,15,16,17,17
729,9,10,11,12,13,14,15,16,17,18,19
730,9,10,11,12,13,14,15,16,17,18,19
731,8,9,10,10,11,12,13,14,15,16,16
732,8,9,10,10,11,12,13,14,15,16,16
733,8,9,10,10,11,12,13,14,15,16,16
734,8,9,10,10,11,12,13,14,15,16,16
735,3,4,5,5,5,6,7,7,7,8,8
736,3,4,5,5,5,6,7,7,7,8,8
737,8,9,10,10,10,11,12,13,14,15,15
738,8,9,10,10,10,11,12,13,14,15,15
739,8,9,10,10,10,11,12,13,14,15,15
740,9,10,11,12,13,14,15,16,17,18,19
741,9,10,11,12,13,14,15,16,17,18,19
742,8,9,10,10,11,12,13,14,15,16,16
743,9,10,11,12,13,14,15,16,17,18,19
744,8,9,10,10,10,11,12,13,14,15,15
745,8,9,10,10,10,11,12,13,14,15,15
746,9,10,11,11,12,13,14,15,16,17,17
747,8,9,10,10,11,12,13,14,15,16,16
748,9,10,11,12,13,14,15,16,17,18,19
749,8,9,10,10,11,12,13,14,15,16,16
750,8,9,10,10,11,12,13,14,15,16,16
751,3,4,5,5,5,6,7,7,7,8,8
752,3,4,5,5,5,6,7,7,7,8,8
753,9,10,11,12,13,14,15,16,17,18,19
754,8,9,10,10,10,11,12,13,14,15,15
755,9,10,11,11,12,13,14,15,16,17,17
756,8,9,10,10,10,11,12,13,14,15,15
757,8,9,10,10,10,11,12,13,14,15,15
758,8,9,10,10,10,11,12,13,14,15,15
759,3,4,5,5,5,6,7,7,7,8,8
760,3,4,5,5,5,6,7,7,7,8,8
761,2,3,4,4,4,5,5,5,5,6,6
762,8,9,10,10,10,11,12,13,14,15,15
763,9,10,11,12,13,14,15,16,17,18,19
764,8,9,10,10,11,12,13,14,15,16,16
765,8,9,10,10,11,12,13,14,15,16,16
766,9,10,11,12,13,14,15,16,17,18,19
767,9,10,11,12,13,14,15,16,17,18,19
768,9,10,11,12,13,14,15,16,17,18,19
769,8,9,10,10,11,12,13,14,15,16,16
770,9,10,11,12,13,14,15,16,17,18,19
771,9,10,11,12,13,14,15,16,17,18,19
772,8,9,10,10,10,11,12,13,14,15,15
773,2,3,4,4,4,5,5,5,5,6,6
774,2,3,4,4,4,5,5,5,5,6,6
775,9,10,11,12,13,14,15,16,17,18,19
776,8,9,10,10,11,12,13,14,15,16,16
777,9,10,11,11,12,13,14,15,16,17,17
778,9,10,11,11,12,13,14,15,16,17,17
779,9,10,11,12,13,14,15,16,17,18,19
780,9,10,11,11,12,13,14,15,16,17,17
781,9,10,11,11,12,13,14,15,16,17,17
782,9,10,11,11,12,13,14,15,16,17,17
783,9,10,11,11,12,13,14,15,16,17,17
784,9,10,11,11,12,13,14,15,16,17,17
785,9,10,11,12,13,14,15,16,17,18,19
786,8,9,10,10,11,12,13,14,15,16,16
787,8,9,10,10,10,11,12,13,14,15,15
788,8,9,10,10,11,12,13,14,15,16,16
789,8,9,10,10,11,12,13,14,15,16,16
790,9,10,11,12,13,14,15,16,17,18,19
791,8,9,10,10,11,12,13,14,15,16,16
792,9,10,11,12,13,14,15,16,17,18,19
793,9,10,11,12,13,14,15,16,17,18,19
794,9,10,11,12,13,14,15,16,17,18,19
795,8,9,10,10,10,11,12,13,14,15,15
796,8,9,10,10,10,11,12,13,14,15,15
797,8,9,10,10,10,11,12,13,14,15,15
798,8,9,10,10,10,11,12,13,14,15,15
799,8,9,10,10,10,11,12,13,14,15,15
800,8,9,10,10,10,11,12,13,14,15,15
801,5,6,7,7,7,8,9,10,10,11,11
802,8,9,10,10,10,11,12,13,14,15,15
803,9,10,11,12,13,14,15,16,17,18,19
804,3,4,5,5,5,6,7,7,7,8,8
805,3,4,5,5,5,6,7,7,7,8,8
806,8,9,10,10,10,11,12,13,14,15,15
807,3,4,5,5,5,6,7,7,7,8,8
808,3,4,5,5,5,6,7,7,7,8,8
809,3,4,5,5,5,6,7,7,7,8,8
810,8,9,10,10,10,11,12,13,14,15,15
811,8,9,10,10,10,11,12,13,14,15,15
812,8,9,10,10,11,12,13,14,15,16,16
813,8,9,10,10,10,11,12,13,14,15,15
814,3,4,5,5,5,6,7,7,7,8,8
815,3,4,5,5,5,6,7,7,7,8,8
816,8,9,10,10,10,11,12,13,14,15,15
817,9,10,11,12,13,14,15,16,17,18,19
818,9,10,11,12,13,14,15,16,17,18,19
819,8,9,10,10,11,12,13,14,15,16,16
820,9,10,11,12,13,14,15,16,17,18,19
821,9,10,11,12,13,14,15,16,17,18,19
822,8,9,10,10,11,12,13,14,15,16,16
823,8,9,10,10,11,12,13,14,15,16,16
824,8,9,10,10,11,12,13,14,15,16,16
825,8,9,10,10,11,12,13,14,15,16,16
826,8,9,10,10,11,12,13,14,15,16,16
827,8,9,10,10,11,12,13,14,15,16,16
828,9,10,11,12,13,14,15,16,17,18,19
829,9,10,11,12,13,14,15,16,17,18,19
830,9,10,11,12,13,14,15,16,17,18,19
831,8,9,10,10,11,12,13,14,15,16,16
832,8,9,10,10,11,12,13,14,15,16,16
833,8,9,10,10,11,12,13,14,15,16,16
834,8,9,10,10,11,12,13,14,15,16,16
835,3,4,5,5,5,6,7,7,7,8,8
836,3,4,5,5,5,6,7,7,7,8,8
837,8,9,10,10,11,12,13,14,15,16,16
838,8,9,10,10,11,12,13,14,15,16,16
839,9,10,11,12,13,14,15,16,17,18,19
840,9,10,11,12,13,14,15,16,17,18,19
841,9,10,11,12,13,14,15,16,17,18,19
842,8,9,10,10,11,12,13,14,15,16,16
843,9,10,11,12,13,14,15,16,17,18,19
844,8,9,10,10,11,12,13,14,15,16,16
845,8,9,10,10,11,12,13,14,15,16,16
846,8,9,10,10,11,12,13,14,15,16,16
847,9,10,11,12,13,14,15,16,17,18,19
848,7,8,9,9,9,10,11,12,13,14,14
849,9,10,11,11,12,13,14,15,16,17,17
850,8,9,10,10,11,12,13,14,15,16,16
851,8,9,10,10,11,12,13,14,15,16,16
852,8,9,10,10,11,12,13,14,15,16,16
853,8,9,10,10,11,12,13,14,15,16,16
854,9,10,11,12,13,14,15,16,17,18,19
855,8,9,10,10,11,12,13,14,15,16,16
856,2,3,4,4,4,5,5,5,5,6,6
857,8,9,10,10,10,11,12,13,14,15,15
858,9,10,11,12,13,14,15,16,17,18,19
859,9,10,11,12,13,14,15,16,17,18,19
860,9,10,11,12,13,14,15,16,17,18,19
861,9,10,11,12,13,14,15,16,17,18,19
862,8,9,10,10,11,12,13,14,15,16,16
863,8,9,10,10,11,12,13,14,15,16,16
864,3,4,5,5,5,6,7,7,7,8,8
865,3,4,5,5,5,6,7,7,7,8,8
866,3,4,5,5,5,6,7,7,7,8,8
867,2,3,4,4,4,5,5,5,5,6,6
868,2,3,4,4,4,5,5,5,5,6,6
869,3,4,5,5,5,6,7,7,7,8,8
870,8,9,10,10,11,12,13,14,15,16,16
871,9,10,11,11,12,13,14,15,16,17,17
872,8,9,10,10,11,12,13,14,15,16,16
873,7,8,9,9,9,10,11,12,13,14,14
874,8,9,10,10,11,12,13,14,15,16,16
875,8,9,10,10,11,12,13,14,15,16,16
876,8,9,10,10,11,12,13,14,15,16,16
877,8,9,10,10,11,12,13,14,15,16,16
878,8,9,10,10,11,12,13,14,15,16,16
879,8,9,10,10,11,12,13,14,15,16,16
880,9,10,11,12,13,14,15,16,17,18,19
881,8,9,10,10,11,12,13,14,15,16,16
882,8,9,10,10,10,11,12,13,14,15,15
883,8,9,10,10,10,11,12,13,14,15,15
884,8,9,10,10,10,11,12,13,14,15,15
885,8,9,10,10,11,12,13,14,15,16,16
886,8,9,10,10,10,11,12,13,14,15,15
887,9,10,11,12,13,14,15,16,17,18,19
888,8,9,10,10,11,12,13,14,15,16,16
889,9,10,11,12,13,14,15,16,17,18,19
890,8,9,10,10,11,12,13,14,15,16,16
891,8,9,10,10,11,12,13,14,15,16,16
892,8,9,10,10,10,11,12,13,14,15,15
893,8,9,10,10,10,11,12,13,14,15,15
894,3,4,5,5,5,6,7,7,7,8,8
895,3,4,5,5,5,6,7,7,7,8,8
896,9,10,11,12,13,14,15,16,17,18,19
897,8,9,10,10,11,12,13,14,15,16,16
898,8,9,10,10,11,12,13,14,15,16,16
899,8,9,10,10,11,12,13,14,15,16,16
900,8,9,10,10,11,12,13,14,15,16,16
901,3,4,5,5,5,6,7,7,7,8,8
902,2,3,4,4,4,5,5,5,5,6,6
903,8,9,10,10,11,12,13,14,15,16,16
904,9,10,11,12,13,14,15,16,17,18,19
905,3,4,5,5,5,6,7,7,7,8,8
906,3,4,5,5,5,6,7,7,7,8,8
907,8,9,10,10,11,12,13,14,15,16,16
908,8,9,10,10,11,12,13,14,15,16,16
909,8,9,10,10,11,12,13,14,15,16,16
910,8,9,10,10,11,12,13,14,15,16,16
911,2,3,4,4,4,5,5,5,5,6,6
912,3,4,5,5,5,6,7,7,7,8,8
913,3,4,5,5,5,6,7,7,7,8,8
914,3,4,5,5,5,6,7,7,7,8,8
915,8,9,10,10,10,11,12,13,14,15,15
916,2,3,4,4,4,5,5,5,5,6,6
917,8,9,10,10,11,12,13,14,15,16,16
918,3,4,5,5,5,6,7,7,7,8,8
919,8,9,10,10,11,12,13,14,15,16,16
920,8,9,10,10,11,12,13,14,15,16,16
921,8,9,10,10,10,11,12,13,14,15,15
922,8,9,10,10,11,12,13,14,15,16,16
923,2,3,4,4,4,5,5,5,5,6,6
924,0,0,1,1,1,1,1,1,1,1,1
925,8,9,10,10,11,12,13,14,15,16,16
926,3,4,5,5,5,6,7,7,7,8,8
927,3,4,5,5,5,6,7,7,7,8,8
928,8,9,10,10,10,11,12,13,14,15,15
929,2,3,4,4,4,5,5,5,5,6,6
930,3,4,5,5,5,6,7,7,7,8,8
931,3,4,5,5,5,6,7,7,7,8,8
932,2,3,4,4,4,5,5,5,5,6,6
933,2,3,4,4,4,5,5,5,5,6,6
934,8,9,10,10,11,12,13,14,15,16,16
935,8,9,10,10,10,11,12,13,14,15,15
936,3,4,5,5,5,6,7,7,7,8,8
937,8,9,10,10,11,12,13,14,15,16,16
938,3,4,5,5,5,6,7,7,7,8,8
939,2,3,4,4,4,5,5,5,5,6,6
940,2,3,4,4,4,5,5,5,5,6,6
941,2,3,4,4,4,5,5,5,5,6,6
942,3,4,5,5,5,6,7,7,7,8,8
943,8,9,10,10,10,11,12,13,14,15,15
944,3,4,5,5,5,6,7,7,7,8,8
945,8,9,10,10,10,11,12,13,14,15,15
946,3,4,5,5,5,6,7,7,7,8,8
947,3,4,5,5,5,6,7,7,7,8,8
948,3,4,5,5,5,6,7,7,7,8,8
949,8,9,10,10,10,11,12,13,14,15,15
950,8,9,10,10,10,11,12,13,14,15,15
951,2,3,4,4,4,5,5,5,5,6,6
952,8,9,10,10,10,11,12,13,14,15,15
953,8,9,10,10,10,11,12,13,14,15,15
954,8,9,10,10,10,11,12,13,14,15,15
955,8,9,10,10,10,11,12,13,14,15,15
956,8,9,10,10,10,11,12,13,14,15,15
957,9,10,11,12,13,14,15,16,17,18,19
958,3,4,5,5,5,6,7,7,7,8,8
959,3,4,5,5,5,6,7,7,7,8,8
960,2,3,4,4,4,5,5,5,5,6,6
961,2,3,4,4,4,5,5,5,5,6,6
962,8,9,10,10,10,11,12,13,14,15,15
963,8,9,10,10,11,12,13,14,15,16,16
964,9,10,11,11,12,13,14,15,16,17,17
965,3,4,5,5,5,6,7,7,7,8,8
966,3,4,5,5,5,6,7,7,7,8,8
967,8,9,10,10,10,11,12,13,14,15,15
968,8,9,10,10,10,11,12,13,14,15,15
969,3,4,5,5,5,6,7,7,7,8,8
970,2,3,4,4,4,5,5,5,5,6,6
971,2,3,4,4,4,5,5,5,5,6,6
972,2,3,4,4,4,5,5,5,5,6,6
973,8,9,10,10,10,11,12,13,14,15,15
974,8,9,10,10,10,11,12,13,14,15,15
975,8,9,10,10,10,11,12,13,14,15,15
976,8,9,10,10,10,11,12,13,14,15,15
977,8,9,10,10,11,12,13,14,15,16,16
978,3,4,5,5,5,6,7,7,7,8,8
979,3,4,5,5,5,6,7,7,7,8,8
980,8,9,10,10,10,11,12,13,14,15,15
981,8,9,10,10,11,12,13,14,15,16,16
982,8,9,10,10,10,11,12,13,14,15,15
983,2,3,4,4,4,5,5,5,5,6,6
984,8,9,10,10,11,12,13,14,15,16,16
985,8,9,10,10,11,12,13,14,15,16,16
986,8,9,10,10,10,11,12,13,14,15,15
987,8,9,10,10,10,11,12,13,14,15,15
988,8,9,10,10,10,11,12,13,14,15,15
989,8,9,10,10,10,11,12,13,14,15,15
990,3,4,5,5,5,6,7,7,7,8,8
991,3,4,5,5,5,6,6,6,6,7,7
992,3,4,5,5,5,6,6,6,6,7,7
993,0,0,1,1,1,2,2,2,2,3,3
994,2,3,4,4,4,5,5,5,5,6,6
995,3,4,5,5,5,6,7,7,7,8,8
996,3,4,5,5,5,6,7,7,7,8,8
997,3,4,5,5,5,6,7,7,7,8,8
998,8,9,10,10,11,12,13,14,15,16,16
999,2,3,4,4,4,5,5,5,5,6,6
1000,3,4,5,5,5,6,7,7,7,8,8
1001,3,4,5,5,5,6,7,7,7,8,8
1002,3,4,5,5,5,6,6,6,6,7,7
1003,5,6,7,7,7,8,9,10,10,11,11
1004,8,9,10,10,10,11,12,13,14,15,15
1005,3,4,5,5,5,6,7,7,7,8,8
1006,5,6,7,7,7,8,9,10,10,11,11
1007,3,4,5,5,5,6,6,6,6,7,7
1008,3,4,5,5,5,6,6,6,6,7,7
1009,3,4,5,5,5,6,6,6,6,7,7
1010,0,0,1,1,1,2,2,2,2,3,3
1011,0,0,1,1,1,2,2,2,2,3,3
1012,3,4,5,5,5,6,7,7,7,8,8
1013,3,4,5,5,5,6,7,7,7,8,8
1014,3,4,5,5,5,6,6,6,6,7,7
1015,8,9,10,10,11,12,13,14,15,16,16
1016,3,4,5,5,5,6,7,7,7,8,8
1017,0,0,1,1,1,2,2,2,2,3,3
1018,0,0,1,1,1,2,2,2,2,3,3
1019,0,0,1,1,1,2,2,2,2,3,3
1020,3,4,5,5,5,6,6,6,6,7,7
1021,3,4,5,5,5,6,6,6,6,7,7
1022,3,4,5,5,5,6,7,7,7,8,8
1023,3,4,5,5,5,6,7,7,7,8,8
1024,3,4,5,5,5,6,7,7,7,8,8
1025,3,4,5,5,5,6,7,7,7,8,8
1026,3,4,5,5,5,6,7,7,7,8,8
1027,3,4,5,5,5,6,6,6,6,7,7
1028,8,9,10,10,10,11,12,13,14,15,15
1029,2,3,4,4,4,5,5,5,5,6,6
1030,3,4,5,5,5,6,6,6,6,7,7
1031,3,4,5,5,5,6,6,6,6,7,7
1032,3,4,5,5,5,6,6,6,6,7,7
1033,3,4,5,5,5,6,6,6,6,7,7
1034,3,4,5,5,5,6,6,6,6,7,7
1035,2,3,4,4,4,5,5,5,5,6,6
1036,3,4,5,5,5,6,7,7,7,8,8
1037,3,4,5,5,5,6,6,6,6,7,7
1038,3,4,5,5,5,6,6,6,6,7,7
1039,8,9,10,10,11,12,13,14,15,16,16
1040,8,9,10,10,11,12,13,14,15,16,16
1041,5,6,7,7,7,8,9,10,10,11,11
1042,5,6,7,7,7,8,9,10,10,11,11
1043,3,4,5,5,5,6,6,6,6,7,7
1044,3,4,5,5,5,6,6,6,6,7,7
1045,3,4,5,5,5,6,7,7,7,8,8
1046,3,4,5,5,5,6,7,7,7,8,8
1047,8,9,10,10,11,12,13,14,15,16,16
1048,3,4,5,5,5,6,7,7,7,8,8
1049,3,4,5,5,5,6,7,7,7,8,8
1050,3,4,5,5,5,6,7,7,7,8,8
1051,2,3,4,4,4,5,5,5,5,6,6
1052,2,3,4,4,4,5,5,5,5,6,6
1053,3,4,5,5,5,6,6,6,6,7,7
1054,8,9,10,10,11,12,13,14,15,16,16
1055,3,4,5,5,5,6,7,7,7,8,8
1056,3,4,5,5,5,6,7,7,7,8,8
1057,3,4,5,5,5,6,7,7,7,8,8
1058,3,4,5,5,5,6,6,6,6,7,7
1059,3,4,5,5,5,6,6,6,6,7,7
1060,3,4,5,5,5,6,6,6,6,7,7
1061,3,4,5,5,5,6,7,7,7,8,8
1062,3,4,5,5,5,6,7,7,7,8,8
1063,3,4,5,5,5,6,7,7,7,8,8
1064,2,3,4,4,4,5,5,5,5,6,6
1065,2,3,4,4,4,5,5,5,5,6,6
1066,3,4,5,5,5,6,7,7,7,8,8
1067,3,4,5,5,5,6,7,7,7,8,8
1068,9,10,11,12,13,14,15,16,17,18,19
1069,9,10,11,12,13,14,15,16,17,18,19
1070,9,10,11,12,13,14,15,16,17,18,19
1071,1,2,3,3,3,4,4,4,4,5,5
1072,3,4,5,5,5,6,7,7,7,8,8
1073,3,4,5,5,5,6,6,6,6,7,7
1074,3,4,5,5,5,6,7,7,7,8,8
1075,9,10,11,12,13,14,15,16,17,18,19
1076,9,10,11,12,13,14,15,16,17,18,19
1077,3,4,5,5,5,6,7,7,7,8,8
1078,9,10,11,12,13,14,15,16,17,18,19
1079,9,10,11,12,13,14,15,16,17,18,19
1080,9,10,11,11,12,13,14,15,16,17,17
1081,8,9,10,10,10,11,12,13,14,15,15
1082,9,10,11,12,13,14,15,16,17,18,19
1083,8,9,10,10,11,12,13,14,15,16,16
1084,3,4,5,5,5,6,6,6,6,7,7
1085,3,4,5,5,5,6,7,7,7,8,8
1086,3,4,5,5,5,6,7,7,7,8,8
1087,3,4,5,5,5,6,7,7,7,8,8
1088,1,2,3,3,3,4,4,4,4,5,5
1089,9,10,11,12,13,14,15,16,17,18,19
1090,8,9,10,10,11,12,13,14,15,16,16
1091,9,10,11,12,13,14,15,16,17,18,19
1092,9,10,11,12,13,14,15,16,17,18,19
1093,8,9,10,10,10,11,12,13,14,15,15
1094,1,2,3,3,3,4,4,4,4,5,5
1095,0,0,0,0,0,0,0,0,0,0,0
1096,0,0,1,1,1,2,2,2,2,3,3
1097,0,0,1,1,1,2,2,2,2,3,3
1098,3,4,5,5,5,6,7,7,7,8,8
1099,3,4,5,5,5,6,7,7,7,8,8
1100,1,2,3,3,3,4,4,4,4,5,5
1101,9,10,11,12,13,14,15,16,17,18,19
1102,1,2,3,3,3,4,4,4,4,5,5
1103,1,2,3,3,3,4,4,4,4,5,5
1104,1,2,3,3,3,4,4,4,4,5,5
1105,3,4,5,5,5,6,7,7,7,8,8
1106,9,10,11,11,12,13,14,15,16,17,17
1107,9,10,11,12,13,14,15,16,17,18,19
1108,9,10,11,12,13,14,15,16,17,18,18
1109,9,10,11,12,13,14,15,16,17,18,18
1110,3,4,5,5,5,6,7,7,7,8,8
1111,3,4,5,5,5,6,7,7,7,8,8
1112,3,4,5,5,5,6,7,7,7,8,8
1113,8,9,10,10,11,12,13,14,15,16,16
1114,9,10,11,12,13,14,15,16,17,18,19
1115,9,10,11,12,13,14,15,16,17,18,19
1116,9,10,11,12,13,14,15,16,17,18,18
1117,9,10,11,12,13,14,15,16,17,18,18
1118,9,10,11,12,13,14,15,16,17,18,18
1119,3,4,5,5,5,6,7,7,7,8,8
1120,3,4,5,5,5,6,7,7,7,8,8
1121,3,4,5,5,5,6,7,7,7,8,8
1122,3,4,5,5,5,6,7,7,7,8,8
1123,3,4,5,5,5,6,7,7,7,8,8
1124,8,9,10,10,11,12,13,14,15,16,16
1125,8,9,10,10,11,12,13,14,15,16,16
1126,3,4,5,5,5,6,6,6,6,7,7
1127,8,9,10,10,10,11,12,13,14,15,15
1128,3,4,5,5,5,6,7,7,7,8,8
1129,2,3,4,4,4,5,5,5,5,6,6
1130,2,3,4,4,4,5,5,5,5,6,6
1131,3,4,5,5,5,6,7,7,7,8,8
1132,9,10,11,12,13,14,15,16,17,18,19
1133,3,4,5,5,5,6,7,7,7,8,8
1134,9,10,11,12,13,14,15,16,17,18,19
1135,9,10,11,12,13,14,15,16,17,18,19
1136,3,4,5,5,5,6,7,7,7,8,8
1137,3,4,5,5,5,6,7,7,7,8,8
1138,3,4,5,5,5,6,7,7,7,8,8
1139,3,4,5,5,5,6,7,7,7,8,8
1140,9,10,11,12,13,14,15,16,17,18,19
1141,9,10,11,12,13,14,15,16,17,18,19
1142,3,4,5,5,5,6,7,7,7,8,8
1143,3,4,5,5,5,6,7,7,7,8,8
1144,3,4,5,5,5,6,7,7,7,8,8
1145,3,4,5,5,5,6,7,7,7,8,8
1146,8,9,10,10,11,12,13,14,15,16,16
1147,3,4,5,5,5,6,7,7,7,8,8
1148,7,8,9,9,9,10,11,12,13,14,14
1149,8,9,10,10,11,12,13,14,15,16,16
1150,8,9,10,10,11,12,13,14,15,16,16
1151,8,9,10,10,11,12,13,14,15,16,16
1152,8,9,10,10,11,12,13,14,15,16,16
