sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1025,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1026,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
1027,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
1028,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1029,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1030,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1031,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1032,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1033,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1034,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1035,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1036,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1037,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1038,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1039,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1040,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1041,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1042,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1043,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1044,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1045,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
1046,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
1047,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1048,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1049,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1050,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1051,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1052,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1053,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1054,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1055,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1056,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1057,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1058,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1059,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1060,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1061,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1062,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1063,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1064,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1065,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1066,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1067,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1068,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1069,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1070,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,13,14
1071,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1072,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1073,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1074,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1075,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1076,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1077,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1078,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1079,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1080,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1081,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1082,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1083,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1084,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1085,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1086,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1087,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1088,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1089,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1090,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1091,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1092,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1093,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1094,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1095,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1096,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8
1097,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1098,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
1099,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
1100,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1101,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1102,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1103,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1104,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1105,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7
1106,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7
1107,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7
1108,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1109,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1110,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1111,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
1112,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
1113,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1114,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1115,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1116,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1117,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1118,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1120,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1121,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1122,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1123,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1124,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1125,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1126,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1127,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1128,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1129,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1130,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1131,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1132,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1133,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1134,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1135,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1137,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1138,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1139,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1140,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1141,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1142,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1143,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1144,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1145,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1146,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1147,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1148,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1149,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1150,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1151,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1152,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1153,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1154,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1155,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1156,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1157,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1158,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1159,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1160,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1161,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1162,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1163,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1164,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1165,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1166,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1167,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1169,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1170,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1171,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1172,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1173,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1174,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1175,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1176,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1178,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1180,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1181,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1182,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1183,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1184,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1185,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1186,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1187,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1188,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1189,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1190,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1191,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1192,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1193,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1194,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1195,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
1196,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1197,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1198,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1199,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1200,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1201,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1202,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1203,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1204,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1205,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1206,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1207,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1208,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1209,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1210,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1211,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1212,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1213,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1214,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1215,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1216,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1217,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1218,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1219,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1220,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1221,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1222,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1223,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1224,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1225,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1226,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1227,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1228,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1229,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1230,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1231,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1232,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1233,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7
1234,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8
1235,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1236,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1237,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1238,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1239,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1240,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1241,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1242,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1244,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1245,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1246,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1247,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1248,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1249,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1252,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1253,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1254,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1255,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1256,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1257,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1258,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1260,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
1261,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
1262,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
1263,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,9
1264,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1265,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1266,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1268,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1269,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1270,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
1271,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1272,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1273,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1274,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1275,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1276,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
