condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,67,ersp,-0.0023888587505995623,-0.0026786817298842585,0.003668886178857033,0.00255903243260073,0.001536064734839093,0.0029901421323102347,-0.0003307077523516048,-0.009837499274918395,-0.0009052508330700442,0.007476516748918976,0.0008328793481209762,-0.00905122424418072,0.001800316337914244,-0.010065845654291755,-0.002439548712305687,0.0005831314115312309,0.016250647626509386,0.004435013759011996
audio,0,1.0,4.0,1-4Hz,68,ersp,-0.001962759300344702,-0.0003690066516208513,0.002664635106560423,0.00573055216261599,-0.004687235900313073,0.00309839162960542,-0.0020193040556840173,-0.009970814083331439,-0.007673789678536891,0.0048535082138017,-0.004604829256797374,-0.007191519195792193,0.005519256510295332,-0.002399345611449429,-0.0018984620681017055,-0.0022388310937327322,0.023149553272825942,0.005295987870082895
audio,0,1.0,4.0,1-4Hz,69,ersp,-0.003551420239938897,0.0015783600102190574,-0.0016751052632901406,-0.0026152128184592375,0.001416117218917519,0.0018445151857212367,-0.006394320436431968,-0.008115011338356825,-0.0020399482834618453,0.002699236275532458,-0.002986907144922738,-0.0038764610707194844,0.010966791205526707,-0.0038092824903651506,-0.003600840607946218,-0.0002973200884473377,0.02045680988642339,0.0045837446802753055
audio,0,1.0,4.0,1-4Hz,70,ersp,-0.004987012597215409,0.0033932124221441535,-0.0020487585999945626,-0.0034420516353853257,-0.0019362721298796838,-0.002220140988817824,-0.004098267025932822,-0.0020975795915656862,0.003536857952947823,0.00544722325907709,-0.0014870338907010737,0.0021126827558363417,0.007319592107295015,-0.007889436060516106,-0.00853076902436308,0.0016049118895771748,0.015322841157494023,0.004557331946396659
audio,0,1.0,4.0,1-4Hz,71,ersp,-0.007167179285145212,0.002757368854661787,-0.0006056547009478758,-0.00016581878828830668,0.001657880420953347,-0.007552036247182139,-0.0028975651313897627,-0.005912625964019338,0.008840327611045688,0.006929401915490758,-0.004292559091809904,0.006364462205115232,0.005575708754998154,-0.010016126298820248,-0.015623155355287773,0.007504566971047888,0.01460300412957768,0.006380320101516534
audio,0,1.0,4.0,1-4Hz,72,ersp,-0.007404701573394469,0.0005586266742088267,-0.0008351245768754613,-0.000461752964142009,0.01230935628496115,-0.011486394723171055,3.203492221119574e-05,-0.017291956273313126,0.010378332379850969,0.008481226029749036,-0.009909887541833822,0.004818839060188403,0.0021879382027453712,-0.0056019126246596275,-0.015650855596666905,0.0141614706680055,0.015714761652136068,0.008075598338124294
audio,0,1.0,4.0,1-4Hz,73,ersp,-0.006153870378927595,-0.0024169040526897585,-0.001978611312136301,0.005929364191970048,0.013178698738209121,-0.0028646700273822997,-0.004321221319176398,-0.012406360383975412,-0.0005905151460250674,0.00368184533058756,-0.009048262009687648,-0.00033025087757999324,0.0007489436468865497,-0.0026867325233690784,-0.010411624651448048,0.008550911959412244,0.021119258815332515,0.0062598850214585664
audio,0,1.0,4.0,1-4Hz,74,ersp,-0.0026419318097940336,-0.003959668872561474,-0.004683693076028131,0.009939397746690806,0.008726910139805288,-0.0017371147391246641,2.276267190198553e-05,-0.0031248016746632493,-0.003481936262326613,-0.0009099978947105478,-0.01068711041802044,-0.0022531185021596304,0.003912970213766917,-0.0009968000934212921,-0.0077716336739686144,0.0020222002802771574,0.01762356596433732,0.004970330237268126
audio,0,1.0,4.0,1-4Hz,75,ersp,-0.003000221786083622,0.0005953543560504916,-0.006381046770448856,0.009341654161500346,0.0023128315984134637,-0.006001046833633533,0.002601738529550161,-0.011883474671146473,0.006695494091626694,-0.0013887062863911122,-0.007053850560045526,-0.004413191390986356,0.003025034632555092,0.004596589518257103,1.377896523494605e-05,-0.008710489502889746,0.019649551948437368,0.005744944447250052
audio,0,1.0,4.0,1-4Hz,76,ersp,-0.0041931442000640905,0.0033710154679786283,-0.005381678601532648,0.004670800846211602,-0.0028453844887094404,-0.0062238085410924035,0.000941554609700319,-0.01353040201743759,0.015242500679077724,-7.477861170178057e-06,-0.0031599516222051436,-0.004518807154323202,0.003248787784596515,0.008287753443978214,-0.002946023885819889,-0.008762608202272522,0.015806873743084374,0.006066974891132617
audio,0,1.0,4.0,1-4Hz,77,ersp,-0.001473691133915728,0.0031603545236178815,-0.010373987008408395,0.0035913522147061347,0.0006026208185262903,-0.005222016954101932,-0.00168916159291626,-0.010592057277223546,0.007900686297544158,0.0008182654523226784,0.0027092841189265454,-0.004269025463722441,-8.162173353076359e-05,-0.00045357320628375974,-0.0029489821610547,-0.0020953540016256295,0.020416907107139913,0.004611702415621573
audio,0,1.0,4.0,1-4Hz,78,ersp,-0.0031104709800248635,-0.0001882811159218666,-0.009389031775707966,0.0019109860034311355,0.011872488819323545,-0.006444241781195952,0.0020906867518442735,-0.014858026843541214,0.0007649685248767561,0.002167811230480852,0.009556636908165253,-0.006440583162557089,0.0015222084142659583,-0.005634728395863963,-0.0025742097071103907,0.0034666993054683222,0.01528708780406722,0.005722302795520389
audio,0,1.0,4.0,1-4Hz,79,ersp,-0.002454298559099286,-0.0038886171685102917,-0.0019495966713703723,-0.001676199382142135,0.009068350373300607,-0.004247052275770397,0.0027607439241789243,-0.01196452207482572,-0.006655870977406937,0.0025968250152004838,0.003660014050356247,0.0009277942337896077,0.004372137969764515,-0.004140913153040399,-0.0016480196161814834,0.003799986198965033,0.011439238112791855,0.004544128220982016
audio,0,1.0,4.0,1-4Hz,80,ersp,-0.0009860926612352127,-0.004438199319805019,0.001337984499582485,-0.007951307951459211,0.013929939500516441,-0.0007049692110550787,0.002025553101789855,-0.0037750474504960854,-0.007380326518746455,0.0040010162183145214,0.0030959953129890867,0.001855438633882768,0.004777655351516386,-0.005795107267561404,-0.0017996374340096665,-0.0012094880182533848,0.003016593214030021,0.004004726568543711
audio,0,1.0,4.0,1-4Hz,81,ersp,-0.003829433920964127,-0.0047416916501515916,0.002522412277311213,-0.00779389051933845,0.019342558867953837,-0.0009258284077924297,0.008640086840199524,-0.003409459199957779,-0.003853405223679829,-0.0008145404430877499,0.0010314021081137064,0.003319967115610215,0.0033257793068466645,-0.010529187369799194,-0.0009745490944433231,-0.003747961010806565,0.0024377403239860527,0.004778817275296603
audio,0,1.0,4.0,1-4Hz,82,ersp,-0.007446141481850375,-0.0033210581069187247,0.0038803133434963167,-0.004311643381709905,0.007376419134551058,-0.0015786489857832254,0.00922776460271263,-0.0001998613134426048,-0.0017566679397052803,0.00020053822971825776,0.004148880998454834,0.004638293461287368,-0.002993929795462009,-0.009367846780942253,0.0008171006890863315,-0.0006165826582822195,0.0013030699847897665,0.00371675064048195
audio,0,1.0,4.0,1-4Hz,83,ersp,-0.0068541199797345536,0.00045742580085248656,0.0026997882438247528,-0.00309347745860436,0.010181580493272781,-0.0023903587343535168,0.008326195274948947,-0.003226369771434467,-0.0004205712677872498,-0.0001562817041505347,0.005351281156702569,0.0033364745437247764,-0.003863835867433244,-0.007293855545921837,-0.0007239869281619478,0.0025286609947598347,-0.004858549250504507,0.0038684007656571984
audio,0,1.0,4.0,1-4Hz,84,ersp,-0.004903299797877987,0.005579976733601301,-0.0052678353086114795,-0.004169753037942427,-0.0055948162017258225,-0.001075584458004791,0.007900756696452882,-0.007520336250069983,0.011504404122529142,0.0004135613863823235,0.0060943295229586615,-0.000557939207580216,-0.001369608815159386,-0.0016786740809664681,0.001664449610367223,0.005563037132519418,-0.006582668046872426,0.004555354729977762
audio,0,1.0,4.0,1-4Hz,85,ersp,-0.004549826743844508,0.004639302944795148,-0.009602267404452598,-0.005268995979412724,-0.01685205800527018,-0.007124898781327411,0.003409665401655611,-0.007506039109770453,0.026941847564935555,-0.0023031744955072917,0.004291184206133573,0.0042387046798734495,0.0032055521794328696,-0.0007234888724669649,0.0045569136530303304,0.007053506611637755,-0.004405927849441493,0.006863138498999289
audio,0,1.0,4.0,1-4Hz,86,ersp,-0.004283318427732326,0.0026264857182404207,-0.006411690580192932,-0.008138049609721545,-0.011381366876915693,-0.009924497348102808,-0.003324151541457777,-0.003955258830021351,0.02300198774543033,-0.0016762603958862241,0.003161626965000154,0.0037290804366031864,0.007383650195481467,-0.005216152421871045,0.004510595852432205,0.004394552705889513,0.0055027664128246825,0.00638949953316492
audio,0,1.0,4.0,1-4Hz,87,ersp,-0.005981186078694516,0.003828088536023623,-0.0035020003238222736,-0.007363662612361675,-0.005431312738711575,-0.0034847557796831743,0.0002514971502448323,0.005928613529827101,0.01326746190526709,-0.0010658882813233527,0.0015024570978725794,0.0026245705556812078,0.007401572771018617,-0.009575786655445007,0.0011102305971701825,-0.00028880399771578815,0.0007789043246522374,0.0043168701726773425
audio,0,1.0,4.0,1-4Hz,88,ersp,-0.005627778213478203,0.005014970815555112,-0.0035870450348555703,-0.002018772606281014,0.0062479790273323385,-0.009470853807515625,0.004188934642344883,-0.0007668190188188423,0.0030061764364113556,-0.0030468423989928007,0.0030062011281000054,-0.0009358246472791776,0.0031828297111774822,-0.007303038487808588,0.00335377589645907,-0.002808881971273092,0.007564988528922705,0.004184218374859168
audio,0,1.0,4.0,1-4Hz,89,ersp,-0.0063470902936965095,0.003090229358114818,-0.0036599297102931014,0.0014481535509377566,0.010121779292298246,-0.014626319585437118,0.007761801789757678,-0.0061076109342736605,-0.006452148904302539,-0.0022249609442450006,0.008630995982143735,-0.00237976380845546,-0.0035546893066929187,0.00044065694359357544,0.004862119863938104,-0.0031226052360374544,0.012119381942650005,0.005702955143933393
audio,0,1.0,4.0,1-4Hz,90,ersp,-0.006226708686681104,0.00043779863850725357,0.001433126165480171,0.0030328970723311117,0.019042353690857168,-0.014531483130341319,0.012013299577219392,-0.007232836855998677,-0.005321765823543091,0.0009578068212044539,0.007996638144237503,-0.002208160338596929,-0.007092727823520603,-0.0017025181794348065,0.0033025300069756468,-0.008364160341411355,0.0044639110627147875,0.006197689550532668
audio,0,1.0,4.0,1-4Hz,91,ersp,-0.007106341469299639,-0.002377256231654469,0.004301055552085338,0.003865575786503421,0.02008771689766457,-0.01075619991964224,0.01279793808890795,-0.005797497422439256,-0.00911303037871815,0.0013663129282381766,0.00807730058557466,-0.011843149299903162,-0.0002580850269808327,-0.006612936412642963,-0.0016470617206533716,0.0007036934794846141,0.004311964563475108,0.0065307715155216405
audio,0,1.0,4.0,1-4Hz,92,ersp,-0.005821567491129969,-0.0017717765207378388,0.0014787648235125644,0.0013988180453690313,0.01703124638091477,-2.4859216556403357e-05,0.009214101044347327,-0.001243774123026205,-0.014149081525055653,0.0008491010830895702,0.011102166066694398,-0.01738148560548815,0.003420761749365754,-0.009698742145352537,-0.008990572206256622,0.00568158754940184,0.008905312090908219,0.006950806921600404
audio,0,1.0,4.0,1-4Hz,93,ersp,-0.0026810533982619864,-0.002372737154349054,0.002524250912628536,-0.005397953162328499,0.01390586297883144,-0.0006567928752651863,0.006791168485641835,-0.0018628054297415222,-0.007771180930671595,-0.0015616447269357462,0.003919957987860286,-0.009004007963650354,0.004384375466901052,-0.008527051964979555,-0.00936618152995863,0.007793534870448207,0.009882258433830974,0.005788401074840264
audio,0,1.0,4.0,1-4Hz,94,ersp,-0.0038943339908321423,-0.00386943803718344,0.006093540897076757,-0.010185373721205714,0.013092947446921846,0.0034186015330605717,0.008460144635765134,-0.0054549419791308715,0.002606247457705261,-0.0047807450652347615,-0.002444279029819411,0.0005445931311500302,0.0006803061052772686,-0.008837765639068391,-0.013706734625034488,0.013571141627519193,0.004706089253033644,0.00625571906911876
audio,0,1.0,4.0,1-4Hz,95,ersp,-0.005533777493279275,0.0016715813254559494,0.004047634033899691,-0.01506122751441427,0.0020817751151788132,0.004729564946615397,0.0064899314377840165,-0.0007375596639026107,0.005396672928073021,-0.005029701038530765,0.00031508054792525733,0.008407666707971512,0.003811796606564751,-0.015170319714528226,-0.016078163415502448,0.013002759996015977,0.00765628519467417,0.006777735157665656
audio,0,1.0,4.0,1-4Hz,96,ersp,-0.005335119401123992,0.0074185285171386875,-0.0016011262185361163,-0.006727758505617691,-0.001054112767639789,0.006494093326127643,0.003099491797788212,-0.0032920345414857648,0.0022777251114935704,-0.002815018182169092,0.0007839246066334535,0.006492351057402321,0.0037178792705841613,-0.011535044214038103,-0.00553057833384874,0.007656174836209405,-4.9376358917023993e-05,0.004463549238044338
audio,0,1.0,4.0,1-4Hz,97,ersp,-0.005886166855958519,0.0073448205006761075,-0.0018351323656127048,-0.012113917294603788,0.0011798497733114181,0.007513535783650832,0.00017443549695258528,-0.008022783872885042,0.00029357484249723024,-0.00047233285374210696,-0.0017614244110553976,0.004965987368968539,0.0037505491503338484,-0.006513768380587787,-0.004059202842968193,0.009560356408602165,0.00588161955242182,0.0047840857502840055
audio,0,1.0,4.0,1-4Hz,98,ersp,-0.007892200358351536,0.003009441267467564,-0.0017093039537565895,-0.013179730412756533,-0.0011314561266318468,0.005149980965462503,-0.001671541470683825,-0.01095669061698688,0.00801498053307062,0.0007040976616126721,-0.007975224218889401,0.006310466941740194,0.002441214699592344,0.0005613470650472176,-0.003409318432920323,0.007676843271254488,0.014057093185730124,0.005638290069526744
audio,0,1.0,4.0,1-4Hz,99,ersp,-0.0073961047408637424,0.0011294786755569562,-0.0029679160197957476,-0.0036373654450431777,-0.002776930757473846,-0.0013965400799250643,0.003299031450641051,-0.01733176586775541,0.01918015097808471,-0.0036206906336790864,-0.005719223549505163,0.0029452773859732547,0.00029620631103641,0.002002157663044437,-0.0004988901617159927,0.0002399990734920759,0.01625312571792912,0.00533475614773619
audio,0,1.0,4.0,1-4Hz,100,ersp,-0.006475905989272484,0.0014615070430528349,-0.0030268508290545843,0.002966011282163831,-0.0024202074611546906,-0.0070319127494032204,-0.0029736325118627747,-0.014253259230114624,0.021048017773200024,-0.0013552251854969898,-0.004134164920542456,0.004054147345429121,-0.0034633132411365118,0.00488135692497942,-0.0008386150083337998,-0.00285269343478989,0.014414740192337518,0.005744209477783811
audio,0,1.0,4.0,1-4Hz,101,ersp,-0.0033637981154084427,0.002531883321896302,0.0007205458023444722,-0.0006210386479599858,0.0014095695066928373,-0.007617131920210294,-0.007705825673931707,-0.003809927779620908,2.891379304094418e-05,0.0018937573467625026,0.0022177300755011255,0.004077370719601309,-0.011273620187775989,0.000303997217587812,0.005843473100855855,-0.0033516843210222597,0.01871578576164692,0.004440356075991745
audio,0,1.0,4.0,1-4Hz,102,ersp,-0.004652242572869623,0.0006453848943076791,0.0007536072594394031,-0.0023124100753841993,0.008885661783401052,-0.0073676098678978974,-0.007570031206354979,-0.0005161478036757854,-0.009052663749715298,0.000980784384550349,0.00481652300069514,0.0026408151761582077,-0.009461258730576976,0.001088712944598099,0.0023311841864174167,0.00028530719103688406,0.018504383185871227,0.004815572236055895
audio,0,1.0,4.0,1-4Hz,103,ersp,-0.003239502889134232,-0.0029001562614591548,0.0005856702008838045,-0.001590011592427676,0.008387847163050273,-0.00632714547967322,-0.009966246831623704,0.004172741615658026,-0.009769626919831348,0.0016174586130535892,0.0062360257526251316,-0.00034643792499579914,0.001126424037157259,0.0030177404132754803,-0.0048607400254306165,-0.003973848233616068,0.017829808362488975,0.0050557313127284915
audio,0,1.0,4.0,1-4Hz,104,ersp,-0.0027962314532594046,-0.004927874536166689,0.0025788293641154673,0.0026938501447304926,0.01238425383870958,-0.0008075021527299995,-0.01579865801687857,-0.0014826109263593218,0.008809337139327892,0.002343493892936185,-0.0007753159945052106,-0.0008242797687889999,0.0027668414232220793,0.006413002570058043,-0.01356720517469153,-0.005009270829577745,0.007999340479858525,0.00541046457093622
audio,0,1.0,4.0,1-4Hz,105,ersp,-0.004682469046795791,-0.0066946413838380224,0.007991235169177189,0.0012800548285397128,0.013967013925900568,0.002636744428315658,-0.015362926545579067,0.0031309605123730003,0.014430399263315689,0.005230526382633138,-0.006978962541383335,0.0010990720237682983,-0.008788647499662414,0.008467845261218214,-0.019962187131651866,-0.0007078860961022028,0.004943868449771814,0.007432672970001528
