sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1716,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1717,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1718,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1719,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1720,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1721,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1722,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1723,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1724,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1725,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1726,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1727,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1728,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1729,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1730,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1731,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1732,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1733,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1734,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1735,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1736,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1737,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1738,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1739,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1740,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1741,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1744,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1745,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1746,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1751,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1752,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1753,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1754,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1755,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1756,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1757,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1758,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1759,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1760,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1761,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1762,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1763,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1764,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1765,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1766,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1767,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1768,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1769,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1770,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1771,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1772,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1773,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1774,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1775,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1776,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1777,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1778,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1779,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1780,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1781,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1782,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1783,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1784,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1785,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1786,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1787,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1788,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1789,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1790,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1791,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1792,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
1793,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4
1794,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
1795,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1796,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1797,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1798,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1799,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1800,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1801,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1802,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1803,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1804,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1805,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
1806,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1807,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1808,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1809,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1810,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1811,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1812,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1813,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1814,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1815,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1816,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1817,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
1818,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1819,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1820,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1821,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1822,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1823,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1824,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1825,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1826,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1827,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1828,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1829,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1830,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1831,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1832,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1833,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1834,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1835,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1836,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1837,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1838,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1839,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1840,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
1841,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1842,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1843,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1844,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1845,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1846,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1847,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1848,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1849,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1850,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1851,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1852,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1853,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1854,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1855,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1856,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1857,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1858,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1859,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4
1860,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1861,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1862,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1863,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1864,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1865,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1866,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1867,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1868,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1869,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1870,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1871,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1872,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1873,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1874,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1875,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1876,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1877,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1878,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1879,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1880,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1881,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1882,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1883,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1884,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1885,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1886,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1887,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1888,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1889,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4
1890,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1891,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1892,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
1893,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1894,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1895,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1896,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1897,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1898,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1899,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1900,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1901,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1902,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1903,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1904,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1905,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1906,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1907,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1908,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1909,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1910,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
1911,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1912,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1913,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1914,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1915,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1916,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1917,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1918,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1919,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1920,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1921,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1922,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1923,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1924,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1925,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1926,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1927,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1928,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1929,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1930,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1931,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1932,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1933,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1934,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1935,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1936,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
1937,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1938,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1939,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1940,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1941,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1942,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1943,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1944,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1945,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1946,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1947,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1948,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1949,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1950,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1951,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1952,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1953,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1954,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1955,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1956,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1957,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1958,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1959,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1960,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1961,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1962,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1963,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1964,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1965,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1966,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
1967,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1968,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1969,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1970,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1971,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1972,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1973,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1974,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
1975,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1976,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1977,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1978,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1979,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1980,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
1981,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1982,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1983,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1984,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1985,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1986,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1987,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1988,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1989,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1990,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1991,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1992,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1993,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1994,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1995,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
1996,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1997,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1998,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
1999,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
2000,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2001,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2002,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2003,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2004,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2005,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2006,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2007,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2008,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2009,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2010,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2011,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2012,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2013,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2014,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2015,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2016,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2017,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2018,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2019,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2020,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2021,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2022,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2023,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2024,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2025,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2026,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2027,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2028,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2029,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2030,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2031,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2032,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2033,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2034,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2035,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2036,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2037,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2038,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2039,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2040,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2041,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2042,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2043,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2044,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2045,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2046,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2047,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2048,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2049,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2050,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2051,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
2052,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
2053,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
2054,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
2055,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
2056,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2057,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2058,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2059,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2060,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2061,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2062,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
2063,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
2064,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
2065,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
2066,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
2067,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2068,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2069,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2070,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2071,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
2072,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
2073,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2074,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2075,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
2076,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
2077,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
2078,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
2079,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2080,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2081,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2082,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2083,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2084,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2085,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2086,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2087,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2088,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2089,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2090,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2091,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
2092,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2093,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
2094,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
