condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,4,20.0,30.0,20-30Hz,15,ersp,0.012511890577925391,0.03719055160728253,0.020517591192005556,-0.016558078253679477,0.03493507686671119,-0.0676626327795823,-0.02093439921066295,0.030044317212549913
audio,4,20.0,30.0,20-30Hz,16,ersp,0.005942329763511271,0.010103825173598062,-0.013541385217302073,0.027035936880513915,0.001092132137963572,-0.038772009039382244,0.008139170301097511,0.014946684073338379
audio,4,20.0,30.0,20-30Hz,17,ersp,0.004740719555673016,0.04641961230656478,-0.019471571820385933,-0.018204002702849408,-0.0065280373435754515,0.013360299548365845,-0.020317019543792846,0.018434466117315328
audio,4,20.0,30.0,20-30Hz,18,ersp,0.011372582903209348,-0.007955581617146894,-0.04095784770950213,-0.002111579718755542,0.0024746527722511206,0.019335579943420448,0.017842193426523562,0.014578574012972719
audio,4,20.0,30.0,20-30Hz,19,ersp,0.0030033878166979824,0.00022709355527446588,0.0008491456133657721,-0.04039778210959502,-0.0016263457462523205,-0.029935990846569248,0.06788049171707841,0.020560033914976177
audio,4,20.0,30.0,20-30Hz,20,ersp,-0.02618800596174705,0.02574525388035818,-0.016575798507300413,-0.013855379838025362,0.0072151356293176224,-0.027557556463197373,0.05121635126059437,0.024050497362934336
audio,4,20.0,30.0,20-30Hz,21,ersp,-0.0005422208255835264,0.04010271573058592,-0.017155696922613407,-0.016440474158119146,-0.014817736219119608,-0.03453079635085082,0.043384208745700474,0.0238534069932247
audio,4,20.0,30.0,20-30Hz,22,ersp,0.019119831622612226,-0.022342913342405863,-0.00830679473935518,-0.011564904549467814,0.015256771254240813,-0.007236024857162396,0.015074034611538173,0.014128753568111779
audio,4,20.0,30.0,20-30Hz,23,ersp,-0.0055330387667212105,0.036631137916652554,-0.0007759575277822718,-0.00864876576853734,-0.002561538377799274,-0.021317428496241717,0.00220559102042918,0.01109620826773765
audio,4,20.0,30.0,20-30Hz,24,ersp,-0.018530239131913772,0.04627426481805068,-0.0014939956877917287,-0.015901103528464265,-0.0009573979077598517,-0.03345756191849158,0.024066033356370514,0.020097228049834624
audio,4,20.0,30.0,20-30Hz,25,ersp,0.03910051586941897,0.002164414246192162,0.0021472601635814815,0.01841164941171744,-0.03349600890356576,-0.012490443042017942,-0.015837387745326326,0.017663954197402867
audio,4,20.0,30.0,20-30Hz,26,ersp,-0.002930871972192972,-0.030396366072941147,-0.002823243990311921,0.013972721253297578,0.014471535181569973,0.011044742629498474,-0.0033385170289199875,0.011282571161247437
audio,4,20.0,30.0,20-30Hz,27,ersp,-0.0067625412663835805,0.030724882834151184,0.0018653314336149465,0.0028390924478985963,-0.008160855887065197,-0.03981114438789264,0.019305234825676722,0.015638440440383268
audio,4,20.0,30.0,20-30Hz,28,ersp,0.027315096388158232,0.007876777286062252,-0.0037528860046104726,-0.013547571283329438,-0.00281122972061802,-0.0406148354634521,0.02553464879778951,0.01735043499200286
audio,4,20.0,30.0,20-30Hz,29,ersp,-0.028516018800238505,-0.02826343594356923,-0.012579056735732157,-0.010682539152002702,0.004725938863964915,0.03924469740403062,0.03607041436354707,0.02286887160901217
audio,5,30.0,50.0,30-50Hz,0,ersp,-0.021302640622502627,0.02158312167003786,-0.015052784434981533,-0.013286653849081256,-0.01229109930977442,0.0003541044415673302,0.039995952104734646,0.017695193776097098
audio,5,30.0,50.0,30-50Hz,1,ersp,0.025442069264738125,0.043999047453091196,-0.01916281917824881,0.035088326375516295,-0.024509277004409958,-0.009338401222622552,-0.0515189456880643,0.02986555516952732
audio,5,30.0,50.0,30-50Hz,2,ersp,0.014447336081359648,0.03178867012075976,-0.04983394621355812,-0.023923970958867773,0.02615106130971877,0.0026412608437251183,-0.0012704111831374214,0.02143666524444666
audio,5,30.0,50.0,30-50Hz,3,ersp,-0.012869388345873985,-0.009032942100908464,-0.029426332586366705,-0.02099935453954254,0.00531388390405256,0.05225703815714614,0.014757095511493047,0.020665147877911922
audio,5,30.0,50.0,30-50Hz,4,ersp,-0.0015579771699738814,-0.0035825535244152747,-0.018825827026752118,-0.020145534628231366,-0.016502421643305298,0.04275588651904613,0.017858427473631856,0.017318375426479418
audio,5,30.0,50.0,30-50Hz,5,ersp,-0.001992549092010055,0.02686837547941624,0.021622351167378193,-0.023606672075723537,-0.009385526966942972,-0.00042547913635654746,-0.013080499375761319,0.013854493327655551
audio,5,30.0,50.0,30-50Hz,6,ersp,-0.006195649921063937,0.03710125560896496,-0.013474086114028394,-0.01869520872985462,-0.006294664718091793,0.005169154567625114,0.002389199306448718,0.01275988842372536
audio,5,30.0,50.0,30-50Hz,7,ersp,-0.003185212207442925,-0.005486116030868894,-0.008945995521049854,-0.0125311296182631,0.021910833705947527,0.013262222530145203,-0.005024602858467937,0.010049444638883635
audio,5,30.0,50.0,30-50Hz,8,ersp,-0.001769105726332116,0.03696916627526547,0.006195386287934022,-0.0165758583682614,0.019240821725876038,-0.04154463480836733,-0.002515775386114657,0.01783010693973586
audio,5,30.0,50.0,30-50Hz,9,ersp,0.000640525236346062,-0.002382508893845827,0.03024477533336361,-0.016123065853120146,-0.007731420020697256,-0.029652940301596604,0.025004634499550222,0.01596855287693139
audio,5,30.0,50.0,30-50Hz,10,ersp,-0.0029418625425309047,-0.004641900222231043,0.027860565436215762,-0.031586464479596246,0.022577147858314262,0.012013127307147823,-0.023280613357319617,0.017843097314765095
audio,5,30.0,50.0,30-50Hz,11,ersp,-0.002307797188423669,0.004713119833800194,-0.021826225964672725,0.03453022003814895,-0.002215735683760269,-0.010387701040431671,-0.0025058799946608315,0.011212382820556902
audio,5,30.0,50.0,30-50Hz,12,ersp,0.00601873997442247,-0.03268470336739266,-0.01729729207169008,0.023927176679512743,0.016831950835919207,0.0162499925268638,-0.013045864577635468,0.018007960004776634
audio,5,30.0,50.0,30-50Hz,13,ersp,0.004142138088115534,-0.04256266973788704,-0.02696404712019443,-0.0007124716332442103,0.02480951219414668,0.060924023423261586,-0.019636485214198186,0.025678763915863954
audio,5,30.0,50.0,30-50Hz,14,ersp,0.0007088227035974888,-0.025488478014791163,0.014546131417894284,-0.037014736217119114,0.008691922433772715,0.029993607766562517,0.008562729910083309,0.01785806120911723
audio,5,30.0,50.0,30-50Hz,15,ersp,-0.002710849805844281,0.02184968963894882,0.01878513927519054,-0.03050518054414657,-0.017507285549796067,0.0041664916065608714,0.00592199537908675,0.014492375971367698
audio,5,30.0,50.0,30-50Hz,16,ersp,0.02395141357374355,-0.015315845843465448,-0.023678234569360596,-0.008859296073982118,0.003080646728837003,0.004860870589419482,0.01596044559480811,0.013672393281945186
audio,5,30.0,50.0,30-50Hz,17,ersp,0.021596300027747914,0.014100967854465246,-0.016930433919518813,-0.01276913999524019,0.005925864657029698,-0.006946231375658132,-0.004977327248825764,0.011892323582640823
audio,5,30.0,50.0,30-50Hz,18,ersp,0.010910193389377012,-0.022131458647022293,-0.0219284167685773,-0.013014117478685916,0.007444086811087171,0.02910743934359133,0.009612273350229909,0.01630685511265299
audio,5,30.0,50.0,30-50Hz,19,ersp,0.005017802644816799,-0.014085535300468842,0.004973324213905328,-0.03582540283515552,0.014957838016481135,0.009495059324057318,0.015466913936363756,0.014260268038749814
audio,5,30.0,50.0,30-50Hz,20,ersp,-0.021645204505709822,-0.0025577027762436065,-0.011488324898009133,-0.026696571119841427,0.028008328797232508,0.012101554304984951,0.02227792019758649,0.01782508665708685
audio,5,30.0,50.0,30-50Hz,21,ersp,0.015036732525488577,-0.025989237277655005,0.00942590617748148,-0.021582045498456257,0.010926964939492623,-0.03487977922303325,0.04706145835668179,0.023557446285469855
audio,5,30.0,50.0,30-50Hz,22,ersp,-0.011618860821526881,0.012152073458866321,0.027589942508712023,-0.005666973448001213,0.0011294036335948235,-0.03564837278769159,0.01206278745604646,0.015124059159205614
audio,5,30.0,50.0,30-50Hz,23,ersp,-0.03160212682007641,-0.003189343987647705,0.06287803859451022,-0.010564099744352618,-0.021377183173600243,-0.008642391495055949,0.012497106626222644,0.021535755777352252
audio,5,30.0,50.0,30-50Hz,24,ersp,-0.009339038953169483,0.04061456534527261,0.011829502133991851,-0.0048615755117687506,-0.020865631642342914,-0.032341445799695,0.014963624427711656,0.01925934054485032
audio,5,30.0,50.0,30-50Hz,25,ersp,-0.012709458331934624,0.03275116045156505,-0.0017407035737575193,0.017297040151702154,0.017076579853514576,-0.048049892261571164,-0.0046247262895185055,0.019178508701937658
audio,5,30.0,50.0,30-50Hz,26,ersp,-0.012215680522302165,0.026886695831903826,-0.0037174320767420516,-0.012276708036231675,0.01521612649245166,-0.007854218207577932,-0.006038783481501684,0.012029377806958714
audio,5,30.0,50.0,30-50Hz,27,ersp,-0.008726571313019937,0.03385738623225835,-0.0017926174140271629,-0.006338030510958158,0.022599197476123184,-0.00909765449135586,-0.030501709979020415,0.016130452488109008
audio,5,30.0,50.0,30-50Hz,28,ersp,-0.012761922835627862,-0.0015309828583108247,0.06090472654041606,-0.017624938049238224,-0.031651946978337085,-0.00819782402855534,0.010862888209653162,0.020505032785734085
audio,5,30.0,50.0,30-50Hz,29,ersp,-0.013873561740301686,-0.023795524163111193,-0.02417870618630175,0.06525635557134216,0.0023483815818919913,-0.015408804798106832,0.009651859734587294,0.02207331339652041
audio,6,50.0,70.0,50-70Hz,0,ersp,-0.0011578960409507509,0.04088188727490026,-0.005934500941192215,-0.008283135867788824,-0.011882778905108986,-0.012757281159354435,-0.0008662943605050536,0.011680539221400074
audio,6,50.0,70.0,50-70Hz,1,ersp,0.003803929905115656,0.030997880235280367,-0.009455466121838554,-0.009779787491844874,-0.012302181187516114,-0.004954027768042515,0.0016896524288461424,0.010426132162640604
audio,6,50.0,70.0,50-70Hz,2,ersp,0.0036848268421845356,0.04083148424437218,-0.018838183827248438,-0.012309311820125192,-0.014052873081277058,-0.009180793306940424,0.009864850949034503,0.015537474867311761
audio,6,50.0,70.0,50-70Hz,3,ersp,0.07917290955713328,-0.01763935209008118,-0.018963027385659605,-0.01806652673318209,-0.01799807216341481,-0.013016451247543633,0.006510520062748131,0.024480979891394677
audio,6,50.0,70.0,50-70Hz,4,ersp,0.00026353568123666193,-0.007979987887914188,-0.008288347637988067,-0.005372897750198295,-0.006570438428980178,-0.006377035524658218,0.03432517154850238,0.009882487779925425
audio,6,50.0,70.0,50-70Hz,5,ersp,-0.007112178661382929,-0.017354310629278894,0.052036633074992934,-0.011378313138225293,0.010817014276873538,-0.025201160411462618,-0.0018076845115166853,0.017958184957676128
audio,6,50.0,70.0,50-70Hz,6,ersp,-0.0023519605150748276,0.012176916768932063,0.010730568157204808,-0.008576954250520736,0.01357157712255613,-0.011687785208382848,-0.013862362074714482,0.010422589156769413
audio,6,50.0,70.0,50-70Hz,7,ersp,0.00040750493743719015,-0.004875645576950427,-0.008181804026407542,-0.005545425776864863,0.03203874911886333,-0.017739804156400352,0.0038964254803227566,0.010383622724749495
audio,6,50.0,70.0,50-70Hz,8,ersp,-0.0009366297424923591,-7.718204299697845e-05,0.0013262830439629229,-0.0129670267239797,0.005018215333168297,-0.008865718381850959,0.01650205851418887,0.006527587683234298
audio,6,50.0,70.0,50-70Hz,9,ersp,-0.0031769351679413883,-0.00835143100156419,-0.00015556454188229307,-0.016092693013077558,-0.0004124994391220109,-0.012059702374436439,0.04024882553802396,0.011499664439435406
audio,6,50.0,70.0,50-70Hz,10,ersp,0.00023567663601356873,-0.005217952185524715,0.007459743032418825,-0.011860393892450409,0.008893576655603494,-0.008378972219299324,0.008868321973238622,0.007273519513506994
audio,6,50.0,70.0,50-70Hz,11,ersp,-0.009346048839356856,0.002585452213997218,0.0015977093476316282,0.021797672716231252,0.008141631491758157,-0.005661657507905816,-0.01911475942235558,0.009749275934176644
audio,6,50.0,70.0,50-70Hz,12,ersp,0.0036172183151613603,0.01273608507212866,0.002891661926600085,-0.0015910756994933354,-0.013818684314398064,-0.011974869249058516,0.008139663949059892,0.007824179789414274
audio,6,50.0,70.0,50-70Hz,13,ersp,0.0098245843168018,-0.019877945527615664,0.002154400943499248,-0.007986163634179646,0.02286402868010659,0.005836148963542086,-0.012815053742154381,0.011622617972557061
audio,6,50.0,70.0,50-70Hz,14,ersp,-0.013175295601788886,0.010669618864394466,0.05340456157418046,-0.012179031108944312,-0.013960175821744207,-0.01048980108902699,-0.01426987681707053,0.01830690869673569
audio,6,50.0,70.0,50-70Hz,15,ersp,-0.004206142037542235,0.023559458823969794,-0.0026256533181665846,0.001233063694488743,-0.030283966072321162,0.011366933467465014,0.0009563054421065132,0.010604503265151435
audio,6,50.0,70.0,50-70Hz,16,ersp,0.008818953723075606,0.04473546517410576,-0.015662852417573696,-0.015071317076339363,-0.011555160954793232,-0.0029005138331070915,-0.00836457461536797,0.015301262542051816
audio,6,50.0,70.0,50-70Hz,17,ersp,0.003685763560940925,0.02601048502418116,-0.034600267086573946,-0.01486320074960538,-0.009168283444985808,0.012463024399251725,0.01647247829679132,0.016751928937475756
audio,6,50.0,70.0,50-70Hz,18,ersp,0.0006916643138584456,0.029741458971566444,-0.016446197121934254,-0.023261727961258128,-0.00808727183807712,0.015834894783762828,0.0015271788520817924,0.013655770548934146
audio,6,50.0,70.0,50-70Hz,19,ersp,-0.001522468274058097,-0.01618017230975552,-0.04214145524418986,0.03934646738775228,0.0043992973603165265,0.02782360077100763,-0.011725269691072964,0.02044839014830755
audio,6,50.0,70.0,50-70Hz,20,ersp,-0.008831171159532135,-0.0009501061605148586,-0.044922987875206336,0.034523757670717845,-0.0073441089825481976,0.02246130295114283,0.005063313555940827,0.01772810690794329
audio,6,50.0,70.0,50-70Hz,21,ersp,-0.022542168604728602,-0.0006891337302629831,-0.004501626562823085,0.03866310762394872,-0.014502328130582606,-0.0038188236177364326,0.007390973022184955,0.013158308756038198
audio,6,50.0,70.0,50-70Hz,22,ersp,-0.005765835250772954,-0.010572975506984165,-0.01265846070487927,0.03528529679859861,-0.006000469786961434,0.008403469833308383,-0.008691025382309106,0.012482504751973418
audio,6,50.0,70.0,50-70Hz,23,ersp,-0.00384185482515351,0.0030343016319044126,-0.011986002234350791,0.011129925891704112,-0.005140084083698617,0.015407578282826595,-0.008603864663232144,0.00844908737326717
audio,6,50.0,70.0,50-70Hz,24,ersp,-1.9012059147675883e-05,-0.004635508790359399,-0.030018182802186356,-0.034606076095973125,0.005185690614248127,0.02148671551204469,0.04260637362137372,0.019793937070761873
audio,6,50.0,70.0,50-70Hz,25,ersp,-0.014832664081607359,0.00275307065127238,-0.028572146213183738,0.029351169245497216,0.009750644698597797,-0.002973114986532528,0.004523040685956264,0.013250835794663898
audio,6,50.0,70.0,50-70Hz,26,ersp,0.008080538437026235,-0.01356092066926713,-0.029843568282982465,0.012086479264699567,0.0043416968453447525,0.033564352200047914,-0.014668577794868798,0.01659230478489098
audio,6,50.0,70.0,50-70Hz,27,ersp,0.00029725424023940416,0.009224840385828383,-0.009939694923444256,-0.03656623397404223,-0.002938516949200527,0.034574565611238194,0.005347785609381081,0.014126984527624868
audio,6,50.0,70.0,50-70Hz,28,ersp,-0.007156582010244296,0.02462399814833263,0.035857670415039865,-0.025144344806955137,-0.01050375845468295,0.016855123340672615,-0.034532106632162725,0.0220962262582986
audio,6,50.0,70.0,50-70Hz,29,ersp,-0.0011785964045914544,0.06023569935342137,-0.020083743051827713,-0.019424512505447203,-0.031693436774393575,0.027650124310901178,-0.01550553492806258,0.02511023533266358
audio,7,70.0,100.0,70-100Hz,0,ersp,0.004165010572156366,0.03251404663644256,-0.01052690709556746,0.013589506583501415,-0.016121749344665814,-0.020071238658446677,-0.0035486686934203793,0.014362446797742954
audio,7,70.0,100.0,70-100Hz,1,ersp,0.00225356301753743,0.02694196938078359,-0.012555610955491708,0.012419485944231132,-0.013691582183421952,-0.011267238286473307,-0.004100586917165102,0.011890005240729173
audio,7,70.0,100.0,70-100Hz,2,ersp,0.003413174170567433,0.017590872488896802,-0.011908634026123924,0.014078266459775321,-0.021218226188388256,-0.009086366069955337,0.007130913165228027,0.012060921795562157
audio,7,70.0,100.0,70-100Hz,3,ersp,0.006251842897199428,0.012430989923632242,-0.009072391428389235,-0.009109093222425755,-0.008550984389782235,-0.004935970839845422,0.012985607059611092,0.009048125680126487
audio,7,70.0,100.0,70-100Hz,4,ersp,0.004144025747127918,-0.004765714013830608,-0.008460500962860629,-0.005494479216944562,0.022265941610183016,-0.009081675053164626,0.0013924018894895763,0.00794353407051442
audio,7,70.0,100.0,70-100Hz,5,ersp,0.004446800913447616,-0.0030041374964687195,-0.00771469159758494,-0.0049371908489684625,0.019086863965379872,-0.0046897741618502084,-0.003187870773955072,0.006723904251093556
audio,7,70.0,100.0,70-100Hz,6,ersp,0.00489590445923425,0.0021384714937971315,-0.00650269942754257,-0.004476315919404443,0.02785256632210039,-0.012632913687541502,-0.011275013240643224,0.009967697792894787
audio,7,70.0,100.0,70-100Hz,7,ersp,0.0009445575485425924,-0.003840080977109642,-0.006473096474864726,-0.0048832282345499765,0.022106341968524516,-0.01276597429558155,0.004911480465038885,0.007989251423458842
audio,7,70.0,100.0,70-100Hz,8,ersp,-0.0003968995429446294,0.004547906666608755,-0.004694614726921305,-0.004228533203687949,0.0041153697204102824,-0.006154478884156096,0.006811249970691024,0.004421293245060006
audio,7,70.0,100.0,70-100Hz,9,ersp,-0.0016041381112496763,-0.0008925267983952525,-0.005116266456388166,-0.004595231522431234,-0.0025538468502685446,-0.008769033740673747,0.023531043479406693,0.006723155279830473
audio,7,70.0,100.0,70-100Hz,10,ersp,0.0002652885204799812,-2.463182200400096e-05,-0.00011017429856049628,-0.050169789078597586,0.0003077965843979144,0.0011595782511949063,0.04857193184308929,0.01437274148547488
audio,7,70.0,100.0,70-100Hz,11,ersp,-0.00629190906727711,-0.016080390049788267,-0.009597256267908201,0.04390408647268334,0.0022085055113630226,-0.013640087251843814,-0.0005029493472290005,0.013175026281156106
